Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
5967,101,2011-08-24 18:36:04.0,Pascal Qyy,2012-06-29 07:49:53.0,http://blog.qyy.fr,"Grenoble, France","<p><a href=""http://www.acte2i.com"" rel=""nofollow"" title=""Diagnostic Immobilier à Grenoble et à Chambéry""><strong>Acte&nbsp;2i</strong></a>’s&nbsp;CIO</p>

<hr>

<p>D.S.I. chez <a href=""http://www.acte2i.com"" rel=""nofollow"" title=""Diagnostic Immobilier à Grenoble et à Chambéry""><strong>Acte&nbsp;2i</strong></a></p>
",1,1,0,229591,31.0,https://www.gravatar.com/avatar/5b2206cdaaf05f7248ae2ae53c328f16?s=128&d=identicon&r=PG
5968,101,2011-08-24 18:58:12.0,r00fus,2011-08-24 18:58:12.0,http://slashdot.org,California,"Love all things front-end web programming.\\\\nAlso forced to use svn,sql and other stuff for my daily job :-)",1,0,0,53698,48.0,
5969,178,2011-08-24 19:08:35.0,Andrew Aylett,2013-11-27 09:56:47.0,http://blog.aylett.co.uk,United Kingdom,"<p>I'm a software engineer from Edinburgh, UK.  Married with three children.</p>
",18,1,0,12539,33.0,
5970,1,2011-08-24 19:23:30.0,Vijay Barve,2014-04-03 16:16:48.0,,,,1,0,0,472633,,
5971,101,2011-08-24 19:40:02.0,Andrey Adamovich,2014-01-28 11:35:09.0,http://aestasit.com/,"Riga, Republic of Latvia","<p>Experienced software developer</p>
",5,0,0,54418,34.0,
5972,16,2011-08-24 22:23:37.0,Judd Antin,2011-09-07 23:01:29.0,,,,10,0,0,842502,,
5973,11,2011-08-25 01:24:29.0,Arnaud,2011-08-25 01:24:29.0,,,,8,0,0,842503,,
5974,11,2011-08-25 01:34:47.0,winter,2011-12-05 19:37:48.0,,,,7,0,0,363422,,
5975,1,2011-08-25 02:47:55.0,Ben Mazzotta,2013-10-18 13:56:49.0,,,,1,0,0,503170,39.0,
5976,101,2011-08-25 04:43:47.0,shr,2014-06-28 08:55:55.0,,,,1,1,0,232878,,
5977,41,2011-08-25 10:18:40.0,Saeed,2011-10-13 09:35:18.0,,,,9,3,0,842501,,
5980,1,2011-08-25 13:17:50.0,Paddy,2013-04-23 16:37:13.0,,"Edmonton, Canada",,0,0,0,299216,45.0,
5982,111,2011-08-25 14:52:40.0,Xorlev,2014-09-02 16:00:15.0,http://xorlev.com,"Denver, CO","<p>Senior Platform Engineer @ FullContact</p>
",3,0,0,59985,,
5987,151,2011-08-25 17:55:37.0,Jason Davies,2013-04-12 15:12:17.0,http://www.jasondavies.com/,"London, United Kingdom",,4,2,0,25016,,
5989,26,2011-08-25 21:12:14.0,jschwa,2014-08-24 12:38:32.0,http://matchbookit.com,"New York, United States",,18,3,0,294015,,
5991,51,2011-08-25 22:23:22.0,ludo,2011-08-25 22:23:22.0,,,,5,0,0,842505,,
5992,118,2011-08-26 00:23:46.0,Laura,2011-08-29 06:53:33.0,,Oz,,9,0,0,468233,,
5993,11,2011-08-26 00:42:03.0,Mashal,2011-08-26 00:42:03.0,,,,1,0,0,842506,,
5994,1,2011-08-26 01:38:42.0,Paul,2011-08-26 06:06:17.0,,,,0,0,0,543930,,
5995,1,2011-08-26 03:11:07.0,codeslinger,2011-08-26 03:11:07.0,,,,0,0,0,11374,,
5996,13,2010-11-09 08:32:39.0,konrad,2012-05-01 16:01:06.0,https://konrad.foerstner.org,,,0,0,0,544291,,
5998,101,2011-08-26 09:37:07.0,Tom Zych,2014-06-19 11:27:01.0,http://stackoverflow.com/users/675568/tom-zych,"Gainesville, FL","<p>I used to think I was a pretty good programmer, until I started using stackoverflow and saw what real professionalism is.</p>
",4,2,0,343685,49.0,
6000,1200,2011-08-26 11:20:46.0,fabee,2014-08-29 14:52:56.0,,,,94,53,1,544479,,http://i.stack.imgur.com/pXbIh.gif
6001,101,2011-08-26 12:39:59.0,niko,2011-08-26 12:39:59.0,,INDIA,"<p>Can help you in C programming.</p>
",0,0,0,443043,22.0,
6003,295,2011-08-26 15:45:47.0,user721975,2014-04-26 07:13:48.0,,,,18,7,0,372744,,
6004,1,2011-08-26 16:43:57.0,Judd Antin,2013-06-10 18:17:30.0,,,,1,0,0,544906,,
6005,101,2011-08-26 18:37:56.0,aculich,2014-09-03 16:50:41.0,http://localhost/,"San Francisco, CA","<p>Research Computing Architect at the University of California, Berkeley</p>
",6,24,0,210603,39.0,
6006,111,2011-08-26 19:27:53.0,Phillip Nordwall,2014-09-12 13:51:25.0,http://www.cs.wwu.edu,"Blaine, WA","<p>I am a Senior Systems Analyst/Programmer for the Western Washington University Computer Science Department. I have a MS and BS in Computer Science with minors in Math, Physics, and Chemistry.</p>
",10,1,0,493962,36.0,
6007,101,2011-08-26 20:14:18.0,altblue,2011-08-26 20:14:18.0,http://www.altblue.com/,Romania,just another geek ;-),5,0,0,29675,37.0,
6009,61,2011-08-26 22:54:19.0,Sue,2011-09-02 05:36:52.0,,,,12,0,0,842507,,
6012,23,2011-08-26 10:54:30.0,estimator,2011-08-27 08:03:11.0,,,,3,0,0,550646,,
6014,101,2011-08-27 15:02:14.0,Louis Marascio,2014-06-02 23:08:22.0,http://www.fitnr.com,"Houston, TX","<p>Louis Marascio is an entrepreneur, market hacker, and trouble maker in Houston, TX. He's also a husband and father. Occasionally, he writes a bit of code.</p>
",3,13,0,58242,35.0,
6015,425,2011-08-27 15:04:17.0,ECII,2014-09-09 07:49:55.0,,,,23,72,0,538802,,
6017,101,2011-08-27 18:38:08.0,Matt,2014-06-16 06:51:09.0,http://www.kaggle.com/users/8376/matt,Switzerland,"<p>software developer by trade - machine learner by passion</p>

<p><a href=""https://www.kaggle.com/users/8376/matt"" rel=""nofollow"">https://www.kaggle.com/users/8376/matt</a></p>

<p>Msc in Computer Science</p>

<p>Sun Certified Java Developer</p>
",0,3,0,9954,33.0,
6018,106,2011-08-27 19:47:48.0,user491880,2012-10-02 16:44:46.0,,,,2,0,0,229131,,
6019,38,2011-08-27 21:01:39.0,Vulpecula,2014-03-25 16:14:48.0,,United States,,2,1,0,106671,,
6021,101,2011-08-27 21:42:25.0,KushalP,2011-08-31 11:18:22.0,http://www.violentlymild.com,"London, United Kingdom","<p>I learn. I code. I rock out on bass.</p>
",0,0,0,51097,,
6022,103,2011-08-27 23:05:47.0,BigChief,2012-11-28 00:41:09.0,,,,4,1,0,393843,,
6024,106,2011-08-28 11:55:32.0,Vegard Larsen,2011-09-05 11:45:28.0,http://vega.rd.no,Norway,"<p>I work as the main developer at Digital Creations AS, where I mainly develop the test-taking website Prove.no (mostly in Norwegian). </p>

<p>In my spare time, I've written MaxTo, a Windows program that allows you partition your screen into regions that windows maximize to.</p>

<p>I have a Master of Science in Computer Science from NTNU. I am also a Zend Certified PHP Engineer.</p>
",10,0,0,1208,30.0,
6025,1,2011-08-28 12:24:35.0,Gokay,2014-09-05 06:04:24.0,,,,0,0,0,551524,34.0,
6026,11,2011-08-28 19:09:03.0,user6026,2011-09-03 22:34:53.0,,,,1,0,0,551784,,
6027,31,2011-08-28 19:20:56.0,Olivier,2011-11-21 17:53:36.0,,"Tampa, FL","<p>I am a postdoc in the Department of Molecular Medicine at the University of South Florida (Tampa) where I study gene regulation in Apicomplexa parasites (Toxoplasma and Plasmodium, the vector of malaria).
I am a wet bench biologists trying to get more scripting experience. I love R but I am just at the baby steps level.</p>
",6,0,0,346660,36.0,
6028,76,2011-08-28 20:05:21.0,Mitch Skinner,2014-02-28 06:26:32.0,,,,3,0,0,477614,,
6029,5837,2011-08-28 21:08:33.0,Gala,2014-09-09 11:12:34.0,,,,638,3481,40,521172,,https://www.gravatar.com/avatar/c9cadf4928763c2284ec9c42a57d06a5?s=128&d=identicon&r=PG
6031,1,2011-08-28 23:06:42.0,ekleins,2014-01-29 17:35:04.0,,,,0,0,0,551918,,
6033,101,2011-08-29 01:32:44.0,Noah,2013-03-18 23:03:08.0,http://www.google.com,"Boston, MA","<p>Programmer by day... Programmer by night</p>
",1,1,0,20040,30.0,
6035,1,2011-08-29 07:51:53.0,Marco,2011-10-03 14:04:56.0,,,,1,0,0,842510,,
6036,101,2011-08-29 11:02:07.0,Y123,2011-08-29 11:02:07.0,,,,0,0,0,48877,,
6037,11,2011-08-29 11:06:51.0,Y999,2011-08-30 23:34:43.0,,,,5,0,0,842511,,
6038,1,2011-08-29 13:32:55.0,paolo_losi,2014-05-15 19:44:26.0,,Italy,,1,0,0,337437,,
6039,11,2011-08-29 14:04:52.0,hbaghishani,2011-10-23 05:30:28.0,,,,5,0,0,842512,,
6040,65,2011-08-29 16:10:06.0,Justin Solomon,2014-08-27 15:51:00.0,http://www.stanford.edu/~justso1,,"<p>I am a PhD student at Stanford University studying geometry processing and computer graphics.</p>
",19,1,0,552889,,
6042,123,2011-08-29 17:40:41.0,zv_,2014-05-14 06:44:16.0,http://zv.github.com,United States,"<p>I taught myself programming on a recycled Compaq 9071GL running Mandrake at the tender age of 12 and have been debating compilers ever since.</p>
",15,1,0,100096,22.0,
6043,81,2011-08-29 19:35:14.0,Dennis Prangle,2014-07-17 10:43:10.0,,,,16,0,0,546083,,
6044,101,2011-08-29 20:06:39.0,Jeremy E,2011-08-29 20:06:39.0,http://none,"Gilroy, CA","<p>Job Title: Release Engineer</p>

<p>Current work is with following products:</p>

<ul>
<li>Linux</li>
<li>Python</li>
<li>Test Driven Development</li>
</ul>
",2,0,0,40564,40.0,
6045,101,2011-08-29 20:12:06.0,mopsled,2013-04-18 17:21:55.0,,,,2,0,0,403278,,
6047,101,2011-08-29 22:02:24.0,Kristal,2013-10-01 06:28:03.0,http://kristalcantwell.wordpress.com/,,,2,0,0,510278,,
6048,101,2011-08-30 03:33:19.0,cschooley,2012-09-11 21:21:08.0,http://www.schooley.name,United States,"<p>Seeking Careers 2.0 invite. Please consider sending an invite if I was helpful. Thanks!</p>

<p>Software developer and data visualization. Java, C#, Python, Processing (language), Android SDK, Spring, Spring Roo, Web Services, Hadoop and other things ""cloud"".</p>

<p>Cross-industry experience, Scrum Master, application security/secure systems development expert.</p>
",0,0,0,95665,,
6050,34,2011-08-30 06:21:24.0,spadequack,2013-11-25 18:45:07.0,,,,2,0,0,10636,,
6051,11,2011-08-30 07:32:38.0,Mahsa,2011-09-03 04:58:13.0,,,,0,0,0,842513,,
6052,1,2011-08-30 07:53:21.0,damx,2013-06-13 18:43:40.0,http://bit.ly/IbZpPI,New Jersey,"<p>=======</p>

<h1>Fan of</h1>

<p>=======<br/></p>

<ul>
<li>Stargate SG-1, Atlantis, and Universe</li>
<li>Legend of the Seeker</li>
<li>Anime</li>
<li>Love Hina manga</li>
<li>Korean Dramas (Daejoyong, You are my Destiny)</li>
<li>Taiwanese Drama (It Started With A Kiss)</li>
</ul>
",1,0,0,39791,39.0,http://i.stack.imgur.com/Gg4cM.jpg
6053,1,2011-08-30 08:55:04.0,techrsr,2011-09-24 16:57:02.0,http://philramble.wordpress.com,"Bangalore, India","<p>Design engineer, Six Sigma professional, aviation enthusiast, inclined to music, inside and obscure jokes and chilled out people.</p>
",0,0,0,274558,,
6054,321,2011-08-30 09:11:43.0,Bonoboticians,2011-09-09 13:29:08.0,,,,9,0,0,842514,,
6055,1,2011-08-30 09:16:05.0,Fredrik Norlin,2011-09-15 10:14:04.0,http://www.google.com,"Härnösand, Sweden","<p>Programmer and designer. I began fiddling with BASIC on my C64 back in the 80's, and moved on to assembler on the 64. Kept on with assembler and moved to A500. After that C++ on the PC. Nowadays it's primarily C#.</p>

<p>Computers have been part of my daily life since that Christmas eve 1986 when I got my C64.</p>

<p>I'm mostly self-taught, but I do have a CS degree (which I personally don't see as any more than a very expensive piece of paper). Best lessons in programming for me have been curiosity combined with asking questions on forums or BBS's back in the day :)</p>
",6,0,0,59609,37.0,
6056,83,2011-08-30 09:56:36.0,Sarah,2013-10-01 10:28:47.0,,,,12,0,0,557109,,
6057,1,2011-08-30 14:15:27.0,Chris Heller,2011-10-17 19:32:47.0,http://www.hellertime.com,,,0,0,0,557443,,
6058,101,2011-08-30 15:02:48.0,Xian,2011-08-30 15:02:48.0,http://christianralph.posterous.com,"London, United Kingdom","<p>Flipper of the 1's and 0's, bit herder for Forward Internet group. Agile practitioner, systems thinker. Prolific non-blogger </p>
",9,0,0,3240,39.0,
6059,6,2011-08-30 15:07:23.0,Thomas,2011-08-31 18:50:58.0,,,,3,0,0,842515,,
6060,96,2011-08-30 15:21:38.0,RichardN,2013-05-07 16:48:47.0,,,,1,0,0,557520,,
6061,141,2011-08-30 15:28:09.0,sunkencity,2011-09-09 09:16:38.0,,,,16,0,0,51884,,
6062,16,2011-08-30 16:28:41.0,pckben,2013-03-13 19:31:35.0,http://pckben.blogspot.com,Singapore,"<p>Hello, World!</p>
",1,0,0,272938,27.0,
6064,169,2011-08-30 17:55:43.0,Seth Rogers,2012-10-25 15:37:52.0,,United States,"<p>Former Stacker, current Facebooker.</p>
",46,23,1,557705,,
6066,1,2011-08-30 18:32:28.0,TNat,2014-01-07 15:05:42.0,,,,1,0,0,262500,,
6067,131,2011-08-30 18:37:12.0,Axl,2014-04-23 21:38:06.0,,,,2,11,0,9072,,
6068,33,2011-08-30 18:47:21.0,armundle,2013-02-22 16:32:12.0,,,"<p>Developing in C++. Getting started with Python.</p>
",10,0,0,372923,,
6069,1,2011-08-30 21:09:17.0,elbeardmorez,2013-10-24 17:30:04.0,,London,,6,0,0,379886,33.0,
6070,101,2011-08-31 01:26:53.0,gojira,2011-12-02 05:09:35.0,,,,0,0,0,195613,,
6071,16,2011-08-31 02:13:25.0,Ted Smith,2011-09-02 23:51:18.0,,,,6,0,0,558316,,
6072,365,2011-08-31 02:15:54.0,Patrick,2014-07-16 00:09:49.0,,,,73,13,3,558321,,
6073,26,2011-08-31 03:47:15.0,Ether Desf,2014-01-12 06:48:49.0,,,,0,0,0,472401,,
6074,126,2011-08-31 04:37:39.0,Marek Sebera,2012-01-02 12:41:20.0,http://www.msebera.cz,"Prague, Czech Republic","<p>Just ordinary imperfect man, trying to beat higher level everyday. </p>
",6,1,0,229582,22.0,
6076,176,2011-08-31 05:02:59.0,Rohit Banga,2014-08-15 20:16:32.0,http://aws.amazon.com/elasticbeanstalk/,"Seattle, WA","<p>Software Development Engineer, AWS Elastic Beanstalk</p>

<p>MS CS from Georgia Tech. At Georgia Tech worked on Vein-to-Vein
<a href=""https://github.com/C4G/V2V"" rel=""nofollow"">https://github.com/C4G/V2V</a>
<a href=""https://github.com/jembi/bsis"" rel=""nofollow"">https://github.com/jembi/bsis</a>
Video: <a href=""http://www.youtube.com/watch?v=O_zIIXepPHc"" rel=""nofollow"">http://www.youtube.com/watch?v=O_zIIXepPHc</a></p>
",51,15,0,54032,,
6078,166,2011-08-31 07:00:45.0,Jake,2014-09-09 17:47:20.0,,"Zurich, Switzerland",,18,24,1,506467,,
6081,26,2011-08-31 08:08:05.0,syonghee,2011-08-31 08:23:46.0,,,,5,0,0,558742,,
6082,1815,2011-08-31 08:41:01.0,Felix S,2014-09-10 11:38:18.0,,"Munich, Germany","<p>Dr. Felix Schönbrodt
Department Psychology - Motivation and Emotion
Ludwig-Maximilian-University (LMU) Munich, Germany
<a href=""http://www.nicebread.de"" rel=""nofollow"">http://www.nicebread.de</a></p>
",265,106,3,558800,,
6087,78,2011-08-31 06:36:18.0,Peter,2011-11-30 10:28:27.0,,,,16,0,0,558617,,
6088,1,2011-08-31 09:22:52.0,Visar Zejnullahu,2011-11-03 18:45:13.0,,,,0,0,0,558839,26.0,
6089,11,2011-08-31 09:29:44.0,robertc,2011-08-31 09:29:44.0,,,,5,0,0,558893,,
6090,101,2011-08-31 09:45:25.0,Joe,2014-09-02 10:47:01.0,,,,3,4,0,274414,,
6091,1,2011-08-31 10:02:21.0,Rolands Umbrovskis,2011-08-31 10:02:21.0,http://umbrovskis.com,,"<p>WordPress web developer at <a href=""http://simplemediacode.com/"" rel=""nofollow"" title=""WordPress web development"">SimpleMediaCode.com</a>. Read our <a href=""http://blog.simplemediacode.com/"" rel=""nofollow"" title=""web development and Small/Medium business promotion blog"">web development and Small/Medium business promotion blog</a> too! </p>
",1,0,0,475434,32.0,
6095,1,2011-08-31 11:10:36.0,sneh,2011-11-06 01:06:45.0,,,,0,0,0,379925,,
6096,719,2011-08-31 12:42:43.0,Adhesh Josh,2012-02-24 13:39:09.0,,,"<p>I am a social researcher employed by a consultancy firm that specialises in market research. </p>

<p>I mostly use correlation and regression models. And I often get confused about them (like my non-statistical clients)!</p>

<p>I am not statistically trained so learning as fast as I can. Perhaps one day, I may be able to offer some answers myself when I feel I have gained enough statistical knowledge.</p>
",321,113,2,559261,,
6097,101,2011-08-31 13:13:13.0,RoundTower,2012-12-09 22:15:53.0,,,,0,1,0,379976,,
6100,101,2011-08-31 14:46:20.0,shabunc,2014-05-25 19:27:12.0,,,,8,2,0,148782,31.0,
6101,16,2011-08-31 14:50:40.0,user6101,2011-10-27 15:58:37.0,,,,9,0,0,559570,,
6102,1,2011-08-31 16:00:39.0,Yann Abraham,2014-09-02 14:33:43.0,,"Basel, Switzerland","<p>computational biology for the pharmaceutical industry, father, geek, climber, biker</p>
",1,0,0,48142,41.0,
6103,165,2011-08-31 16:06:36.0,Victor P,2013-06-19 12:46:17.0,,"Santiago, Chile",,26,7,0,61072,32.0,
6104,13,2011-08-31 16:45:13.0,Tanuja,2011-09-05 19:07:22.0,,,,10,0,0,559828,,
6106,133,2011-08-31 17:20:16.0,Ned Batchelder,2011-09-01 14:54:03.0,http://nedbatchelder.com,"Boston, MA","<p>I'm a software developer with a long career. I have a good-sized family: one wife and three boys, one autistic. We live outside of Boston.</p>

<p>My interests, generally reflected in my blog, include: software engineering, parenting, math (especially visual aspects, such as geometry), politics, geeky recreations, language, and so on.</p>

<p>I've worked in a bunch of places, usually each smaller than the last.  Now I freelance, <a href=""http://nedbatchelder.com/site/hirened.html"" rel=""nofollow""><strong>get in touch</strong></a> if you have a project you think I could help with.</p>

<p>Twitter: @nedbat</p>
",6,0,0,8083,52.0,
6108,14,2011-08-31 19:54:09.0,Narwe,2011-09-07 02:20:07.0,,,,2,0,0,164367,,
6109,101,2011-08-31 20:23:48.0,rcollyer,2014-08-19 15:56:52.0,http://wolfram.com,United States,"<p>The gravatar was made with Mathematica, and inspired by <a href=""http://mathematica.stackexchange.com/a/4224/52"">this</a>.</p>

<p>The contents of my posts are my own opinion, and do not reflect the opinions of my <a href=""https://www.wolfram.com/"" rel=""nofollow"">employer</a>.</p>
",3,23,0,67854,37.0,
6110,1,2011-08-31 20:42:25.0,saugust,2011-10-04 20:47:38.0,,,,0,0,0,626419,30.0,
6111,6,2011-08-31 21:09:15.0,jerin ,2011-09-06 17:35:48.0,,,,7,0,0,871777,,
6112,51,2011-08-31 22:26:58.0,anat,2014-06-27 14:43:31.0,,,,6,0,0,871885,,
6113,1,2011-08-31 23:28:01.0,abdelazer,2011-08-31 23:28:01.0,http://threepress.org,,,0,0,0,376227,,
6114,1,2011-08-31 23:46:09.0,jarz,2011-09-02 00:16:36.0,,,,0,0,0,172762,,
6115,1,2011-09-01 00:08:59.0,wdonohue,2011-09-01 00:08:59.0,http://twitter.com/wdonohue,"Chicago, IL",,1,0,0,871992,51.0,
6116,16,2011-09-01 00:11:37.0,Bi-Gnomial,2011-09-12 23:36:30.0,,,,2,0,0,871995,,
6117,1,2011-09-01 02:13:02.0,TKHelper,2011-09-01 02:13:02.0,,,,0,0,0,872077,,
6118,101,2011-09-01 03:15:34.0,extropic-engine,2012-11-12 17:20:21.0,http://www.extropicstudios.com,"Seattle, WA","<p><a href=""http://www.extropicstudios.com"" rel=""nofollow"">http://www.extropicstudios.com</a></p>
",5,0,0,159292,26.0,
6119,1,2011-09-01 03:56:44.0,m78,2014-04-09 14:09:41.0,,"Helsinki, Finland",,0,0,0,872192,,
6120,101,2011-09-01 04:56:38.0,Alex,2014-09-10 22:49:11.0,http://gplus.to/alexthompson,North Carolina,"<p>I currently work in the GIS field, but in my spare time I enjoy programming, design, reading, collecting colors, and writing really bad fiction.</p>
",1,0,0,204332,,
6121,101,2011-09-01 05:04:54.0,Pukku,2014-08-14 18:38:52.0,,"Helsinki, Finland","A Finnish C++ developer, currently self-employed",1,2,0,10245,37.0,
6123,101,2011-09-01 14:34:11.0,abby hairboat,2014-08-28 16:07:37.0,http://twitter.com/hairboat,"New York, NY","<p>I work for our Stack Exchange overlords on the Community Growth team. If you'd like to tell me what you had for lunch, you can email me at abby@stackexchange.com. </p>

<p>(I'm the artist formerly known around these parts as Abby T. Miller.)</p>

<p><a href=""http://stackexchange.com/users/dcdecb98f43a4398abc35095d7882464"">
<img src=""http://stackexchange.com/users/flair/dcdecb98f43a4398abc35095d7882464.png"" width=""208"" height=""58"" alt=""profile for Abby T. Miller on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Abby T. Miller on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>
",4,2,0,463168,26.0,
6124,101,2011-09-01 14:35:00.0,Lauren,2012-08-02 17:58:04.0,http://twitter.com/laurengundrum,"New York, United States","<p><a href=""http://twitter.com/laurengundrum"" rel=""nofollow"">@laurengundrum</a></p>

<p><a href=""http://www.linkedin.com/pub/lauren-gundrum/32/49b/431"" rel=""nofollow"">linkedin</a></p>
",28,0,0,464232,,
6125,101,2011-09-01 14:35:08.0,Katey HW,2013-01-08 18:13:59.0,http://www.twitter.com/KateyCHAOS,"New York, United States","<p>I am from Massachusetts but I have lived in Manhattan for five years. I work at Stack HQ as one of the members of Team CHAOS! I am also a stand-up and improv comedian, which is fun and often weird.</p>

<p>I love Douglas Adams, Terry Pratchett, Neil Gaiman!
I love Bon Iver, The Mountain Goats and David Gray!
I am maybe addicted to cheese sandwiches!
I love good TV!
This has been a list!</p>

<p>Thanks for swinging by, shoot me an email if you have any thoughts or questions you would like to share!<p><a href=""http://twitter.com/KateyCHAOS"" rel=""nofollow"">@KateyCHAOS</a></p></p>
",20,2,0,482633,,
6126,101,2011-09-01 14:37:53.0,Brett White,2012-12-13 16:18:16.0,http://www.digsyiscomics.tumblr.com,"New York, NY","<p>I work for the Community Growth team at Stack Exchange.</p>
",16,1,0,446248,30.0,
6127,101,2011-09-01 14:38:02.0,Alex Miller,2011-10-17 23:04:26.0,http://www.alexmiller.net,"New York, NY","<p>I'm Stack Exchange's VP of Operations, so I keep the lights on around here and make sure someone feeds the Unicorns.</p>

<p><br/>
<br/></p>

<p><a href=""http://stackexchange.com/users/2b57ae3a95c940afbd7b62e721715c15"">
<img src=""http://stackexchange.com/users/flair/2b57ae3a95c940afbd7b62e721715c15.png"" width=""208"" height=""58"" alt=""profile for Alex Miller on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Alex Miller on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>
",5,1,0,328700,,
6128,31,2011-09-01 14:56:28.0,Ricardo Bessa,2011-09-07 21:44:56.0,,,,3,0,0,873320,,
