Id,UserId,Name,Date
89644,48880,Student,2014-08-15 23:23:56.0
89645,54171,Informed,2014-08-15 23:26:08.0
89646,6783,Tumbleweed,2014-08-15 23:43:57.0
89647,45222,Supporter,2014-08-16 00:08:09.0
89648,45222,Student,2014-08-16 01:05:06.0
89649,54176,Informed,2014-08-16 02:49:04.0
89650,52058,Curious,2014-08-16 02:55:46.0
89651,53964,Editor,2014-08-16 02:55:46.0
89652,36676,Teacher,2014-08-16 02:55:46.0
89653,9394,mathematical-statistics,2014-08-16 03:00:41.0
89654,54172,Student,2014-08-16 03:20:57.0
89655,10119,Commentator,2014-08-16 03:25:58.0
89656,54175,Student,2014-08-16 03:40:56.0
89657,14460,Necromancer,2014-08-16 03:54:49.0
89658,54175,Editor,2014-08-16 04:39:51.0
89659,54181,Autobiographer,2014-08-16 05:22:51.0
89660,54175,Supporter,2014-08-16 05:39:24.0
89661,23956,Popular Question,2014-08-16 07:34:48.0
89662,54183,Editor,2014-08-16 07:49:45.0
89663,46557,Tumbleweed,2014-08-16 08:28:45.0
89664,54163,Informed,2014-08-16 08:41:56.0
89665,49647,Enthusiast,2014-08-16 09:02:53.0
89666,54150,Scholar,2014-08-16 09:34:44.0
89667,54163,Teacher,2014-08-16 10:16:13.0
89668,805,Nice Answer,2014-08-16 11:53:02.0
89669,35400,Student,2014-08-16 12:28:12.0
89670,21985,Popular Question,2014-08-16 12:54:46.0
89671,54186,Supporter,2014-08-16 12:54:46.0
89672,11456,Yearling,2014-08-16 12:59:50.0
89673,54183,Student,2014-08-16 13:09:45.0
89674,54189,Supporter,2014-08-16 13:31:58.0
89675,9976,Popular Question,2014-08-16 13:36:53.0
89676,54176,Autobiographer,2014-08-16 14:25:17.0
89677,14833,Nice Answer,2014-08-16 14:41:36.0
89678,54190,Student,2014-08-16 14:51:37.0
89679,54187,Student,2014-08-16 14:56:35.0
89680,54187,Editor,2014-08-16 15:13:00.0
89681,966,Yearling,2014-08-16 15:23:00.0
89682,1421,Yearling,2014-08-16 16:25:30.0
89683,52474,Tumbleweed,2014-08-16 16:55:42.0
89684,22100,Nice Question,2014-08-16 17:35:10.0
89685,3807,Citizen Patrol,2014-08-16 17:45:18.0
89686,3807,Excavator,2014-08-16 17:50:00.0
89687,54198,Student,2014-08-16 17:59:59.0
89688,4204,Popular Question,2014-08-16 18:10:29.0
89689,9008,Tumbleweed,2014-08-16 18:30:25.0
89690,53240,Tumbleweed,2014-08-16 18:30:25.0
89691,51943,Scholar,2014-08-16 19:10:21.0
89692,46427,Promoter,2014-08-16 19:20:58.0
89693,54202,Autobiographer,2014-08-16 19:30:54.0
89694,53811,Scholar,2014-08-16 19:40:59.0
89695,54201,Editor,2014-08-16 19:54:52.0
89696,36264,Popular Question,2014-08-16 19:59:47.0
89697,28218,Autobiographer,2014-08-16 21:11:42.0
89698,10464,Teacher,2014-08-16 21:11:42.0
89699,5862,Yearling,2014-08-16 21:21:39.0
89700,13362,Yearling,2014-08-16 22:03:06.0
89701,54024,Teacher,2014-08-16 23:17:32.0
89702,10464,Scholar,2014-08-16 23:36:47.0
89703,54206,Informed,2014-08-16 23:55:35.0
89704,53098,Tumbleweed,2014-08-17 00:10:42.0
89705,54099,Nice Question,2014-08-17 00:30:39.0
89706,1205,Yearling,2014-08-17 00:30:39.0
89707,54124,Scholar,2014-08-17 00:47:00.0
89708,11559,Nice Answer,2014-08-17 00:56:58.0
89709,22570,Popular Question,2014-08-17 01:42:06.0
89710,10464,Revival,2014-08-17 02:36:18.0
89711,9964,Revival,2014-08-17 02:54:05.0
89712,54175,Scholar,2014-08-17 02:54:05.0
89713,54089,Student,2014-08-17 02:59:05.0
89714,25741,Tumbleweed,2014-08-17 03:04:21.0
89715,54080,Scholar,2014-08-17 03:44:48.0
89716,54080,Supporter,2014-08-17 03:44:48.0
89717,3617,Yearling,2014-08-17 03:49:49.0
89718,26714,Popular Question,2014-08-17 04:16:30.0
89719,54130,Scholar,2014-08-17 04:36:26.0
89720,42503,Supporter,2014-08-17 04:36:26.0
89721,21340,Yearling,2014-08-17 04:41:30.0
89722,24853,Popular Question,2014-08-17 05:06:35.0
89723,37743,Altruist,2014-08-17 06:02:08.0
89724,49674,Tumbleweed,2014-08-17 06:12:09.0
89725,18287,Notable Question,2014-08-17 07:11:20.0
89726,46128,Student,2014-08-17 07:58:45.0
89727,41205,Scholar,2014-08-17 08:10:10.0
89728,21668,Notable Question,2014-08-17 08:53:50.0
89729,41810,Enthusiast,2014-08-17 09:40:07.0
89732,53783,Tumbleweed,2014-08-17 12:01:54.0
89733,51842,Tumbleweed,2014-08-17 12:18:29.0
89734,53608,Tumbleweed,2014-08-17 12:49:49.0
89735,46703,Editor,2014-08-17 12:54:47.0
89736,28746,Revival,2014-08-17 13:36:56.0
89737,46128,Scholar,2014-08-17 13:56:44.0
89738,53866,Promoter,2014-08-17 14:06:29.0
89739,54208,Student,2014-08-17 14:06:29.0
89740,49130,Citizen Patrol,2014-08-17 14:26:55.0
89741,10464,Editor,2014-08-17 14:51:49.0
89742,6149,Scholar,2014-08-17 15:23:42.0
89743,6149,Supporter,2014-08-17 15:23:42.0
89744,46128,Supporter,2014-08-17 15:37:55.0
89745,53802,Tumbleweed,2014-08-17 15:47:46.0
89746,35224,Commentator,2014-08-17 16:02:46.0
89747,54024,Supporter,2014-08-17 16:11:41.0
89748,31998,Autobiographer,2014-08-17 16:21:35.0
89749,12647,Popular Question,2014-08-17 16:31:36.0
89750,54224,Student,2014-08-17 16:45:51.0
89751,7964,Famous Question,2014-08-17 17:05:45.0
89752,42434,Scholar,2014-08-17 17:26:00.0
89753,54013,Teacher,2014-08-17 17:26:00.0
89754,54222,Teacher,2014-08-17 17:26:00.0
89755,54222,Supporter,2014-08-17 17:30:57.0
89756,54215,Student,2014-08-17 17:36:01.0
89757,54229,Student,2014-08-17 17:56:01.0
89758,46427,Citizen Patrol,2014-08-17 18:00:27.0
89759,43112,Scholar,2014-08-17 18:16:00.0
89760,4856,Good Answer,2014-08-17 18:32:32.0
89761,199,Good Question,2014-08-17 18:32:32.0
89762,10464,Supporter,2014-08-17 18:32:32.0
89763,24778,Promoter,2014-08-17 18:47:31.0
89764,19788,Excavator,2014-08-17 20:50:42.0
89765,54236,Student,2014-08-17 21:10:39.0
89766,7071,Nice Answer,2014-08-17 21:38:13.0
89767,54239,Informed,2014-08-17 21:52:12.0
89768,39588,Critic,2014-08-17 22:07:23.0
89769,54240,Student,2014-08-17 22:43:59.0
89770,52334,Supporter,2014-08-17 22:48:47.0
89771,53818,Tumbleweed,2014-08-17 22:53:50.0
89772,53333,Editor,2014-08-18 00:08:53.0
89773,6149,Curious,2014-08-18 00:18:54.0
89774,7290,Necromancer,2014-08-18 00:28:34.0
89775,52332,Scholar,2014-08-18 00:33:30.0
89776,54244,Informed,2014-08-18 00:38:33.0
89777,805,Enlightened,2014-08-18 00:53:29.0
89778,48880,Supporter,2014-08-18 01:03:32.0
89779,52517,Informed,2014-08-18 02:08:01.0
89780,5429,Nice Question,2014-08-18 02:14:49.0
89781,48137,Editor,2014-08-18 02:46:37.0
89782,54235,Student,2014-08-18 03:01:38.0
89783,12329,Notable Question,2014-08-18 03:35:55.0
89784,48137,Scholar,2014-08-18 03:35:55.0
89785,8396,Student,2014-08-18 04:01:01.0
89786,54199,Editor,2014-08-18 04:29:43.0
89787,13600,Popular Question,2014-08-18 06:32:56.0
89788,11090,Popular Question,2014-08-18 07:17:07.0
89789,54252,Scholar,2014-08-18 07:21:58.0
89790,54253,Supporter,2014-08-18 07:36:53.0
89791,2083,Notable Question,2014-08-18 07:49:38.0
89792,7365,Popular Question,2014-08-18 07:49:38.0
89793,54162,Student,2014-08-18 07:59:37.0
89794,54231,Student,2014-08-18 07:59:37.0
89795,54243,Scholar,2014-08-18 08:09:36.0
89796,54255,Student,2014-08-18 08:09:36.0
89797,53811,Student,2014-08-18 08:34:08.0
89798,54184,Supporter,2014-08-18 08:34:08.0
89799,14779,Popular Question,2014-08-18 09:01:02.0
89800,54257,Editor,2014-08-18 09:10:56.0
89801,53836,Tumbleweed,2014-08-18 09:25:56.0
89802,919,Nice Answer,2014-08-18 09:35:37.0
89803,43534,Supporter,2014-08-18 09:50:37.0
89804,54258,Student,2014-08-18 09:55:42.0
89805,118,Nice Question,2014-08-18 10:09:29.0
89806,919,Enlightened,2014-08-18 10:19:26.0
89807,2717,Popular Question,2014-08-18 10:24:28.0
89808,52332,Editor,2014-08-18 10:34:25.0
89809,183,Nice Answer,2014-08-18 10:55:20.0
89810,46721,Editor,2014-08-18 10:55:20.0
89811,54261,Student,2014-08-18 11:10:25.0
89812,54263,Editor,2014-08-18 11:16:46.0
89813,13009,Popular Question,2014-08-18 11:16:46.0
89814,21448,Student,2014-08-18 11:36:49.0
89815,54224,Scholar,2014-08-18 12:30:09.0
89816,54224,Supporter,2014-08-18 12:30:09.0
89817,48243,Editor,2014-08-18 12:44:54.0
89818,53788,Promoter,2014-08-18 13:16:39.0
89819,20950,Student,2014-08-18 13:16:39.0
89820,183,Enlightened,2014-08-18 13:26:38.0
89821,44417,Supporter,2014-08-18 13:50:45.0
89822,46633,Student,2014-08-18 14:15:48.0
89823,54271,Student,2014-08-18 14:15:48.0
89824,28746,Revival,2014-08-18 14:30:49.0
89825,53941,Scholar,2014-08-18 14:35:48.0
89826,53941,Supporter,2014-08-18 14:35:48.0
89827,7902,Popular Question,2014-08-18 14:46:00.0
89828,52040,Tumbleweed,2014-08-18 14:51:05.0
89829,53852,Tumbleweed,2014-08-18 14:51:05.0
89830,5880,Yearling,2014-08-18 14:56:03.0
89831,54246,Student,2014-08-18 15:11:02.0
89832,52756,Student,2014-08-18 15:17:30.0
89833,54099,Teacher,2014-08-18 15:22:24.0
89834,54268,Student,2014-08-18 15:27:24.0
89835,41810,Nice Answer,2014-08-18 15:37:28.0
89836,9545,Student,2014-08-18 15:37:28.0
89837,11829,Commentator,2014-08-18 15:42:24.0
89838,49793,Student,2014-08-18 15:50:21.0
89839,54223,Student,2014-08-18 15:50:21.0
89840,54252,Student,2014-08-18 15:50:21.0
89841,43360,Supporter,2014-08-18 15:55:14.0
89842,53844,Tumbleweed,2014-08-18 15:55:14.0
89843,6103,Popular Question,2014-08-18 16:45:21.0
89844,43805,Benefactor,2014-08-18 16:51:38.0
89845,25741,Editor,2014-08-18 16:51:38.0
89846,25741,Supporter,2014-08-18 16:51:38.0
89847,44638,Supporter,2014-08-18 17:01:40.0
89848,28231,Popular Question,2014-08-18 17:06:40.0
89849,7340,Supporter,2014-08-18 17:11:40.0
89850,52649,Student,2014-08-18 18:02:00.0
89851,3277,Nice Answer,2014-08-18 18:11:52.0
89852,45603,Commentator,2014-08-18 18:11:52.0
89853,54284,Student,2014-08-18 18:21:58.0
89854,54277,Editor,2014-08-18 18:26:55.0
89855,42434,Organizer,2014-08-18 18:38:19.0
89856,52811,Student,2014-08-18 18:43:19.0
89857,7290,Nice Answer,2014-08-18 18:48:19.0
89858,43163,Tumbleweed,2014-08-18 18:58:18.0
89859,15973,Popular Question,2014-08-18 19:09:17.0
89860,43360,Scholar,2014-08-18 19:09:17.0
89861,49722,Editor,2014-08-18 19:40:14.0
89862,15997,Tumbleweed,2014-08-18 19:40:14.0
89863,54289,Editor,2014-08-18 19:55:09.0
89864,54289,Student,2014-08-18 20:15:57.0
89865,54290,Student,2014-08-18 20:31:01.0
89866,9887,Popular Question,2014-08-18 20:42:56.0
89867,6096,Notable Question,2014-08-18 20:52:52.0
89868,8402,Notable Question,2014-08-18 20:52:52.0
89869,54293,Informed,2014-08-18 20:53:59.0
89870,53883,Tumbleweed,2014-08-18 21:02:58.0
89871,25741,Announcer,2014-08-18 21:07:46.0
89872,49793,Editor,2014-08-18 21:52:04.0
89873,7292,Yearling,2014-08-18 21:57:02.0
89874,27838,Teacher,2014-08-18 22:07:04.0
89875,54297,Autobiographer,2014-08-18 22:11:58.0
89876,45192,Editor,2014-08-18 22:23:29.0
89877,45817,Editor,2014-08-18 22:23:29.0
89878,49793,Scholar,2014-08-18 22:28:35.0
89879,16934,Popular Question,2014-08-18 22:48:33.0
89880,43805,Nice Question,2014-08-18 23:08:35.0
89881,9595,Enlightened,2014-08-18 23:13:34.0
89882,54299,Informed,2014-08-18 23:34:08.0
89883,54300,Editor,2014-08-19 00:07:59.0
89884,22311,Custodian,2014-08-19 00:07:59.0
89885,54303,Informed,2014-08-19 01:14:41.0
89886,26252,Teacher,2014-08-19 01:48:44.0
89887,805,Nice Answer,2014-08-19 01:58:30.0
89888,4968,Popular Question,2014-08-19 02:19:35.0
89889,30613,Notable Question,2014-08-19 02:29:33.0
89890,919,statistical-significance,2014-08-19 03:00:36.0
89891,54306,Informed,2014-08-19 04:21:52.0
89892,54246,Informed,2014-08-19 06:44:00.0
89893,2126,Nice Answer,2014-08-19 10:27:18.0
89894,54320,Autobiographer,2014-08-19 10:27:18.0
89895,54279,Commentator,2014-08-19 10:27:18.0
89896,253,Popular Question,2014-08-19 10:27:18.0
89897,17814,Popular Question,2014-08-19 10:27:18.0
89898,21970,Popular Question,2014-08-19 10:27:18.0
89899,45065,Scholar,2014-08-19 10:27:18.0
89900,53620,Scholar,2014-08-19 10:27:18.0
89901,49037,Student,2014-08-19 10:27:18.0
89902,53620,Student,2014-08-19 10:27:18.0
89903,54207,Student,2014-08-19 10:27:18.0
89904,5607,Supporter,2014-08-19 10:27:18.0
89905,42412,Supporter,2014-08-19 10:27:18.0
89906,53620,Supporter,2014-08-19 10:27:18.0
89907,54320,Supporter,2014-08-19 10:27:18.0
89908,26704,Teacher,2014-08-19 10:27:18.0
89909,16286,Teacher,2014-08-19 10:27:18.0
89910,5607,Teacher,2014-08-19 10:27:18.0
89911,29288,Yearling,2014-08-19 10:27:18.0
89912,1138,Notable Question,2014-08-19 10:32:13.0
89913,3541,Notable Question,2014-08-19 10:32:13.0
89914,10089,Notable Question,2014-08-19 10:32:13.0
89915,54123,Supporter,2014-08-19 10:37:16.0
89916,30589,Tumbleweed,2014-08-19 10:37:16.0
89917,54323,Informed,2014-08-19 10:52:00.0
89918,20112,Custodian,2014-08-19 11:49:36.0
89919,46557,Student,2014-08-19 12:09:39.0
89920,54324,Scholar,2014-08-19 12:19:44.0
89921,43534,Teacher,2014-08-19 12:19:44.0
89922,54279,Student,2014-08-19 13:02:08.0
89924,49130,Enthusiast,2014-08-19 13:12:03.0
89925,16732,Nice Question,2014-08-19 13:22:04.0
89926,53917,Tumbleweed,2014-08-19 13:27:02.0
89927,48756,Scholar,2014-08-19 13:39:23.0
89928,53565,Informed,2014-08-19 13:51:10.0
89930,21054,Notable Question,2014-08-19 14:12:08.0
89932,29636,Supporter,2014-08-19 14:27:07.0
89933,54296,Citizen Patrol,2014-08-19 14:30:49.0
89934,45429,Commentator,2014-08-19 14:31:57.0
89935,45429,Scholar,2014-08-19 14:31:57.0
89936,45429,Supporter,2014-08-19 14:31:57.0
89937,45429,Teacher,2014-08-19 14:31:57.0
89938,6750,Popular Question,2014-08-19 14:37:05.0
89939,26567,Notable Question,2014-08-19 14:43:42.0
89940,54335,Student,2014-08-19 14:43:42.0
89941,18163,Critic,2014-08-19 14:48:38.0
89942,54336,Informed,2014-08-19 14:52:07.0
89943,53387,Scholar,2014-08-19 14:53:39.0
89944,48756,Supporter,2014-08-19 14:58:37.0
89945,36630,Informed,2014-08-19 15:09:30.0
89946,53333,Scholar,2014-08-19 15:15:14.0
89947,37540,Editor,2014-08-19 15:25:01.0
89948,54337,Student,2014-08-19 15:30:06.0
89949,54082,Scholar,2014-08-19 15:40:05.0
89950,1005,Yearling,2014-08-19 15:40:05.0
89951,53929,Tumbleweed,2014-08-19 16:06:29.0
89952,48756,Editor,2014-08-19 16:21:27.0
89953,53932,Scholar,2014-08-19 16:26:30.0
89954,53932,Supporter,2014-08-19 16:26:30.0
89955,805,Enlightened,2014-08-19 16:31:26.0
89956,7261,Scholar,2014-08-19 16:31:26.0
89957,54342,Informed,2014-08-19 16:41:48.0
89958,54210,Editor,2014-08-19 16:56:35.0
89959,54343,Informed,2014-08-19 17:04:21.0
89960,37531,Scholar,2014-08-19 17:06:33.0
89961,42434,Commentator,2014-08-19 17:38:05.0
89962,54315,Student,2014-08-19 17:52:46.0
89963,25276,Nice Question,2014-08-19 18:10:10.0
89964,54300,Teacher,2014-08-19 18:15:03.0
89965,43860,Scholar,2014-08-19 18:30:19.0
89966,54345,Editor,2014-08-19 18:35:10.0
89967,14120,Popular Question,2014-08-19 18:46:55.0
89968,54351,Student,2014-08-19 18:46:55.0
89969,54300,Supporter,2014-08-19 18:46:55.0
89970,21248,Popular Question,2014-08-19 19:30:52.0
89971,35715,Tumbleweed,2014-08-19 19:35:48.0
89972,53942,Tumbleweed,2014-08-19 19:35:48.0
89973,53579,Editor,2014-08-19 19:52:18.0
89974,8175,Critic,2014-08-19 19:57:18.0
89975,54351,Editor,2014-08-19 19:57:18.0
89976,4889,Tumbleweed,2014-08-19 20:12:24.0
89977,28109,Tumbleweed,2014-08-19 20:12:24.0
89978,54285,Teacher,2014-08-19 20:29:09.0
89979,8175,Commentator,2014-08-19 20:43:57.0
89980,52375,Student,2014-08-19 20:48:56.0
89981,54264,Student,2014-08-19 21:25:51.0
89982,28529,Popular Question,2014-08-19 21:32:57.0
89983,9529,Critic,2014-08-19 21:57:47.0
89984,54300,Commentator,2014-08-19 22:02:54.0
89985,54300,Student,2014-08-19 22:22:57.0
89986,54357,Student,2014-08-19 22:49:05.0
89987,36947,Supporter,2014-08-19 23:34:36.0
89988,54361,Student,2014-08-19 23:49:40.0
89989,54361,Custodian,2014-08-19 23:54:37.0
89990,49398,Enthusiast,2014-08-20 00:07:25.0
89991,54360,Student,2014-08-20 00:22:24.0
89992,54324,Student,2014-08-20 00:52:26.0
89993,35999,Popular Question,2014-08-20 01:27:30.0
89994,41228,Editor,2014-08-20 01:56:47.0
89995,17359,Nice Answer,2014-08-20 04:17:56.0
89996,48603,Citizen Patrol,2014-08-20 04:45:23.0
89997,16709,Curious,2014-08-20 05:34:38.0
89998,27581,Curious,2014-08-20 05:34:38.0
89999,54368,Autobiographer,2014-08-20 05:48:37.0
90000,3074,Notable Question,2014-08-20 05:53:33.0
90001,42021,Supporter,2014-08-20 05:53:33.0
90002,54371,Informed,2014-08-20 06:05:01.0
90003,46721,Supporter,2014-08-20 06:25:05.0
90004,54355,Student,2014-08-20 06:34:57.0
90005,36022,Editor,2014-08-20 06:44:54.0
90006,12521,Informed,2014-08-20 07:19:52.0
90007,54374,Informed,2014-08-20 07:19:58.0
90008,36022,Student,2014-08-20 07:22:31.0
90009,36022,Supporter,2014-08-20 07:48:55.0
90010,31611,Teacher,2014-08-20 07:48:55.0
90011,53489,Supporter,2014-08-20 07:53:56.0
90012,49042,Editor,2014-08-20 08:19:33.0
90013,54380,Editor,2014-08-20 08:42:58.0
90014,52035,Student,2014-08-20 08:42:58.0
90015,53377,Student,2014-08-20 08:58:01.0
90016,53538,Autobiographer,2014-08-20 09:17:07.0
90017,49793,Supporter,2014-08-20 09:17:07.0
90018,54181,Supporter,2014-08-20 09:17:07.0
90019,28218,Popular Question,2014-08-20 09:22:00.0
90020,53968,Tumbleweed,2014-08-20 09:27:00.0
90021,53970,Tumbleweed,2014-08-20 09:27:00.0
90022,54386,Informed,2014-08-20 09:28:44.0
90023,39588,Promoter,2014-08-20 09:37:02.0
90024,54376,Editor,2014-08-20 09:56:41.0
90025,54381,Student,2014-08-20 10:16:39.0
90026,10026,Nice Answer,2014-08-20 10:33:05.0
90027,12989,Supporter,2014-08-20 10:37:59.0
90028,53788,Benefactor,2014-08-20 11:04:49.0
90029,12989,Editor,2014-08-20 11:04:49.0
90030,53788,Scholar,2014-08-20 11:04:49.0
90031,54318,Supporter,2014-08-20 11:04:49.0
90032,805,Announcer,2014-08-20 11:09:44.0
90033,46111,Autobiographer,2014-08-20 11:24:40.0
90034,51861,Tumbleweed,2014-08-20 11:29:48.0
90035,54354,Editor,2014-08-20 11:44:42.0
90036,53911,Scholar,2014-08-20 11:44:42.0
90037,54389,Editor,2014-08-20 12:16:56.0
90038,54272,Supporter,2014-08-20 12:16:56.0
90039,42434,Promoter,2014-08-20 12:31:51.0
90040,54395,Informed,2014-08-20 12:32:52.0
90041,52150,Commentator,2014-08-20 13:01:57.0
90042,53988,Tumbleweed,2014-08-20 13:01:57.0
90043,53989,Tumbleweed,2014-08-20 13:01:57.0
90044,54398,Editor,2014-08-20 13:11:52.0
90045,54400,Autobiographer,2014-08-20 13:20:44.0
90046,54396,Student,2014-08-20 13:20:44.0
90047,54397,Student,2014-08-20 13:20:44.0
90048,54398,Student,2014-08-20 13:20:44.0
90049,54399,Student,2014-08-20 13:20:44.0
90050,4918,Supporter,2014-08-20 13:20:44.0
90051,53911,Supporter,2014-08-20 13:20:44.0
90052,54272,Teacher,2014-08-20 13:20:44.0
90053,53966,Tumbleweed,2014-08-20 13:35:42.0
90054,54315,Scholar,2014-08-20 13:40:36.0
90055,54400,Supporter,2014-08-20 13:40:36.0
90056,54398,Custodian,2014-08-20 13:45:40.0
90057,3998,Notable Question,2014-08-20 13:50:43.0
90058,54353,Student,2014-08-20 13:50:43.0
90059,919,Reviewer,2014-08-20 13:55:44.0
90060,30997,Tumbleweed,2014-08-20 14:05:47.0
90061,54135,Supporter,2014-08-20 14:10:47.0
90062,53333,Supporter,2014-08-20 14:33:14.0
90063,54353,Editor,2014-08-20 14:59:56.0
90064,54405,Teacher,2014-08-20 14:59:56.0
90065,53892,Tumbleweed,2014-08-20 15:05:03.0
90066,54409,Student,2014-08-20 15:15:05.0
90067,54325,Editor,2014-08-20 15:25:03.0
90068,18332,Editor,2014-08-20 15:32:37.0
90069,32065,Editor,2014-08-20 15:37:33.0
90070,54099,Promoter,2014-08-20 15:37:33.0
90071,18163,Student,2014-08-20 15:37:33.0
90072,54338,Student,2014-08-20 15:37:33.0
90073,5891,Organizer,2014-08-20 16:38:43.0
90074,53333,Custodian,2014-08-20 16:38:43.0
90075,12989,Teacher,2014-08-20 17:05:01.0
90076,4769,Tumbleweed,2014-08-20 17:05:01.0
90077,44952,Informed,2014-08-20 17:24:18.0
90078,48756,Nice Question,2014-08-20 17:29:54.0
90079,52150,Supporter,2014-08-20 17:29:54.0
90080,53788,Supporter,2014-08-20 17:48:38.0
90081,44952,Supporter,2014-08-20 17:53:43.0
90082,44952,Teacher,2014-08-20 17:53:43.0
90083,52022,Critic,2014-08-20 17:58:39.0
90084,26863,Tumbleweed,2014-08-20 17:58:39.0
90085,54014,Tumbleweed,2014-08-20 17:58:39.0
90086,25692,Yearling,2014-08-20 18:10:13.0
90087,54419,Student,2014-08-20 18:25:07.0
90088,54388,Teacher,2014-08-20 18:25:07.0
90089,54017,Tumbleweed,2014-08-20 18:25:07.0
90090,29342,Yearling,2014-08-20 18:25:07.0
90091,54411,Student,2014-08-20 18:35:05.0
90092,54422,Editor,2014-08-20 18:44:09.0
90093,44952,Editor,2014-08-20 18:48:55.0
90094,54411,Editor,2014-08-20 19:03:54.0
90095,7744,Necromancer,2014-08-20 19:08:54.0
90096,6446,Notable Question,2014-08-20 19:08:54.0
90097,28746,Revival,2014-08-20 19:19:13.0
90098,54422,Student,2014-08-20 19:19:13.0
90099,54424,Supporter,2014-08-20 19:19:13.0
90100,52117,Student,2014-08-20 19:44:08.0
90101,10507,Notable Question,2014-08-20 20:08:16.0
90102,2040,Notable Question,2014-08-20 20:23:22.0
90103,54426,Autobiographer,2014-08-20 20:34:44.0
90104,253,Excavator,2014-08-20 20:39:42.0
90105,54426,Student,2014-08-20 20:44:37.0
90106,1700,Student,2014-08-20 20:54:44.0
90107,54027,Tumbleweed,2014-08-20 20:54:44.0
90108,54425,Scholar,2014-08-20 20:59:42.0
90109,53926,Citizen Patrol,2014-08-20 21:00:21.0
90110,29137,Organizer,2014-08-20 21:04:42.0
90111,7290,Revival,2014-08-20 21:04:42.0
90112,53593,Scholar,2014-08-20 21:04:42.0
90113,54425,Student,2014-08-20 21:09:42.0
90114,41953,Student,2014-08-20 21:19:50.0
90115,9964,Necromancer,2014-08-20 22:19:51.0
90116,53699,Editor,2014-08-20 22:24:54.0
90117,54214,Teacher,2014-08-20 22:46:46.0
90118,805,Booster,2014-08-20 22:56:22.0
90119,49437,Supporter,2014-08-20 23:29:27.0
90120,54035,Tumbleweed,2014-08-20 23:55:54.0
90121,26780,Popular Question,2014-08-21 00:05:49.0
90122,919,Good Answer,2014-08-21 00:15:49.0
90123,3019,Good Answer,2014-08-21 00:15:49.0
90124,54437,Student,2014-08-21 00:15:49.0
90125,18309,Student,2014-08-21 00:39:32.0
90126,54433,Student,2014-08-21 00:44:31.0
90127,18309,Editor,2014-08-21 00:49:26.0
90128,54433,Editor,2014-08-21 01:17:29.0
90129,48756,Popular Question,2014-08-21 01:39:00.0
90130,49235,Editor,2014-08-21 02:20:31.0
90131,8535,Teacher,2014-08-21 02:20:31.0
90132,54199,Student,2014-08-21 02:45:38.0
90133,1992,Popular Question,2014-08-21 02:50:37.0
90134,54048,Tumbleweed,2014-08-21 03:34:25.0
