序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
9822,联邦信号,81.52,-1.07,-1.3,82.8,83.44,81.45,82.59,4974517679.0,31.6,316259.0,25932307.0,2.41,0.52,106.FSS
9823,詹姆斯哈迪,34.28,-0.45,-1.3,34.65,34.92,34.27,34.73,14935341927.0,27.86,37606.0,1299789.0,1.87,0.01,106.JHX
9824,STRATS Trust For Wal-Mart Store,25.1,-0.33,-1.3,25.1,25.1,25.1,25.43,,,106.0,2660.0,0.0,,106.GJO
9825,Plutonian Acquisition Corp Rt,0.26,0.0,-1.3,0.26,0.26,0.25,0.26,,,6886.0,1761.0,4.62,,105.PLTNR
9826,兰德马克银行,19.0,-0.25,-1.3,19.0,19.0,19.0,19.25,103908473.0,8.49,1715.0,32585.0,0.0,0.03,105.LARK
9827,Pebblebrook Hotel Trust Series ,17.47,-0.23,-1.3,17.71,18.47,17.24,17.7,139760000.0,,4969.0,88386.0,6.95,0.06,106.PEB_H
9828,Transcontinental Realty Investo,31.88,-0.42,-1.3,31.39,32.3,31.39,32.3,275421394.0,46.39,3403.0,108405.0,2.82,0.04,106.TCI
9829,Couchbase Inc,23.52,-0.31,-1.3,23.82,24.26,23.43,23.83,1180736293.0,-14.73,387471.0,9186298.0,3.48,0.77,105.BASE
9830,Bridgford Foods Corp,10.62,-0.14,-1.3,10.62,10.62,10.62,10.76,96395956.0,25.52,1124.0,11936.0,0.0,0.01,105.BRID
9831,马塞里奇房产,15.17,-0.2,-1.3,15.47,15.61,15.13,15.37,3272473811.0,-11.94,1680068.0,25659464.0,3.12,0.78,106.MAC
9832,固安捷,937.54,-12.38,-1.3,955.99,955.99,935.89,949.92,46064347828.0,25.19,188165.0,177234782.0,2.12,0.38,106.GWW
9833,Quantum-Si Inc-A,1.51,-0.02,-1.31,1.53,1.58,1.49,1.53,214072575.0,-2.23,768738.0,1176912.0,5.88,0.54,105.QSI
9834,Denali Therapeutics Inc,16.6,-0.22,-1.31,16.72,16.95,16.54,16.82,2364808394.0,-16.28,1189747.0,19813723.0,2.44,0.84,105.DNLI
9835,可口可乐装瓶,801.02,-10.62,-1.31,812.17,817.09,800.76,811.64,7508512363.0,18.39,40291.0,32391512.0,2.01,0.43,105.COKE
9836,Paysafe Ltd-A,14.33,-0.19,-1.31,14.58,14.8,14.26,14.52,871830594.0,-43.05,356732.0,5149649.0,3.68,0.59,106.PSFE
9837,Citius Pharmaceuticals Inc,0.81,-0.01,-1.31,0.98,1.04,0.77,0.82,128150846.0,-3.36,6380060.0,5744167.0,33.69,4.01,105.CTXR
9838,Two Harbors Investment Corp Ser,21.83,-0.29,-1.31,22.03,22.03,21.83,22.12,251045000.0,,8992.0,197094.0,0.88,0.08,106.TWO_B
9839,Fortuna Silver Mines Inc,4.51,-0.06,-1.31,4.6,4.65,4.51,4.57,1382710211.0,-27.2,3889674.0,17762019.0,3.06,1.27,106.FSM
9840,Adaptive Alpha Opportunities ET,24.02,-0.32,-1.31,24.22,24.35,24.02,24.34,,,22276.0,539437.0,1.35,,107.AGOX
9841,Sharecare Inc Wt,0.02,0.0,-1.32,0.02,0.02,0.02,0.02,,,104.0,1.0,0.0,,105.SHCRW
9842,Imunon Inc,1.13,-0.02,-1.32,1.15,1.35,1.04,1.14,10574763.0,-0.54,204868.0,239785.0,27.19,2.18,105.IMNN
9843,科达章鱼集团,6.0,-0.08,-1.32,6.12,6.18,5.98,6.08,67036098.0,28.45,16591.0,99966.0,3.29,0.15,105.CODA
9844,GraniteShares 2x Long AAPL Dail,16.48,-0.22,-1.32,16.66,16.79,16.42,16.7,,,53919.0,894313.0,2.22,,105.AAPB
9845,Vera Therapeutics Inc-A,39.48,-0.53,-1.32,39.63,40.71,38.83,40.01,2149766105.0,-22.4,856999.0,33915624.0,4.7,1.57,105.VERA
9846,Franklin Intelligent Machines E,54.33,-0.73,-1.32,55.35,55.35,54.31,55.06,,,1129.0,61513.0,1.89,,107.IQM
9847,Rollins Inc,42.44,-0.57,-1.33,42.47,42.95,41.72,43.01,20563678514.0,47.28,2055077.0,87335314.0,2.86,0.42,106.ROL
9848,New York Mortgage Trust Inc Ser,17.12,-0.23,-1.33,17.23,17.23,17.12,17.35,50910360.0,,1995.0,34318.0,0.61,0.07,105.NYMTZ
9849,Netcapital Inc,0.13,0.0,-1.33,0.13,0.13,0.12,0.13,2531408.0,-1.85,94792.0,11888.0,5.46,0.47,105.NCPL
9850,康耐视,38.69,-0.52,-1.33,39.17,39.18,38.48,39.21,6647761725.0,58.71,708571.0,27485920.0,1.79,0.41,105.CGNX
9851,伯福德资本,14.86,-0.2,-1.33,14.93,14.97,14.63,15.06,3257002124.0,,1731577.0,25602692.0,2.29,0.79,106.BUR
9852,Azenta Inc,50.49,-0.68,-1.33,50.71,51.42,50.08,51.17,2815581666.0,-150.2,424614.0,21531513.0,2.62,0.76,105.AZTA
9853,T-Rex 2X Long Apple Daily Targe,19.28,-0.26,-1.33,19.51,19.6,19.14,19.54,,,26318.0,509420.0,2.35,,107.AAPX
9854,Silynxcom Ltd,3.7,-0.05,-1.33,3.49,3.7,3.49,3.75,19425000.0,-12.64,13687.0,50233.0,5.6,0.26,107.SYNX
9855,Leap Therapeutics Inc,2.96,-0.04,-1.33,2.99,3.06,2.89,3.0,75776406.0,-0.93,101762.0,301049.0,5.67,0.4,105.LPTX
9856,瓦可能源,6.64,-0.09,-1.34,6.78,6.82,6.61,6.73,685740509.0,11.36,1110164.0,7430145.0,3.19,1.07,106.EGY
9857,Zentalis Pharmaceuticals Inc,12.54,-0.17,-1.34,12.73,12.94,12.5,12.71,889840469.0,-3.05,678124.0,8607120.0,3.42,0.96,105.ZNTL
9858,Viad Corp,33.9,-0.46,-1.34,34.42,34.86,33.84,34.36,715911387.0,44.7,92708.0,3161388.0,2.95,0.44,106.VVI
9859,ON24 Inc,6.63,-0.09,-1.34,6.73,6.82,6.61,6.72,276298991.0,-5.34,149954.0,1001554.0,3.13,0.36,106.ONTF
9860,High Tide Inc,2.21,-0.03,-1.34,2.23,2.25,2.15,2.24,173611591.0,-6.71,481637.0,1062787.0,4.46,0.61,105.HITI
9861,Knight-Swift Transportation Hol,47.88,-0.65,-1.34,48.59,48.79,47.44,48.53,7709125476.0,35.5,4820930.0,231443588.0,2.78,2.99,106.KNX
9862,Fennec Pharmaceuticals Inc,9.57,-0.13,-1.34,9.6,9.85,9.46,9.7,259346120.0,-16.16,159693.0,1537202.0,4.02,0.59,105.FENC
9863,Clough Global Equity Fund,6.23,-0.09,-1.34,6.33,6.33,6.21,6.32,,,88487.0,554082.0,1.9,,107.GLQ
9864,Encompass Health Corp,78.62,-1.07,-1.34,79.32,79.81,78.53,79.69,7873009237.0,22.37,769242.0,60646337.0,1.61,0.77,106.EHC
9865,Electromed Inc,13.94,-0.19,-1.34,14.45,14.45,13.9,14.13,119956864.0,30.47,26450.0,374993.0,3.89,0.31,107.ELMD
9866,The Shyft Group Inc,10.27,-0.14,-1.34,10.57,10.87,10.26,10.41,352610057.0,54.28,611533.0,6406209.0,5.86,1.78,105.SHYF
9867,Harbor Long-Short Equity ETF,25.61,-0.35,-1.35,25.61,25.61,25.61,25.96,,,52.0,1331.0,0.0,,107.LSEQ
9868,汤森路透,150.79,-2.06,-1.35,153.05,153.05,150.34,152.85,68061082562.0,25.25,380571.0,57624676.0,1.77,0.08,106.TRI
9869,卡博特,90.69,-1.24,-1.35,91.19,92.78,90.59,91.93,5027011090.0,11.4,372107.0,33874122.0,2.38,0.67,106.CBT
9870,HF Sinclair Corp,56.28,-0.77,-1.35,57.09,57.41,55.75,57.05,11095846987.0,6.98,1973412.0,111078388.0,2.92,1.0,106.DINO
9871,DraftKings Inc-A,41.64,-0.57,-1.35,42.33,42.53,41.3,42.21,36172287077.0,-45.09,10902804.0,455317600.0,2.91,1.26,105.DKNG
9872,National Research Corp,32.87,-0.45,-1.35,33.16,33.52,32.69,33.32,784657618.0,25.34,55569.0,1829975.0,2.49,0.23,105.NRC
9873,天成金汇,1.46,-0.02,-1.35,1.44,1.53,1.31,1.48,21535000.0,-9.62,146765.0,209684.0,14.85,1.0,105.TCJH
9874,Helius Medical Technologies Inc,5.11,-0.07,-1.35,5.15,5.17,5.1,5.18,4534077.0,-0.51,6642.0,34063.0,1.25,0.75,105.HSDT
9875,麦克森,518.81,-7.11,-1.35,528.42,528.42,514.88,525.92,68175932860.0,22.74,631442.0,327900688.0,2.57,0.48,106.MCK
9876,Illumina Inc,116.69,-1.6,-1.35,116.25,119.18,115.73,118.29,18583510876.0,-16.01,1810342.0,212819787.0,2.92,1.14,105.ILMN
9877,KKR & Co Inc,93.35,-1.28,-1.35,94.96,95.88,93.12,94.63,82615271640.0,22.14,4645274.0,436612656.0,2.92,0.52,106.KKR
9878,稀土战略原料ETF-VanEck Vectors,50.3,-0.69,-1.35,50.86,50.86,49.72,50.99,,,192549.0,9683310.0,2.24,,107.REMX
9879,阿尔法泰克,12.34,-0.17,-1.36,12.54,12.63,12.29,12.51,1702662415.0,-9.12,2314874.0,28695197.0,2.68,1.68,105.ATEC
9880,ETRACS 2x Leveraged US Growth F,32.94,-0.45,-1.36,33.24,33.25,32.94,33.4,,,2220.0,73749.0,0.92,,107.IWFL
9881,Chord Energy Corp,178.65,-2.47,-1.36,181.83,182.45,178.56,181.12,7425246386.0,7.25,679933.0,122229400.0,2.15,1.64,105.CHRD
9882,Red Rock Resorts Inc-A,57.86,-0.8,-1.36,58.48,59.13,57.69,58.66,6086185433.0,34.58,276470.0,16059727.0,2.45,0.26,105.RRR
9883,RAPT Therapeutics Inc,7.93,-0.11,-1.37,7.99,8.15,7.85,8.04,275961637.0,-2.36,709867.0,5643498.0,3.73,2.04,105.RAPT
9884,Protagonist Therapeutics Inc,25.22,-0.35,-1.37,25.34,25.76,25.17,25.57,1469695450.0,-18.61,434151.0,10981665.0,2.29,0.75,105.PTGX
9885,Cytokinetics Inc,67.0,-0.93,-1.37,67.5,68.53,66.84,67.93,7019855253.0,-13.34,1034789.0,69575112.0,2.49,0.99,105.CYTK
9886,DigitalBridge Group Inc-A,17.29,-0.24,-1.37,17.59,17.83,17.29,17.53,2827481905.0,15.26,2234070.0,38957166.0,3.08,1.37,106.DBRG
9887,National Vision Holdings Inc,18.72,-0.26,-1.37,18.99,19.29,18.69,18.98,1466012246.0,-22.25,706585.0,13302770.0,3.16,0.9,105.EYE
9888,Digital Ally Inc,2.16,-0.03,-1.37,2.36,2.36,2.15,2.19,6049624.0,-0.24,4554.0,10063.0,9.36,0.16,105.DGLY
9889,PROCEPT BioRobotics Corp,51.08,-0.71,-1.37,51.73,53.94,50.96,51.79,2603251898.0,-24.58,635938.0,33377953.0,5.75,1.25,105.PRCT
9890,Society Pass Inc,0.12,0.0,-1.37,0.12,0.12,0.12,0.12,4618337.0,-0.25,88326.0,10829.0,1.85,0.23,105.SOPA
9891,Clough Global Opportunities Fun,4.89,-0.07,-1.37,4.94,4.96,4.89,4.96,,,87113.0,428598.0,1.41,,107.GLO
9892,ANI Pharmaceuticals Inc,64.58,-0.9,-1.37,65.3,65.98,64.43,65.48,1355609823.0,72.19,184179.0,12019844.0,2.36,0.88,105.ANIP
9893,nVent Electric plc,71.54,-1.0,-1.38,72.84,73.65,71.45,72.54,11872408467.0,20.94,1662203.0,120384230.0,3.03,1.0,106.NVT
9894,Rambus Inc,56.46,-0.79,-1.38,56.76,57.78,55.97,57.25,6130081773.0,18.36,1387935.0,78572819.0,3.16,1.28,105.RMBS
9895,Brookfield Property Partners LP,13.18,-0.18,-1.38,13.43,13.43,13.09,13.36,131756000.0,,11504.0,152390.0,2.54,0.12,105.BPYPO
9896,Inspira Technologies Oxy B.H.N.,0.65,-0.01,-1.38,0.65,0.66,0.65,0.66,,,4388.0,2869.0,1.5,,105.IINNW
9897,布鲁克菲尔德公共建设(优先股),17.33,-0.24,-1.38,17.41,17.51,17.08,17.57,138619200.0,,10128.0,175421.0,2.45,0.13,106.BIP_A
9898,生物技术ETF-SPDR S&P,83.48,-1.17,-1.38,84.4,84.94,83.38,84.65,,,11417253.0,960599600.0,1.84,,107.XBI
9899,Trupanion Inc,21.36,-0.3,-1.39,21.68,23.2,21.22,21.66,893163444.0,-19.98,982292.0,21847632.0,9.14,2.35,105.TRUP
9900,南茂科技,28.48,-0.4,-1.39,28.65,28.65,28.29,28.88,1035589939.0,17.04,6172.0,175889.0,1.25,0.02,105.IMOS
9901,广船国际技术,3.56,-0.05,-1.39,3.61,3.71,3.52,3.61,90050367.0,-4.56,155326.0,559784.0,5.37,0.61,105.GSIT
9902,Matador Resources Co,64.74,-0.91,-1.39,66.36,66.71,64.34,65.65,8078285621.0,9.55,1690546.0,110023144.0,3.61,1.35,106.MTDR
9903,Terreno Realty Corp,54.75,-0.77,-1.39,55.51,55.55,54.54,55.52,5239424657.0,34.59,978298.0,53637391.0,1.82,1.02,106.TRNO
9904,Americold Realty Trust Inc,22.73,-0.32,-1.39,23.19,23.19,22.69,23.05,6456095343.0,-19.2,1724267.0,39286961.0,2.17,0.61,106.COLD
9905,Bel Fuse Inc-B,56.03,-0.79,-1.39,56.83,57.3,55.94,56.82,714356838.0,9.68,55222.0,3111490.0,2.39,0.52,105.BELFB
9906,Moderna Inc,102.0,-1.44,-1.39,102.53,103.51,99.9,103.44,39053720424.0,-8.28,1798498.0,183536549.0,3.49,0.47,105.MRNA
9907,Tower半导体,31.15,-0.44,-1.39,31.7,31.75,30.81,31.59,3452198750.0,6.66,502941.0,15684577.0,2.98,0.45,105.TSEM
9908,TrueCar Inc,2.83,-0.04,-1.39,2.86,2.93,2.82,2.87,259153679.0,-5.21,187042.0,532768.0,3.83,0.2,105.TRUE
9909,Extra Space Storage Inc,134.2,-1.9,-1.4,136.28,136.86,133.64,136.1,28399455399.0,35.36,1013495.0,136493673.0,2.37,0.48,106.EXR
9910,SEACOR Marine Holdings Inc,12.0,-0.17,-1.4,12.25,12.49,11.95,12.17,326140188.0,-35.02,195660.0,2367608.0,4.44,0.72,106.SMHI
9911,Fortrea Holdings Inc,36.0,-0.51,-1.4,36.38,36.8,35.83,36.51,3217465152.0,-946.31,675276.0,24417502.0,2.66,0.76,105.FTRE
9912,BlackLine Inc,57.85,-0.82,-1.4,58.67,59.22,57.7,58.67,3575274799.0,67.67,1063467.0,61823341.0,2.59,1.72,105.BL
9913,MAX Auto Industry -3x Inverse L,19.44,-0.28,-1.4,19.5,19.7,19.14,19.72,14102987958.0,3.49,2160.0,42070.0,2.84,,107.CARD
9914,Civitas Resources Inc,71.89,-1.02,-1.4,72.87,73.28,71.52,72.91,7262366045.0,9.26,1128466.0,81741211.0,2.41,1.12,106.CIVI
9915,狄乐百货,401.81,-5.71,-1.4,410.36,412.33,401.2,407.52,6521407641.0,8.83,92870.0,37448880.0,2.73,0.57,106.DDS
9916,GrowGeneration Corp,2.11,-0.03,-1.4,2.13,2.24,2.08,2.14,129773548.0,-2.79,879765.0,1892139.0,7.48,1.43,105.GRWG
9917,凯撒娱乐,37.98,-0.54,-1.4,38.61,39.07,37.87,38.52,8215065189.0,10.45,3324655.0,127118571.0,3.12,1.54,105.CZR
9918,海上麦斯服务,26.68,-0.38,-1.4,27.02,27.34,26.57,27.06,594953008.0,6.57,441509.0,11851002.0,2.85,1.98,106.HZO
9919,Brookfield Infrastructure Corp ,16.85,-0.24,-1.4,17.19,17.19,16.84,17.09,,,12242.0,207823.0,2.05,,106.BIPH
9920,Dutch Bros Inc-A,30.17,-0.43,-1.41,30.66,31.2,30.13,30.6,5345367276.0,3111.39,1658044.0,50577275.0,3.5,0.94,106.BROS
9921,Inhibikase Therapeutics Inc,2.1,-0.03,-1.41,2.1,2.15,2.04,2.13,13601372.0,-0.71,27638.0,58055.0,5.0,0.43,105.IKT
9922,燃力士控股,69.97,-1.0,-1.41,71.04,73.23,69.62,70.97,16307918116.0,71.9,3301200.0,234237243.0,5.09,1.42,105.CELH
9923,MaxLinear Inc,20.27,-0.29,-1.41,20.39,20.9,20.11,20.56,1683572768.0,-23.02,586341.0,11987153.0,3.84,0.71,105.MXL
9924,美国伍德马克,90.1,-1.29,-1.41,92.09,92.48,89.93,91.39,1427662161.0,11.94,158062.0,14414177.0,2.79,1.0,105.AMWD
9925,First Trust NASDAQ Clean Edge G,30.73,-0.44,-1.41,31.14,31.33,30.5,31.17,,,165481.0,5105085.0,2.66,,105.QCLN
9926,格拉德斯通商业(优先股),21.79,-0.31,-1.41,21.89,22.0,21.79,22.1,52296000.0,,2003.0,43908.0,0.97,0.08,105.GOODN
9927,GXO Logistics Inc,48.16,-0.69,-1.41,48.89,49.27,48.11,48.85,5743670923.0,25.08,689750.0,33383251.0,2.37,0.58,106.GXO
9928,Merus NV,40.47,-0.58,-1.41,41.06,41.38,39.98,41.05,2375085189.0,-15.33,243100.0,9846413.0,3.41,0.41,105.MRUS
9929,Ultra Nasdaq Cybersecurity,36.27,-0.52,-1.41,36.27,36.27,36.27,36.79,,,144.0,5222.0,0.0,,105.UCYB
9930,ICF International Inc,138.09,-1.98,-1.41,140.05,140.35,137.71,140.07,2584406272.0,31.28,85148.0,11808863.0,1.88,0.45,105.ICFI
9931,ProShares Ultra Consumer Discre,32.15,-0.46,-1.42,32.44,32.64,32.15,32.61,,,2389.0,77465.0,1.51,,107.UCC
9932,永利度假村,96.1,-1.38,-1.42,97.99,97.99,95.68,97.48,10769622267.0,14.75,1786153.0,172103659.0,2.37,1.59,105.WYNN
9933,Xtrackers Semiconductor Select ,30.6,-0.44,-1.42,30.6,30.6,30.6,31.04,,,355.0,10863.0,0.0,,105.CHPS
9934,Arcosa Inc,75.78,-1.09,-1.42,77.1,77.41,75.15,76.87,3680015932.0,23.12,325183.0,24675499.0,2.94,0.67,106.ACA
9935,Old Dominion Freight Line Inc,207.82,-2.99,-1.42,213.29,213.63,207.67,210.81,45221632000.0,36.48,1071936.0,225345023.0,2.83,0.49,105.ODFL
9936,Virtus LifeSci Biotech Clinical,25.38,-0.37,-1.42,25.48,25.48,25.38,25.74,,,233.0,5936.0,0.41,,107.BBC
9937,潮水海运,88.78,-1.28,-1.42,90.61,91.75,88.69,90.06,4640627992.0,47.75,575495.0,51521014.0,3.4,1.1,106.TDW
9938,Allogene Therapeutics Inc,3.46,-0.05,-1.42,3.52,3.56,3.45,3.51,585058292.0,-1.79,1245819.0,4340833.0,3.13,0.74,105.ALLO
9939,First Trust S-Network Future Ve,54.6,-0.79,-1.43,55.07,55.07,54.6,55.39,,,585.0,32125.0,0.85,,105.CARZ
9940,enGene Holdings Inc Wt,4.14,-0.06,-1.43,3.74,4.14,3.35,4.2,,,2704.0,10015.0,18.81,,105.ENGNW
9941,ChargePoint Holdings Inc,1.38,-0.02,-1.43,1.4,1.46,1.34,1.4,584236125.0,-1.28,9994716.0,13993842.0,8.57,2.36,106.CHPT
9942,诺和诺德,122.75,-1.78,-1.43,123.3,124.1,122.51,124.53,547653150341.0,46.02,2841036.0,349985536.0,1.27,0.06,106.NVO
9943,Forza X1 Inc,0.44,-0.01,-1.43,0.44,0.47,0.44,0.45,6951006.0,-1.17,7250.0,3258.0,7.89,0.05,105.FRZA
9944,做空FTSE中国50ETF-ProShares,18.88,-0.27,-1.43,18.84,18.92,18.82,19.15,,,6216.0,117208.0,0.52,,107.YXI
9945,快扣,67.5,-0.98,-1.43,68.9,69.03,67.37,68.48,38646952808.0,33.39,3583506.0,242781970.0,2.43,0.63,105.FAST
9946,Webster Financial Corp Series F,19.02,-0.28,-1.43,19.16,19.28,18.85,19.3,114120.0,,17707.0,337875.0,2.23,295.12,106.WBS_F
9947,SITE Centers Corp Class A Pfd,21.67,-0.32,-1.43,21.89,21.9,21.52,21.98,7582750.0,,6354.0,137617.0,1.73,1.82,106.SITC_A
9948,Summit Materials Inc-A,38.47,-0.56,-1.43,39.54,39.71,38.46,39.03,6749724998.0,23.61,960856.0,37247199.0,3.19,0.55,106.SUM
9949,Oxbridge Re Holdings Ltd,1.03,-0.02,-1.44,1.04,1.04,1.03,1.05,6046341.0,-0.61,468.0,484.0,0.96,0.01,105.OXBR
9950,SEMrush Holdings Inc-A,11.67,-0.17,-1.44,11.86,11.97,11.64,11.84,1687090588.0,1775.88,232397.0,2723169.0,2.79,0.16,106.SEMR
9951,Yext Inc,5.49,-0.08,-1.44,5.56,5.67,5.48,5.57,685520341.0,-260.65,483953.0,2679409.0,3.41,0.39,106.YEXT
9952,Direxion Daily S&P 500 High Bet,37.05,-0.54,-1.44,37.76,38.59,36.68,37.59,,,56964.0,2138753.0,5.07,,107.HIBL
9953,Loncar Cancer Immunotherapy ETF,14.36,-0.21,-1.44,14.58,14.63,14.36,14.57,,,1766.0,25600.0,1.85,,105.CNCR
9954,Fiverr International Ltd,19.82,-0.29,-1.44,20.03,20.32,19.72,20.11,767075681.0,208.39,583633.0,11652643.0,2.97,1.51,106.FVRR
9955,Globant SA,179.52,-2.63,-1.44,182.49,185.11,179.48,182.15,7772799334.0,49.03,448039.0,81407131.0,3.09,1.03,106.GLOB
9956,海滩酒店度假,8.87,-0.13,-1.44,9.03,9.05,8.86,9.0,1214562199.0,22.55,689515.0,6163555.0,2.06,0.5,105.PLYA
9957,Associated Banc-Corp Notes,21.8,-0.32,-1.45,22.13,22.16,21.73,22.12,,,36708.0,805798.0,1.92,,106.ASBA
9958,Universal Electronics Inc,10.21,-0.15,-1.45,10.1,10.3,10.0,10.36,132401942.0,-1.35,36549.0,369803.0,2.9,0.28,105.UEIC
9959,PodcastOne Inc,2.04,-0.03,-1.45,2.01,2.16,1.99,2.07,47226277.0,-12.68,64361.0,132001.0,8.21,0.28,105.PODC
9960,biote Corp-A,5.44,-0.08,-1.45,5.53,5.62,5.3,5.52,408184285.0,123.1,70019.0,382041.0,5.71,0.09,105.BTMD
9961,Skyline Champion Corp,73.36,-1.08,-1.45,75.19,75.64,73.22,74.44,4236798007.0,21.01,227377.0,16778285.0,3.25,0.39,106.SKY
9962,Alpha Metallurgical Resources I,337.21,-4.97,-1.45,343.59,349.37,334.7,342.18,4386162970.0,6.08,127672.0,43272193.0,4.29,0.98,106.AMR
9963,Mobile Infrastructure Corp,3.39,-0.05,-1.45,2.75,3.66,2.75,3.44,102946283.0,-4.1,113897.0,389518.0,26.45,0.38,107.BEEP
9964,Brighthouse Financial Inc Serie,22.37,-0.33,-1.45,22.89,22.95,22.35,22.7,380290.0,,28943.0,654279.0,2.64,170.25,105.BHFAP
9965,Howmet Aerospace Inc Pfd,57.0,-0.84,-1.45,57.2,57.2,57.0,57.84,31123368.0,,476.0,27165.0,0.35,0.09,107.HWM_
9966,怪物饮料,53.46,-0.79,-1.46,54.25,54.44,53.21,54.25,55632413123.0,34.11,4757160.0,254899647.0,2.28,0.46,105.MNST
9967,Coupang Inc-A,22.3,-0.33,-1.46,22.4,22.57,22.02,22.63,39990985089.0,29.41,13424915.0,299417648.0,2.45,0.75,106.CPNG
9968,俄亥俄河谷银行,23.64,-0.35,-1.46,23.51,23.64,23.51,23.99,113322453.0,8.97,637.0,15017.0,0.54,0.01,105.OVBC
9969,QuinStreet Inc,16.2,-0.24,-1.46,16.39,16.42,16.0,16.44,889226181.0,-11.33,346670.0,5623339.0,2.55,0.63,105.QNST
9970,Braemar Hotels & Resorts Inc Se,13.5,-0.2,-1.46,13.1,13.8,13.1,13.7,41553230.0,,4551.0,61487.0,5.11,0.15,106.BHR_B
9971,欧文斯科宁,160.52,-2.38,-1.46,165.21,165.95,160.32,162.9,13963870283.0,11.68,873506.0,141525120.0,3.46,1.0,106.OC
9972,Magic Software Enterprises Ltd,11.45,-0.17,-1.46,11.61,11.62,11.32,11.62,562187042.0,15.18,59289.0,678145.0,2.58,0.12,105.MGIC
9973,亿咖通科技(权证),0.02,0.0,-1.46,0.02,0.02,0.02,0.02,,,1200.0,24.0,0.49,,105.ECXWW
9974,Cybin Inc,0.37,-0.01,-1.47,0.38,0.38,0.36,0.38,151975370.0,-2.86,1758327.0,648452.0,4.87,0.43,107.CYBN
9975,Corsair Gaming Inc,10.76,-0.16,-1.47,10.9,11.1,10.72,10.92,1111574314.0,-429.18,382944.0,4148010.0,3.48,0.37,105.CRSR
9976,NFT Ltd-A,4.24,-0.06,-1.47,4.17,4.33,3.84,4.3,13086188.0,,21348.0,89316.0,11.4,0.69,107.MI
9977,Cloudflare Inc-A,86.71,-1.29,-1.47,87.73,88.35,86.03,88.0,29278433134.0,-159.17,2511448.0,218536758.0,2.64,0.74,106.NET
9978,GEO惩教集团,14.77,-0.22,-1.47,14.99,15.18,14.65,14.99,1874301657.0,17.46,2601195.0,38592625.0,3.54,2.05,106.GEO
9979,Summit Hotel Properties Inc Ser,19.71,-0.29,-1.47,19.71,19.85,19.51,20.0,78825200.0,,15244.0,300177.0,1.7,0.38,106.INN_F
9980,Doximity Inc-A,24.82,-0.37,-1.47,25.19,25.46,24.8,25.19,4630264075.0,33.64,1334788.0,33418015.0,2.62,0.72,106.DOCS
9981,Churchill Downs Inc,119.3,-1.78,-1.47,121.15,121.76,117.92,121.08,8791127167.0,21.07,507194.0,60534351.0,3.17,0.69,105.CHDN
9982,Sachem Capital Corp Notes,22.11,-0.33,-1.47,22.12,22.38,22.06,22.44,,,6281.0,139041.0,1.43,,107.SCCD
9983,元宇宙控股,0.67,-0.01,-1.47,0.7,0.7,0.61,0.68,22142772.0,,90296.0,59445.0,12.94,0.27,105.MMV
9984,OrthoPediatrics Corp,29.46,-0.44,-1.47,29.96,30.73,29.4,29.9,700742130.0,-33.41,81159.0,2407506.0,4.43,0.34,105.KIDS
9985,Pulse Biosciences Inc,7.36,-0.11,-1.47,7.39,7.53,7.28,7.47,406458451.0,-9.63,147946.0,1091082.0,3.41,0.27,105.PLSE
9986,Afya Ltd-A,16.03,-0.24,-1.48,15.95,16.5,15.91,16.27,1502376981.0,19.63,186095.0,3002184.0,3.63,0.2,105.AFYA
9987,新西兰ETF-iShares MSCI,44.0,-0.66,-1.48,44.17,44.17,44.0,44.66,,,407.0,17977.0,0.38,,105.ENZL
9988,Corcept Therapeutics Inc,22.66,-0.34,-1.48,22.87,23.44,22.57,23.0,2352950182.0,22.17,971180.0,22260616.0,3.78,0.94,105.CORT
9989,莱德系统,107.17,-1.61,-1.48,109.53,109.82,106.88,108.78,4744135543.0,11.69,294434.0,31701850.0,2.7,0.67,106.R
9990,康特科技,79.17,-1.19,-1.48,80.03,82.5,78.72,80.36,3572930462.0,45.44,348138.0,27975606.0,4.7,0.77,105.CAMT
9991,Leonardo DRS Inc,21.25,-0.32,-1.48,21.63,22.12,21.17,21.57,5588046051.0,33.26,936538.0,20285478.0,4.4,0.36,105.DRS
9992,SkyWater Technology Inc,8.63,-0.13,-1.48,8.7,8.88,8.54,8.76,408527535.0,-13.28,269121.0,2336255.0,3.85,0.57,105.SKYT
9993,Jacob Forward ETF,9.47,-0.14,-1.48,9.48,9.48,9.47,9.61,,,805.0,7631.0,0.16,,107.JFWD
9994,Triton International Ltd Series,19.9,-0.3,-1.49,20.4,20.4,19.83,20.2,139300000.0,,6260.0,126101.0,2.85,0.09,106.TRTN_E
9995,Virtus Diversified Income & Con,21.89,-0.33,-1.49,22.14,22.14,21.89,22.22,,,13470.0,295857.0,1.13,,106.ACV
9996,Summit Midstream Partners LP,27.81,-0.42,-1.49,28.35,28.35,27.6,28.23,289840687.0,-7.44,8601.0,239150.0,2.66,0.08,106.SMLP
9997,Affiliated Managers Group Inc N,16.53,-0.25,-1.49,16.91,16.92,16.48,16.78,,,4326.0,72176.0,2.62,,106.MGRD
9998,BOSS直聘,17.84,-0.27,-1.49,18.24,18.3,17.75,18.11,7919124514.0,51.03,2166271.0,38729718.0,3.06,0.49,105.BZ
