CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
19645506013536,614940.0,1894.0,Active,Los Angeles,Garvey Elementary,Sanchez (George I.) Elementary,8470 East Fern Avenue,8470 East Fern Ave.,Rosemead,91770-3261,CA,8470 East Fern Avenue,8470 East Fern Ave.,Rosemead,91770-3261,CA,(626) 307-3368,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.059017,-118.08425,Gabriela,Benitez,gbenitez@garvey.k12.ca.us,,,,,,,2015-06-18
19645506013544,614940.0,1895.0,Active,Los Angeles,Garvey Elementary,Willard (Frances E.) Elementary,3152 North Willard Avenue,3152 North Willard Ave.,Rosemead,91770-2758,CA,3152 North Willard Avenue,3152 North Willard Ave.,Rosemead,91770-2758,CA,(626) 307-3375,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.065679,-118.08359,Michelle,Collaso,mcollaso@garvey.k12.ca.us,,,,,,,2015-06-18
19645506013551,614940.0,1896.0,Active,Los Angeles,Garvey Elementary,Hillcrest Elementary,795 Pepper Street,795 Pepper St.,Monterey Park,91755-5715,CA,795 Pepper Street,795 Pepper St.,Monterey Park,91755-5715,CA,(626) 307-3371,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.046526,-118.10999,Robin,Libby,rlibby@garvey.k12.ca.us,,,,,,,2015-06-18
19645506013569,614940.0,1897.0,Closed,Los Angeles,Garvey Elementary,Marshall (John) Elementary,1817 South Jackson Avenue,1817 South Jackson Ave.,San Gabriel,91776-4007,CA,1817 South Jackson Avenue,1817 South Jackson Ave.,San Gabriel,91776-4007,CA,,,,1980-07-01,2011-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,,,34.076269,-118.1039,,,,,,,,,,2013-07-02
19645506013577,614940.0,1898.0,Closed,Los Angeles,Garvey Elementary,Duff (Margaret) Elementary,7830 Dorothy Street,7830 Dorothy St.,Rosemead,91770-2332,CA,7830 Dorothy Street,7830 Dorothy St.,Rosemead,91770-2332,CA,,,,1980-07-01,2008-09-03,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,,,,,,,,,,,,,,2009-10-02
19645506013585,614940.0,1899.0,Active,Los Angeles,Garvey Elementary,Monterey Vista Elementary,901 East Graves Avenue,901 East Graves Ave.,Monterey Park,91755-4223,CA,901 East Graves Avenue,901 East Graves Ave.,Monterey Park,91755-4223,CA,(626) 307-3300,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.055398,-118.11021,Hing,Chow,hchow@garvey.k12.ca.us,,,,,,,2015-06-18
19645506013593,614940.0,1900.0,Active,Los Angeles,Garvey Elementary,Emerson (Ralph Waldo) Elementary,7544 East Emerson Place,7544 East Emerson Pl.,Rosemead,91770-2210,CA,7544 East Emerson Place,7544 East Emerson Pl.,Rosemead,91770-2210,CA,(626) 307-3333,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.066187,-118.10486,AnnaMarie,Knight,aknight@garvey.k12.ca.us,,,,,,,2015-06-18
19645506013601,614940.0,1901.0,Active,Los Angeles,Garvey Elementary,Garvey (Richard) Intermediate,2720 North Jackson Avenue,2720 North Jackson Ave.,Rosemead,91770-2935,CA,2720 North Jackson Avenue,2720 North Jackson Ave.,Rosemead,91770-2935,CA,(626) 307-3385,,,1980-07-01,,0.0,,,52,Elementary School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,34.061409,-118.10372,Gema,Macias,gmacias@garvey.k12.ca.us,,,,,,,2015-06-18
19645506069686,614940.0,,Closed,Los Angeles,Garvey Elementary,Home Teacher,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645506069694,614940.0,,Closed,Los Angeles,Garvey Elementary,Ingleside Hospital,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645506069702,614940.0,,Closed,Los Angeles,Garvey Elementary,Maryvale Orphange,7600 Graves Avenue,7600 Graves Ave.,Rosemead,91770-3414,CA,7600 Graves Avenue,7600 Graves Ave.,Rosemead,91770-3414,CA,,,,1980-07-01,1996-04-03,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-8,,,,,,,,,,,,,,,1999-06-24
19645506101497,614940.0,7288.0,Active,Los Angeles,Garvey Elementary,Temple (Roger W.) Intermediate,8470 East Fern Avenue,8470 East Fern Ave.,Rosemead,91770-3261,CA,8470 East Fern Avenue,8470 East Fern Ave.,Rosemead,91770-3261,CA,(626) 307-3360,,,1980-07-01,,0.0,,,52,Elementary School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,34.057233,-118.08368,Robert,Boyd,rboyd@garvey.k12.ca.us,,,,,,,2015-12-17
19645506103345,614940.0,,Closed,Los Angeles,Garvey Elementary,Garvey School District Program,2730 N. del Mar Avenue,2730 N. del Mar Ave.,Rosemead,91770,CA,2730 N. del Mar Avenue,2730 N. del Mar Ave.,Rosemead,91770,CA,,,,1980-07-01,1985-02-05,0.0,,,52,Elementary School District,9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645506105886,614940.0,8850.0,Active,Los Angeles,Garvey Elementary,Bitely (Arlene) Elementary,7501 East Fern Avenue,7501 East Fern Ave.,Rosemead,91770-2922,CA,7501 East Fern Avenue,7501 East Fern Ave.,Rosemead,91770-2922,CA,(626) 307-3318,,,1980-07-01,,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.059514,-118.10367,Rudy,Torres,rtorres@garvey.k12.ca.us,,,,,,,2016-08-24
19645680000000,615240.0,,Active,Los Angeles,Glendale Unified,,223 North Jackson Street,223 North Jackson St.,Glendale,91206-4334,CA,223 North Jackson Street,223 North Jackson St.,Glendale,91206-4334,CA,(818) 241-3111,,www.gusd.net,,,,,,54,Unified School District,,,,,,,,,,,34.148574,-118.25017,Winfred,Roberson,wroberson@gusd.net,,,,,,,2016-03-24
19645680116145,615240.0,13437.0,Active,Los Angeles,Glendale Unified,Pacific Avenue - Early Bird Preschool,440 West Lomita Avenue,440 West Lomita Ave.,Glendale,91204-1512,CA,"223 North Jackson St,","223 North Jackson St,",Glendale,91206,CA,(818) 246-0450,,,2006-09-04,,0.0,,,54,Unified School District,8.0,Preschool,TRAD,Traditional,PS,Preschool,P,,N,,34.139932,-118.26222,Rebeca,Andrade,randrade@gusd.net,,,,,,,2016-10-05
19645680116152,615240.0,12596.0,Active,Los Angeles,Glendale Unified,Cloud Preschool,4444 Cloud Avenue,4444 Cloud Ave.,La Crescenta,91214-3440,CA,223 North Jackson - Room 206,223 North Jackson - Rm. 206,Glendale,91206,CA,(818) 249-1414,,,2000-09-04,,0.0,,,54,Unified School District,8.0,Preschool,TRAD,Traditional,PS,Preschool,P,,N,,34.227043,-118.24641,Rebeca,Andrade,randrade@gusd.net,,,,,,,2016-10-05
19645681930090,615240.0,,Closed,Los Angeles,Glendale Unified,Home Jr-Sr High,405 W. Muford Street,405 W. Muford St.,Glendale,91203,CA,405 W. Muford Street,405 W. Muford St.,Glendale,91203,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645681930098,615240.0,,Closed,Los Angeles,Glendale Unified,Home Junior-Senior High,405 W. Muford Street,405 W. Muford St.,Glendale,91203,CA,405 W. Muford Street,405 W. Muford St.,Glendale,91203,CA,,,,1980-07-01,1984-06-27,0.0,,,54,Unified School District,66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645681932144,615240.0,1923.0,Active,Los Angeles,Glendale Unified,Crescenta Valley High,2900 Community Avenue,2900 Community Ave.,La Crescenta,91214-3471,CA,2900 Community Avenue,2900 Community Ave.,La Crescenta,91214-3471,CA,(818) 249-5871,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.223671,-118.2422,Linda,Junge,ljunge@gusd.net,,,,,,,2015-06-18
19645681932151,615240.0,,Closed,Los Angeles,Glendale Unified,Teen Mother Program,134 N. Kenwood,134 N. Kenwood,Glendale,91206,CA,134 N. Kenwood,134 N. Kenwood,Glendale,91206,CA,,,,1980-07-01,1984-06-27,0.0,,,54,Unified School District,66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645681933472,615240.0,1924.0,Active,Los Angeles,Glendale Unified,Daily (Allan F.) High (Continuation),220 North Kenwood,220 North Kenwood,Glendale,91206-4209,CA,220 North Kenwood,220 North Kenwood,Glendale,91206-4209,CA,(818) 247-4805,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,11-12,N,0.0,34.1485,-118.2513,Rene,Valdes,rvaldes@gusd.net,,,,,,,2015-10-16
19645681933498,615240.0,,Closed,Los Angeles,Glendale Unified,Glendale Evening High,1400 E. Broadway,1400 E. Broadway,Glendale,91205-1503,CA,1400 E. Broadway,1400 E. Broadway,Glendale,91205-1503,CA,,,,1980-07-01,1995-05-11,0.0,,,54,Unified School District,70.0,Adult Education Centers,,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645681933530,615240.0,1931.0,Active,Los Angeles,Glendale Unified,Glendale High,1440 East Broadway,1440 East Broadway,Glendale,91205-1503,CA,1440 East Broadway,1440 East Broadway,Glendale,91205-1503,CA,(818) 242-3161,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.146175,-118.23259,Benjamin,Wolf,bwolf@gusd.net,,,,,,,2016-10-05
19645681934082,615240.0,1933.0,Active,Los Angeles,Glendale Unified,Herbert Hoover High,651 Glenwood Road,651 Glenwood Rd.,Glendale,91202-1552,CA,651 Glenwood Road,651 Glenwood Rd.,Glendale,91202-1552,CA,(818) 242-6801,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,34.165339,-118.27045,Jennifer,Earl,jearl@gusd.net,,,,,,,2015-06-18
19645681995497,615240.0,440.0,Active,Los Angeles,Glendale Unified,Verdugo Academy,4717 Dunsmore Avenue,4717 Dunsmore Ave.,La Crescenta,91214-1814,CA,220 North Kenwood Street,220 North Kenwood St.,Glendale,91206,CA,(818) 548-0740,,,1980-07-01,,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,ALTSOC,Alternative School of Choice,ELEMHIGH,Elementary-High Combination,K-12,K-12,N,0.0,34.239338,-118.25739,Rene,Valdes,rvaldes@gusd.net,,,,,,,2016-10-06
19645681996131,615240.0,7518.0,Active,Los Angeles,Glendale Unified,Anderson W. Clark Magnet High,4747 New York Avenue,4747 New York Ave.,La Crescenta,91214-1841,CA,4747 New York Avenue,4747 New York Ave.,La Crescenta,91214-1841,CA,(818) 248-8324,,,1998-09-08,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,34.236926,-118.25305,Lena,Kortoshian,lkortoshian@gusd.net,,,,,,,2016-10-05
19645681996156,615240.0,8019.0,Active,Los Angeles,Glendale Unified,Jewel City Community Day,440 West Lomita,440 West Lomita,Glendale,91204-1512,CA,223 North Jackson Street,223 North Jackson St.,Glendale,91206,CA,(818) 241-3111,,,1998-09-08,,0.0,,,54,Unified School District,69.0,District Community Day Schools,COMMDAY,Community Day School,HS,High School,7-10,8-10,N,0.0,34.139883,-118.26151,Rene,Valdes,rvaldes@gusd.net,,,,,,,2015-06-18
19645686013619,615240.0,1919.0,Active,Los Angeles,Glendale Unified,Balboa Elementary,1844 Bel Aire Drive,1844 Bel Aire Dr.,Glendale,91201-1173,CA,1844 Bel Aire Drive,1844 Bel Aire Dr.,Glendale,91201-1173,CA,(818) 241-1801,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.180304,-118.28553,Sona,Arakelyan,sarakelyan@gusd.net,,,,,,,2015-09-09
19645686013627,615240.0,1920.0,Active,Los Angeles,Glendale Unified,Cerritos Elementary,120 East Cerritos Avenue,120 East Cerritos Ave.,Glendale,91205-3107,CA,120 East Cerritos Avenue,120 East Cerritos Ave.,Glendale,91205-3107,CA,(818) 244-7207,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.125506,-118.25446,Perla,Chavez-Fritz,pchavez@gusd.net,,,,,,,2015-06-18
19645686013635,615240.0,1922.0,Active,Los Angeles,Glendale Unified,Columbus Elementary,425 West Milford Street,425 West Milford St.,Glendale,91203-1708,CA,425 West Milford Street,425 West Milford St.,Glendale,91203-1708,CA,(818) 242-7722,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,34.152678,-118.26218,Elena,Rojas,erojas@gusd.net,,,,,,,2016-10-05
19645686013643,615240.0,1925.0,Active,Los Angeles,Glendale Unified,Dunsmore Elementary,4717 Dunsmore Avenue,4717 Dunsmore Ave.,La Crescenta,91214-1814,CA,4717 Dunsmore Avenue,4717 Dunsmore Ave.,La Crescenta,91214-1814,CA,(818) 248-1758,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.239368,-118.25741,Karen,Stegman,kstegman@gusd.net,,,,,,,2015-06-18
19645686013650,615240.0,1926.0,Active,Los Angeles,Glendale Unified,Thomas Edison Elementary,435 South Pacific Avenue,435 South Pacific Ave.,Glendale,91204-1441,CA,435 South Pacific Avenue,435 South Pacific Ave.,Glendale,91204-1441,CA,(818) 241-1807,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,1.0,34.140568,-118.26448,Carmen,Labrecque,clabrecque@gusd.net,,,,,,,2015-06-18
19645686013668,615240.0,,Closed,Los Angeles,Glendale Unified,Field (Eugene) Elementary,1039 N. Central Avenue,1039 N. Central Ave.,Glendale,91202,CA,1039 N. Central Avenue,1039 N. Central Ave.,Glendale,91202,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645686013676,615240.0,1928.0,Active,Los Angeles,Glendale Unified,Benjamin Franklin Elementary,1610 Lake Street,1610 Lake St.,Glendale,91201-2610,CA,1610 Lake Street,1610 Lake St.,Glendale,91201-2610,CA,(818) 243-1809,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,1.0,34.162398,-118.29642,Vickie,Atikian-Aviles,vatikian@gusd.net,,,,,,,2015-06-18
19645686013684,615240.0,1929.0,Active,Los Angeles,Glendale Unified,John C. Fremont Elementary,3320 Las Palmas Avenue,3320 Las Palmas Ave.,Glendale,91208-1525,CA,3320 Las Palmas Avenue,3320 Las Palmas Ave.,Glendale,91208-1525,CA,(818) 249-3241,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.199576,-118.23244,Christin,Molano,cmolano@gusd.net,,,,,,,2016-10-05
19645686013692,615240.0,1932.0,Active,Los Angeles,Glendale Unified,Glenoaks Elementary,2015 East Glenoaks Boulevard,2015 East Glenoaks Blvd.,Glendale,91206-2911,CA,2015 East Glenoaks Boulevard,2015 East Glenoaks Blvd.,Glendale,91206-2911,CA,(818) 242-3747,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.151509,-118.22236,Daniel,DiMundo,ddimundo@gusd.net,,,,,,,2015-10-16
19645686013700,615240.0,,Closed,Los Angeles,Glendale Unified,Home Elem.,405 W Milford Street,405 W Milford St.,Glendale,91203,CA,405 W Milford Street,405 W Milford St.,Glendale,91203,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645686013718,615240.0,1934.0,Active,Los Angeles,Glendale Unified,Thomas Jefferson Elementary,1540 Fifth Street,1540 Fifth St.,Glendale,91201-1925,CA,1540 Fifth Street,1540 Fifth St.,Glendale,91201-1925,CA,(818) 243-4279,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.170299,-118.28584,Marine,Avagyan,mavagyan@gusd.net,,,,,,,2015-06-18
19645686013726,615240.0,1935.0,Active,Los Angeles,Glendale Unified,Mark Keppel Elementary,730 Glenwood Road,730 Glenwood Rd.,Glendale,91202-1524,CA,730 Glenwood Road,730 Glenwood Rd.,Glendale,91202-1524,CA,(818) 244-2113,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,1.0,34.165701,-118.27259,Kristine,Siegal,ksiegal@gusd.net,,,,,,,2015-09-09
19645686013734,615240.0,1936.0,Active,Los Angeles,Glendale Unified,La Crescenta Elementary,4343 La Crescenta Avenue,4343 La Crescenta Ave.,La Crescenta,91214-3806,CA,4343 La Crescenta Avenue,4343 La Crescenta Ave.,La Crescenta,91214-3806,CA,(818) 249-3187,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.220534,-118.24,Josephine,Bixler,jbixler@gusd.net,,,,,,,2015-06-18
19645686013742,615240.0,1937.0,Active,Los Angeles,Glendale Unified,Abraham Lincoln Elementary,4310 New York Avenue,4310 New York Ave.,La Crescenta,91214-2567,CA,4310 New York Avenue,4310 New York Ave.,La Crescenta,91214-2567,CA,(818) 249-1863,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.228069,-118.25298,Stephen,Williams,swilliams@gusd.net,,,,,,,2015-06-18
19645686013759,615240.0,,Closed,Los Angeles,Glendale Unified,Lowell (James Russell) Element,4444 Lowell Avenue,4444 Lowell Ave.,La Crescenta,91214,CA,4444 Lowell Avenue,4444 Lowell Ave.,La Crescenta,91214,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645686013767,615240.0,1938.0,Active,Los Angeles,Glendale Unified,Horace Mann Elementary,501 East Acacia Avenue,501 East Acacia Ave.,Glendale,91205-2823,CA,501 East Acacia Avenue,501 East Acacia Ave.,Glendale,91205-2823,CA,(818) 246-2421,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,34.134956,-118.24988,Rosa,Alonso,ralonso@gusd.net,,,,,,,2015-06-18
19645686013775,615240.0,1939.0,Active,Los Angeles,Glendale Unified,John Marshall Elementary,1201 East Broadway,1201 East Broadway,Glendale,91205-1407,CA,1201 East Broadway,1201 East Broadway,Glendale,91205-1407,CA,(818) 242-6834,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,34.146261,-118.23954,Carla,Walker,cwalker@gusd.net,,,,,,,2015-06-18
19645686013783,615240.0,1940.0,Active,Los Angeles,Glendale Unified,Monte Vista Elementary,2620 Orange Avenue,2620 Orange Ave.,La Crescenta,91214-2199,CA,2620 Orange Avenue,2620 Orange Ave.,La Crescenta,91214-2199,CA,(818) 248-2617,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.230815,-118.23624,Suzanne,Risse,srisse@gusd.net,,,,,,,2015-06-18
19645686013791,615240.0,,Closed,Los Angeles,Glendale Unified,Montrose Elementary,2361 Florencita Avenue,2361 Florencita Ave.,Montrose,91020,CA,2361 Florencita Avenue,2361 Florencita Ave.,Montrose,91020,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
19645686013809,615240.0,1941.0,Active,Los Angeles,Glendale Unified,Mountain Avenue Elementary,2307 Mountain Avenue,2307 Mountain Ave.,La Crescenta,91214-3135,CA,2307 Mountain Avenue,2307 Mountain Ave.,La Crescenta,91214-3135,CA,(818) 248-7766,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.224123,-118.22812,Jaclyn,Scott,jrscott@gusd.net,,,,,,,2015-10-16
19645686013817,615240.0,1942.0,Active,Los Angeles,Glendale Unified,John Muir Elementary,912 South Chevy Chase Drive,912 South Chevy Chase Dr.,Glendale,91205-2540,CA,912 South Chevy Chase Drive,912 South Chevy Chase Dr.,Glendale,91205-2540,CA,(818) 241-4848,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.133801,-118.24315,Juanita,Shahijanian,jshahijanian@gusd.net,,,,,,,2015-06-18
19645686013825,615240.0,7519.0,Active,Los Angeles,Glendale Unified,Valley View Elementary,4900 Maryland Avenue,4900 Maryland Ave.,La Crescenta,91214-1245,CA,4900 Maryland Avenue,4900 Maryland Ave.,La Crescenta,91214-1245,CA,(818) 236-3771,,,1998-08-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.238338,-118.25073,Brook,Reynolds,breynolds@gusd.net,,,,,,,2016-10-05
19645686013833,615240.0,1948.0,Active,Los Angeles,Glendale Unified,Verdugo Woodlands Elementary,1751 North Verdugo Road,1751 North Verdugo Rd.,Glendale,91208-2999,CA,1751 North Verdugo Road,1751 North Verdugo Rd.,Glendale,91208-2999,CA,(818) 241-2433,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,34.173062,-118.22651,Kristina,Provost,kprovost@gusd.net,,,,,,,2015-06-18
19645686013841,615240.0,1949.0,Active,Los Angeles,Glendale Unified,R. D. White Elementary,744 East Doran Street,744 East Doran St.,Glendale,91206-2422,CA,744 East Doran Street,744 East Doran St.,Glendale,91206-2422,CA,(818) 241-2164,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,34.15457,-118.24611,Narek,Kassabian,nkassabian@gusd.net,,,,,,,2015-06-18
