License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0081-21-209558,Franklin,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #312,1271 WASHINGTON ST,,BRUSHTON,New York,12916.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2006215,,POINT (-74.513314941 44.830387181)
0081-23-106128,Bronx,1,81,Grocery Store,1420 DELI FOOD CORP,,1420 CLAY AVE,,BRONX,New York,10456.0,09/28/2023,09/28/2023,09/28/2023,08/31/2026,,1355206,,POINT (-73.907491767 40.837322604)
0081-21-107223,Queens,1,81,Grocery Store,DOLO DELI & GROCERY LLC,ZEE'S GOURMET DELI,132-07A 14TH AVE,,COLLEGE POINT,New York,11356.0,06/28/2021,06/28/2021,06/28/2021,05/31/2024,,1334246,,POINT (-73.835890449 40.786598972)
0081-23-100669,Queens,1,81,Grocery Store,BLISS DELI & GROCERY CORP,,46-22 QUEENS BLVD,,SUNNYSIDE,New York,11104.0,07/25/2023,07/25/2023,09/01/2023,08/31/2026,,1278890,,POINT (-73.917995633 40.742800176)
0015-23-311544,Monroe,1,15,Farm Brewer,NSB HOLDINGS LLC,NINE SPOT BREWING,190 MONROE AVE,,ROCHESTER,New York,14607.0,08/24/2023,08/24/2023,08/24/2023,07/31/2024,,3170040,,POINT (-77.600458394 43.150566822)
0081-22-118918,Bronx,1,81,Grocery Store,CRIS DELI GROCERY CORP,CRIS DELI GROCERY,450 EAST 160TH ST,,BRONX,New York,10451.0,10/17/2022,10/17/2022,10/17/2022,09/30/2025,,1343305,,POINT (-73.912462403 40.822971696)
0081-20-109951,Nassau,1,81,Grocery Store,BELLA ROSA A J MARKET INC,FOODTOWN,250 04 JERICHO TPKE,,BELLEROSE,New York,11001.0,12/04/2023,12/04/2023,12/04/2023,11/30/2026,,1013999,,POINT (-73.715534952 40.726320474)
0071-23-237429,Schoharie,1,71,Grocery Store,SCHOHARIE PARK LLC,,211 ROUTE 30A,,SCHOHARIE,New York,12157.0,03/15/2023,03/15/2023,04/01/2023,03/31/2026,,2168649,,POINT (-74.309820856 42.70293845)
0081-21-213259,Chenango,1,81,Grocery Store,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #2120,5396 STATE HWY 12,,NORWICH,New York,13815.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,2604934,,POINT (-75.526961962 42.496848657)
0081-21-210722,Warren,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #117,118 BROAD ST,,GLENS FALLS,New York,12801.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2013893,,POINT (-73.655250377 43.305411336)
0081-21-204512,Albany,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #462,31 NEW KARNER RD,,ALBANY,New York,12203.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2222750,,POINT (-73.882430882 42.70220495)
0081-23-119969,Queens,1,81,Grocery Store,FOREST GOURMET DELI INC,,66-35 FOREST AVE,,RIDGEWOOD,New York,11385.0,09/12/2023,09/12/2023,11/01/2023,10/31/2026,,1305624,,POINT (-73.902850372 40.706731589)
0036-22-216451,,1,36,Direct Shipper,50 WEST WINERY & VINEYARDS LLC,,39060 JOHN MOSBY HWY,,MIDDLEBURG,Virginia,20117.0,03/23/2022,03/23/2022,04/01/2022,03/31/2025,,2216464,,POINT (-77.658330993 38.981226002)
0071-23-129498,Nassau,1,71,Grocery Store,MI PAIS FOOD MARKET NY CORP,,1001-1005 PROSPECT AVE,,WESTBURY,New York,11590.0,05/08/2023,05/08/2023,07/01/2023,06/30/2026,,1302881,,POINT (-73.559816961 40.763165602)
0081-20-104572,New York,1,81,Grocery Store,BURGUNDY & WHITE MARKETS INC,MORTON WILLIAMS SUPERMARKETS,1211 MADISON AVE,,NEW YORK,New York,10128.0,11/09/2023,11/09/2023,12/01/2023,11/30/2026,,1282164,,POINT (-73.958059118 40.781642585)
0036-22-216930,,1,36,Direct Shipper,KESWICK WINERY LLC,KESWICK VINEYARDS,1575 KESWICK WINERY DRIVE,,KESWICK,Virginia,22947.0,01/05/2022,01/05/2022,01/05/2022,12/31/2024,,2139869,,POINT (-78.28932804 38.074475992)
0081-21-309197,Monroe,1,81,Grocery Store,UNITED REFINING CO OF PA,KWIK FILL #A0058,1862 HUDSON AVE,,IRONDEQUOIT,New York,14617.0,10/18/2021,10/18/2021,11/01/2021,10/31/2024,,3009073,,POINT (-77.600092356 43.201407843)
0013-23-124282,Kings,1,13,Brewer,AMERICAN CRAFT BREWERY LLC,CONEY ISLAND BREWING COMPANY,1904 SURF AVE RETAIL THREE,,BROOKLYN,New York,11224.0,06/26/2023,06/26/2023,07/01/2023,06/30/2024,,1281413,,POINT (-73.984784733 40.574776754)
0081-22-130837,Nassau,1,81,Grocery Store,"MEAT MARKET INC, THE",BURNSIDE MEAT MARKET,271 BURNSIDE AVE,,LAWRENCE,New York,11559.0,06/08/2022,06/08/2022,07/01/2022,06/30/2025,,1293826,,POINT (-73.736653744 40.623553312)
0036-21-214583,,1,36,Direct Shipper,CLOS DU VAL WINE CO LTD,CLOS DU VAL,5330 SILVERADO TRAIL,,NAPA,California,94558.0,12/14/2021,12/14/2021,01/01/2022,12/31/2024,,2131538,,POINT (-122.312535011 38.387285014)
0036-21-216006,,1,36,Direct Shipper,KISTLER VINEYARDS LLC,KISTLER VINEYARDS,4707 VINE HILL ROAD,,SEBASTOPOL,California,95472.0,11/19/2021,11/19/2021,01/01/2022,12/31/2024,,2129683,,POINT (-122.860402019 38.460092991)
0081-21-302183,Erie,1,81,Grocery Store,JOES KWIK MARTS LLC,,8925 MAIN ST,,CLARENCE,New York,14031.0,12/13/2021,12/13/2021,12/13/2021,11/30/2024,,3167604,,POINT (-78.659042641 42.966784082)
0081-21-112340,Nassau,1,81,Grocery Store,BOLLA OPERATING L I CORP,KINGS PLAINEDGE SUPER PUMPER,100 HICKSVILLE ROAD,SEAMANS NECK RD& HEMPSTEAD TPK,BETHPAGE,New York,11714.0,08/18/2021,08/18/2021,09/01/2021,08/31/2024,,1193091,,POINT (-73.486611849 40.723465681)
0081-23-120312,Kings,1,81,Grocery Store,MAX GROCERY CORP,,198 KNICKERBOCKER AVE,,BROOKLYN,New York,11237.0,04/01/2023,04/01/2023,04/01/2023,03/31/2026,,1324381,,POINT (-73.926780957 40.703481925)
0056-23-209423,Cortland,1,56,Distiller Class D (Farm Distiller),BRAND Y DISTILLERY LLC,,3915 STATE RTE 281,,CORTLAND,New York,13045.0,04/05/2023,04/05/2023,04/05/2023,03/31/2026,,2230894,,POINT (-76.206637079 42.597200951)
0081-21-200909,Jefferson,1,81,Grocery Store,7 ELEVEN INC,SUNOCO A PLUS #40492H,430 FACTORY ST,,WATERTOWN,New York,13601.0,10/28/2021,10/28/2021,11/01/2021,10/31/2024,,2209427,,POINT (-75.902785797 43.976178418)
0036-22-215952,,1,36,Direct Shipper,ADAMVS LLC,ADAMVS WINERY,555 COLLEGE AVE,,ANGWIN,California,94574.0,03/07/2022,03/07/2022,03/07/2022,01/31/2025,,2202379,,POINT (-122.453652985 38.584216991)
0081-20-305226,Erie,1,81,Grocery Store,HOGG EXPRESS LLC,HOGG'S EXPRESS,9297 ERIE RD,,ANGOLA,New York,14006.0,12/08/2023,12/08/2023,12/08/2023,11/30/2026,,3155345,,POINT (-79.052028004 42.631674839)
0081-21-109581,Nassau,1,81,Grocery Store,FIRESIDE CATERING NY INC,,513 OLD COUNTRY ROAD,,PLAINVIEW,New York,11803.0,10/29/2021,10/29/2021,01/01/2022,12/31/2024,,1015117,,POINT (-73.4999203 40.769484844)
0081-22-126730,Kings,1,81,Grocery Store,KOSHER GARDEN INC THE,POMEGRANATE,1507 CONEY ISLAND AVENUE,,BROOKLYN,New York,11230.0,09/02/2022,09/02/2022,11/01/2022,10/31/2025,,1245466,,POINT (-73.964203891 40.620725635)
0081-21-200209,Oswego,1,81,Grocery Store,HASTINGS PETRO INC,SPEEDYS #103,1982 US ROUTE 11,,HASTINGS,New York,13076.0,01/11/2024,01/11/2024,03/01/2024,01/31/2027,,2183385,,POINT (-76.152247556 43.375512874)
0081-21-111230,Kings,1,81,Grocery Store,URTH MARKET LLC,MARKET ON KENT,917 921 MANHATTAN AVE,,BROOKLYN,New York,11222.0,07/28/2021,07/28/2021,07/28/2021,06/30/2024,,1335479,,POINT (-73.954524972 40.730791591)
0081-21-209794,Albany,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #240,1344 ROUTE 9W,,SELKIRK,New York,12158.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2000292,,POINT (-73.805847528 42.541335177)
0036-21-215802,,1,36,Direct Shipper,BARGETTOS SANTA CRUZ WINERY,,3535 N MAIN STREET,,SOQUEL,California,95073.0,11/22/2021,11/22/2021,01/01/2022,12/31/2024,,2131175,,POINT (-121.954127011 36.995260989)
0036-21-214733,,1,36,Direct Shipper,FREEMAN FAMILY WINERY LLC,,1300 MONTGOMERY ROAD,,SEBASTOPOL,California,95472.0,12/06/2021,12/06/2021,01/01/2022,12/31/2024,,2131011,,POINT (-122.883143966 38.409484987)
0071-23-137679,Queens,1,71,Grocery Store,CHAQUITA DELI 1 GROCERY INC,,50-62 69TH ST,,WOODSIDE,New York,11377.0,07/20/2023,07/20/2023,08/01/2023,07/31/2026,,1297944,,POINT (-73.896243337 40.735316812)
0081-21-110787,,1,81,Grocery Store,1375 Brentwood Nawaz Corporation,7 ELEVEN FOOD STORE #11207,1375 BRENTWOOD ROAD,,BAY SHORE,New York,11706.0,03/14/2024,03/14/2024,03/14/2024,01/31/2025,,1044041,,POINT (-73.240134108 40.743796951)
0081-22-324194,Erie,1,81,Grocery Store,RAINTREE CONVENIENCE LLC,RAINTREE CONVENIENT,2960 COLVIN BLVD,,TONAWANDA,New York,14150.0,08/29/2022,08/29/2022,08/29/2022,07/31/2025,,3168946,,POINT (-78.847299516 43.014608623)
0071-22-107453,Queens,1,71,Grocery Store,ALVARO PEREZ,EL MEXICANO DELI GROCERY,31 13 21ST ST,,LONG ISLAND CITY,New York,11106.0,10/21/2022,10/21/2022,11/01/2022,10/31/2025,,1034684,,POINT (-73.930028022 40.766835576)
0081-23-106688,New York,1,81,Grocery Store,809 HOT CORNER MEAT MARKET CORP,,1045 ST NICHOLAS AVE,AKA 505 W 162ND ST STORE # 1,NEW YORK,New York,10032.0,05/24/2023,05/24/2023,05/24/2023,04/30/2026,,1351606,,POINT (-73.940208933 40.836325284)
0015-21-108222,Suffolk,1,15,Farm Brewer,BRESLAU BREWING LLC,BRESLAU BREWING COMPANY,224 N WELLWOOD AVE,,LINDENHURST,New York,11757.0,07/28/2021,07/28/2021,07/28/2021,06/30/2024,,1325963,,POINT (-73.37584767 40.689304684)
0081-22-127667,Kings,1,81,Grocery Store,F & G SUPERMARKET CORP,,2807 86TH STREET,CORNER OF 86TH STREET,BROOKLYN,New York,11223.0,03/29/2022,03/29/2022,04/01/2022,03/31/2025,,1233415,,POINT (-73.978605677 40.592929735)
0081-23-122846,Richmond,1,81,Grocery Store,MAHAR ABBAS,NEW KING FOOD,281 BROADWAY,BRITTON & CASTLETON STREETS,STATEN ISLAND,New York,10310.0,08/09/2023,08/09/2023,04/13/2023,04/30/2026,,1206190,,POINT (-74.11705259 40.634479919)
0081-21-109140,Queens,1,81,Grocery Store,37 MEAT CORP,COMPARE & SAVE,99-14 37TH AVE,,CORONA,New York,11368.0,09/09/2021,09/09/2021,09/09/2021,08/31/2024,,1311237,,POINT (-73.867589633 40.752325789)
0036-22-217360,,1,36,Direct Shipper,STE MICHELLE WINE ESTATES LLC,COLUMBIA CREST WINERY,RT 221 1 MILE OF N OF PATERSON,,PATERSON,Washington,99345.0,05/17/2022,05/17/2022,05/17/2022,04/30/2025,,2229119,,POINT (-119.603094 45.939673)
0081-21-204061,,1,81,Grocery Store,A PLUS CONVENIENCE STORES INC,7 ELEVEN STORE #40152,78 RTE 17K,,NEWBURGH,New York,12550.0,04/11/2024,04/11/2024,04/11/2024,03/31/2027,,2223784,,POINT (-74.069721156 41.50505175)
0081-22-131195,Bronx,1,81,Grocery Store,FELOMAR GROCERY STORE INC,FELOMAR GROCERY STORE,154 E 175TH STREET,,BRONX,New York,10457.0,04/19/2022,04/19/2022,05/01/2022,04/30/2025,,1151203,,POINT (-73.908037932 40.846737787)
0015-21-311276,Seneca,1,15,Farm Brewer,DEL TOCORORO LLC,NORWHEY BREWING,3582 WEST AVE,,INTERLAKEN,New York,14847.0,12/14/2021,12/14/2021,12/14/2021,11/30/2024,,3167345,,POINT (-76.728763681 42.616012582)
0081-21-313444,Erie,1,81,Grocery Store,AHMED A A ALOKAM,CLINTON EXPRESS,1270 CLINTON ST,,BUFFALO,New York,14206.0,11/30/2021,11/30/2021,12/01/2021,11/30/2024,,3144116,,POINT (-78.828360438 42.875488267)
0081-22-328365,Monroe,1,81,Grocery Store,REID STORES INC,CROSBY'S,2 E BUFFALO ST,,CHURCHVILLE,New York,14428.0,10/19/2022,10/19/2022,11/01/2022,10/31/2025,,3158689,,POINT (-77.884332248 43.10475201)
0001-23-241983,Onondaga,1,1,Wholesale Beer (Retail),T J SHEEHAN DISTRIBUTING INC,,225 COMMERCE BLVD,SUITE B,LIVERPOOL,New York,13088.0,06/16/2023,06/16/2023,07/01/2023,06/30/2024,,2504784,,POINT (-76.200455509 43.111889033)
0081-20-108045,,1,81,Grocery Store,SIMPLY ORGANIC 1 DELI & GRILL CORP,,210-25 JAMAICA AVE,,QUEENS VILLAGE,New York,11428.0,02/06/2024,02/06/2024,02/06/2024,01/31/2027,,1306736,,POINT (-73.749589703 40.715269563)
0081-21-108045,,1,81,Grocery Store,A & H DELI AND GRILL CORP,,4005 9TH AVE,,BROOKLYN,New York,11232.0,03/20/2024,03/20/2024,04/01/2024,03/31/2027,,1331330,,POINT (-73.995736443 40.645144717)
0036-21-215788,,1,36,Direct Shipper,REYNOLDS CREATIVE PRODUCTS INC,REYNOLDS FAMILY WINERY,3266 SILVERADO TRAIL,,NAPA,California,94558.0,12/24/2021,12/24/2021,01/01/2022,12/31/2024,,2132974,,POINT (-122.284880011 38.356007984)
0015-23-212817,Columbia,1,15,Farm Brewer,ROARING 20S BREWERY AND TAP HOUSE LLC,,565 US RTE 20,,NEW LEBANON,New York,12125.0,06/26/2023,06/26/2023,08/01/2023,07/31/2024,,2217892,,POINT (-73.394938974 42.464582898)
0032-22-100902,Suffolk,1,32,Farm winery,INFLUENCE WINES LLC,INFLUENCE WINES,35 COX NECK RD,,MATTITUCK,New York,11952.0,07/22/2022,07/22/2022,10/01/2022,09/30/2025,,1271675,,POINT (-72.554633567 40.988692567)
0071-21-118294,Kings,1,71,Grocery Store,MARIEN GROCERY CORP,,99 JAMAICA AVE,PENNSYLVANIA AVE & VERMONT ST,BROOKLYN,New York,11207.0,11/04/2021,11/04/2021,11/04/2021,10/31/2024,,1227007,,POINT (-73.896339728 40.678821486)
0036-23-226195,,1,36,Direct Shipper,JACKSON FAMILY WINES INC,VERITE WINERY,4611 THOMAS RD,,HEALDSBURG,California,95448.0,01/23/2023,01/23/2023,01/23/2023,12/31/2025,,2235498,,POINT (-122.769169026 38.614185019)
0081-20-104300,New York,1,81,Grocery Store,TRADER JOES EAST INC,TRADER JOES #544,200 E 32ND ST,,NEW YORK,New York,10016.0,10/31/2023,10/31/2023,11/01/2023,10/31/2026,,1293446,,POINT (-73.978900469 40.744049037)
0036-20-203683,,1,36,Direct Shipper,ZERBA GROUP LLC,ZERBA CELLARS,83805 WINESAP RD,,MILTON FREEWATER,Oregon,97862.0,04/16/2024,04/16/2024,04/16/2024,05/31/2026,,2207486,,POINT (-118.410696973 45.948002993)
0081-22-128132,Suffolk,1,81,Grocery Store,OM SAI FOODMART INC,EAST NORTHPORT ONE SHOP,246 PULASKI RD,,EAST NORTHPORT,New York,11731.0,02/18/2022,02/18/2022,03/01/2022,02/28/2025,,1268736,,POINT (-73.325012193 40.876625684)
0081-22-331217,Monroe,1,81,Grocery Store,REID STORES INC,CROSBY'S,4614 S LAKE ROAD,T/O SWEDEN,BROCKPORT,New York,14420.0,10/19/2022,10/19/2022,11/01/2022,10/31/2025,,3008636,,POINT (-77.941354754 43.204006023)
0081-23-112492,New York,1,81,Grocery Store,RIVERSIDE MARKETPLACE INC,,300 ALBANY ST,,NEW YORK,New York,10280.0,07/07/2023,07/07/2023,08/01/2023,07/31/2026,,1327052,,POINT (-74.016710564 40.710044494)
0081-21-104405,New York,1,81,Grocery Store,1331 MEAT & PRODUCE CORP,SHOP FAIR,1331 ST NICHOLAS AVE,,NEW YORK,New York,10033.0,06/16/2021,06/16/2021,06/16/2021,05/31/2024,,1332719,,POINT (-73.935936593 40.846615243)
0071-21-119802,Westchester,1,71,Grocery Store,YALE AVE DELI GROCERY INC,,26 YALE AVE,,OSSINING,New York,10562.0,07/15/2021,07/15/2021,09/01/2021,08/31/2024,,1311151,,POINT (-73.860405671 41.16563995)
0081-21-212603,Oneida,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #222,425 COURT ST,,UTICA,New York,13502.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2198275,,POINT (-75.23909698 43.100944112)
0081-22-134371,Bronx,1,81,Grocery Store,MARCELO FOOD CORP,BRAVO SUPERMARKET,309 E BURNSIDE AVE,,BRONX,New York,10457.0,12/12/2022,12/12/2022,12/12/2022,11/30/2025,,1344466,,POINT (-73.900887079 40.850578123)
0081-23-103716,Queens,1,81,Grocery Store,ASHI CONVENIENCE & GROCERY INC,LUCKY CORNER,93-23 63RD DR,,REGO PARK,New York,11374.0,04/24/2023,04/24/2023,06/01/2023,05/31/2026,,1278226,,POINT (-73.86347898 40.728608608)
0081-22-133727,Queens,1,81,Grocery Store,PREMIER FARMERS MARKET LLC,PREMIER MARKET,39-06 108TH ST,UNIT FM& GR,CORONA,New York,11368.0,12/09/2022,12/09/2022,12/09/2022,11/30/2025,,1349540,,POINT (-73.859230445 40.751311914)
0081-22-130725,Nassau,1,81,Grocery Store,OMNIBIZ INTERNATIONAL LLC,OMNI,1 E SUNRISE HWY,,FREEPORT,New York,11520.0,11/03/2022,11/03/2022,11/03/2022,10/31/2025,,1294883,,POINT (-73.581941581 40.656631361)
0071-22-214215,Broome,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #18570,2225 AIRPORT RD,,BINGHAMTON,New York,13905.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2217597,,POINT (-75.985408396 42.192716162)
0081-20-104321,Kings,1,81,Grocery Store,TRADER JOES EAST INC,TRADER JOES #547,445 GOLD ST,STE C-020,BROOKLYN,New York,11201.0,10/31/2023,10/31/2023,11/01/2023,10/31/2026,,1293443,,POINT (-73.983335585 40.690765027)
0036-23-225928,,1,36,Direct Shipper,VILLA AMOROSA INC,CASTELLO DI AMOROSA,4045 SAINT HELENA HWY,,CALISTOGA,California,94515.0,06/15/2023,06/15/2023,08/01/2023,07/31/2026,,2222333,,POINT (-122.542630994 38.558401986)
0081-22-135893,Kings,1,81,Grocery Store,MR PLUM INC,,658 MANHATTAN AVE,,BROOKLYN,New York,11222.0,11/01/2022,11/01/2022,11/01/2022,10/31/2025,,1347587,,POINT (-73.951098953 40.724554658)
0036-22-215748,,1,36,Direct Shipper,FOUNDRY VINEYARDS LLC,FOUNDRY VINEYARDS,735 N 13TH AVE,,WALLA WALLA,Washington,99362.0,02/03/2022,02/03/2022,02/03/2022,01/31/2025,,2228893,,POINT (-118.356864033 46.068492013)
0081-22-326800,Monroe,1,81,Grocery Store,SPEEDWAY LLC,EXPRESS MART #364/SPEEDWAY #9960,1810 MT HOPE AVE,,ROCHESTER,New York,14620.0,01/20/2022,01/20/2022,02/01/2022,01/31/2025,,3160949,,POINT (-77.621885975 43.114789675)
0081-21-208015,Albany,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #267,204 NORTHERN BLVD,,ALBANY,New York,12210.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2000492,,POINT (-73.758965706 42.663251351)
0081-23-112314,New York,1,81,Grocery Store,GETIR US INC,GETIR,224 W 35TH ST,,NEW YORK,New York,10001.0,07/31/2023,07/31/2023,07/31/2023,06/30/2026,,1353740,,POINT (-73.991214155 40.752016623)
0081-21-212509,St Lawrence,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #371,88 STATE ST,,HEUVELTON,New York,13654.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2189422,,POINT (-75.407154558 44.617658376)
0081-23-120460,Suffolk,1,81,Grocery Store,PROTOLA FISH LTD,JEFFS SEAFOOD,110 NEW YORK AVENUE,,HUNTINGTON,New York,11743.0,08/22/2023,08/22/2023,08/22/2023,07/31/2026,,1358317,,POINT (-73.421496448 40.879098596)
0081-22-130939,Kings,1,81,Grocery Store,VINAYAK GROCERY INC,SMITH STREET GROCERY & CONVENIENCE,365 SMITH STREET,,BROOKLYN,New York,11231.0,10/28/2022,10/28/2022,11/01/2022,10/31/2025,,1272331,,POINT (-73.995389097 40.679276204)
0081-21-204735,Albany,1,81,Grocery Store,CUMBERLAND FARMS INC,CUMBERLAND FARMS #1694,30 40 ONTARIO ST,,COHOES,New York,12047.0,09/29/2021,09/29/2021,10/01/2021,09/30/2024,,2202032,,POINT (-73.68531893 42.772377732)
0081-23-102645,Westchester,1,81,Grocery Store,CARIBBEAN MART CORP,CARIBBEAN SUPERMARKET,223 W VACARELLA BLVD,,MOUNT VERNON,New York,10550.0,04/20/2023,04/20/2023,07/01/2023,06/30/2026,,1252685,,POINT (-73.846606148 40.909125483)
0081-21-209374,Otsego,1,81,Grocery Store,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER #210,1 MAIN ST,,RICHFIELD SPRINGS,New York,13439.0,06/23/2021,06/23/2021,07/01/2021,06/30/2024,,2603730,,POINT (-74.995435642 42.858213541)
0081-22-331903,Ontario,1,81,Grocery Store,FASTRAC EG LLC,FASTRAC STORE #220,371 HAMILTON ST,,GENEVA,New York,14456.0,08/23/2022,08/23/2022,10/01/2022,09/30/2025,,3162859,,POINT (-76.997698302 42.857771731)
0009-21-114727,Nassau,1,9,Wholesale Liquor,OLDE WORLD IMPORTS INC,AIDIL WINES & LIQUORS,75 CC WINDSOR AVE,STE A,MINEOLA,New York,11501.0,06/16/2021,06/16/2021,07/01/2021,06/30/2024,,1302261,,POINT (-73.636749421 40.752584623)
0081-22-127823,Queens,1,81,Grocery Store,NEW FIREHOUSE DELI AND GRILL INC,,56-15 METROPOLITAN AVE,,RIDGEWOOD,New York,11385.0,06/10/2022,06/10/2022,07/01/2022,06/30/2025,,1293076,,POINT (-73.906455596 40.713035283)
0081-22-132411,Nassau,1,81,Grocery Store,TAWA RETAIL GROUP INC,99 RANCH MARKET,1500 OLD COUNTRY RD,ROOM 112,WESTBURY,New York,11590.0,03/24/2022,03/24/2022,03/24/2022,02/28/2025,,1336140,,POINT (-73.552392452 40.756020392)
0081-21-206205,Warren,1,81,Grocery Store,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER MINI NO 09 #170,49 AMHERST ST,,LAKE GEORGE,New York,12845.0,06/23/2021,06/23/2021,07/01/2021,06/30/2024,,2013935,,POINT (-73.713706524 43.426403396)
0081-23-112750,Suffolk,1,81,Grocery Store,"STOP & SHOP SUPERMARKET CO, LLC, THE",STOP & SHOP STORE #2505,999 MONTAUK HWY,,SHIRLEY,New York,11967.0,06/25/2023,06/25/2023,07/01/2023,06/30/2026,,1321778,,POINT (-72.860587618 40.805749693)
0081-21-109166,Kings,1,81,Grocery Store,COBBLE HILL DELI INC,,506 WARREN ST,,BROOKYLN,New York,11217.0,09/24/2021,09/24/2021,10/01/2021,09/30/2024,,1312243,,POINT (-73.984987491 40.682884488)
0014-20-203602,Greene,1,14,Micro-Brewer,WEST KILL BREWING LLC,,2173 SPRUCETON RD,,WEST KILL,New York,12492.0,02/06/2020,02/06/2020,05/01/2023,04/30/2024,,2207528,,POINT (-74.291939658 42.191568721)
0071-22-207066,Clinton,1,71,Grocery Store,R L VALLEE INC,MAPLEFIELDS,4340 STATE ROUTE 3,PINE ST & CHURCH ST,REDFORD,New York,12978.0,02/02/2022,02/02/2022,03/01/2022,02/28/2025,,2152441,,POINT (-73.796308168 44.610101629)
0081-23-106726,Nassau,1,81,Grocery Store,AM SUNRISE FOODMART CORP,SHOP,3914 SUNRISE HWY,,SEAFORD,New York,11783.0,01/23/2023,01/23/2023,01/23/2023,12/31/2025,,1347664,,POINT (-73.487368232 40.674381382)
0081-21-101555,Suffolk,1,81,Grocery Store,SAVITA04 INC,7 ELEVEN STORE #34083B,255 PULASKI RD,,E NORTHPORT,New York,11731.0,12/28/2021,12/28/2021,02/01/2022,01/31/2025,,1314428,,POINT (-73.324151036 40.87678846)
0036-21-215141,,1,36,Direct Shipper,WINSIDE USA INC,THE DONUM ESTATE,24520 RAMAL RD,,SONOMA,California,95476.0,12/21/2021,12/21/2021,12/21/2021,11/30/2024,,2228354,,POINT (-122.401784008 38.231691997)
0071-23-137277,New York,1,71,Grocery Store,NEWS ON 23RD INC,,171 W 23RD ST,,NEW YORK,New York,10011.0,06/27/2023,06/27/2023,09/01/2023,08/31/2026,,1256494,,POINT (-73.995299914 40.74412636)
0015-23-203775,Schenectady,1,15,Farm Brewer,WOLF HOLLOW BREWING COMPANY LLC,,6882 AMSTERDAM RD,,WEST GLENVILLE,New York,12302.0,07/28/2023,07/28/2023,09/01/2023,08/31/2024,,2221923,,POINT (-74.066631083 42.892821079)
0036-21-215151,,1,36,Direct Shipper,QTR LLC,QTR WINES,3730 SILVERADO TRL,,ST HELENA,California,94574.0,05/11/2021,05/11/2021,05/11/2021,04/30/2024,,2225366,,POINT (-122.493751351 38.549199499)
0081-23-122353,Kings,1,81,Grocery Store,MELO BAEZ FOOD CORP,,413 LEFFERTS AVENUE,NEW YORK & BROOKLYN AVENUE,BROOKLYN,New York,11225.0,04/14/2023,04/14/2023,06/01/2023,05/31/2026,,1206234,,POINT (-73.947562545 40.662709414)
0032-22-201893,Washington,1,32,Farm winery,SLYBORO CIDER HOUSE LLC,,18 HICKS RD,,GRANVILLE,New York,12832.0,08/02/2022,08/02/2022,10/01/2022,09/30/2025,,2130023,,POINT (-73.331237684 43.414512325)
0081-21-210716,Otsego,1,81,Grocery Store,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER #134,5626 STATE HWY 7 SUITE 7,,ONEONTA,New York,13820.0,06/23/2021,06/23/2021,07/01/2021,06/30/2024,,2506608,,POINT (-75.014196939 42.460603212)
0081-22-132163,Queens,1,81,Grocery Store,PENZO FOOD CORP,BRAVO SUPERMARKET,90 30 ROOSEVELT AVENUE,,JACKSON HEIGHTS,New York,11372.0,11/07/2022,11/07/2022,12/01/2022,11/30/2025,,1037008,,POINT (-73.875542886 40.748384954)
0036-23-225889,,1,36,Direct Shipper,CHUKAR CHERRY COMPANY INC,CHUKAR CHERRIES,320 WINE COUNTRY RD,,PROSSER,Washington,99350.0,08/02/2023,08/02/2023,09/01/2023,08/31/2026,,2223269,,POINT (-119.779841754 46.211723298)
0071-22-211202,Clinton,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #19573,2593 RTE 11,,MOOERS,New York,12958.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2222984,,POINT (-73.597621691 44.959628584)
