Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
8141111,Child Protective Services Specialist 1 Span Lang,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8141110F,25000,"Children&Family Svcs, Off of",1,12/01/2016
8141120,Child Protective Services Specialist 2,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8141110F,25000,"Children&Family Svcs, Off of",39,12/01/2016
8141130,Child Protective Services Specialist 3,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8141110F,25000,"Children&Family Svcs, Off of",8,12/02/1992
8141140,Child Protective Services Specialist 4,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,25000,"Children&Family Svcs, Off of",3,10/27/1981
8141150,Child Protective Services Specialist 5,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,25000,"Children&Family Svcs, Off of",1,02/14/1991
8141100,Child Protective Services Specialist Tr,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,25000,"Children&Family Svcs, Off of",0,07/01/1998
8141105,Child Protective Services Specialist Tr SL,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,25000,"Children&Family Svcs, Off of",0,07/01/1998
8118100,Child Support Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8118100F,27000,"Temp&Disability Asst, Office of",28,01/23/1997
8118200,Child Support Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8118100F,27000,"Temp&Disability Asst, Office of",17,01/23/1997
8118300,Child Support Specialist 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8118100F,27000,"Temp&Disability Asst, Office of",5,01/23/1997
8118310,Child Support Specialist 3 Finance,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8118100F,27000,"Temp&Disability Asst, Office of",2,03/08/2019
8118400,Child Support Specialist 4,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8118100F,27000,"Temp&Disability Asst, Office of",0,05/21/1999
8118110,Child Support Specialist Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,27000,"Temp&Disability Asst, Office of",0,07/01/1998
8118120,Child Support Specialist Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,27000,"Temp&Disability Asst, Office of",0,07/01/1998
8270600,Children & Family Services Ministerial Prg Coord,61,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,25000,"Children&Family Svcs, Off of",1,09/12/2006
8134100,Children & Family Services Program Manager 1,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8134100F,25000,"Children&Family Svcs, Off of",20,09/18/2015
8134200,Children & Family Services Program Manager 2,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8134100F,25000,"Children&Family Svcs, Off of",16,09/18/2015
8134300,Children & Family Services Program Manager 3,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8134100F,25000,"Children&Family Svcs, Off of",11,09/18/2015
8134400,Children & Family Services Program Manager 4,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8134100F,25000,"Children&Family Svcs, Off of",4,09/18/2015
8145210,Children & Family Services Spec 2 Permanency Svs,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8145100F,25000,"Children&Family Svcs, Off of",9,10/17/2018
8145101,Children & Family Services Spec Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,25000,"Children&Family Svcs, Off of",0,07/01/1998
8145102,Children & Family Services Spec Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,25000,"Children&Family Svcs, Off of",0,07/01/1998
8145100,Children & Family Services Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8145100F,25000,"Children&Family Svcs, Off of",300,06/08/2001
8145111,Children & Family Services Specialist 1 Minority G,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,8145100F,25000,"Children&Family Svcs, Off of",19,06/08/2001
8145200,Children & Family Services Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8145100F,25000,"Children&Family Svcs, Off of",134,06/08/2001
8145300,Children & Family Services Specialist 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8145100F,25000,"Children&Family Svcs, Off of",12,06/08/2001
8134210,Children & Family Svs Prog Manager 2 Counseling,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,8134100F,25000,"Children&Family Svcs, Off of",1,09/18/2015
8134310,Children & Family Svs Prog Manager 3 Education,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,8134100F,25000,"Children&Family Svcs, Off of",1,09/18/2015
2272100,Citizen Services Rep,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2272100F,XXXXX,Multiple Agencies,34,12/03/1984
6812100,Claims Services Representative 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6812100F,640,State Insurance Fund,405,06/26/2000
6812110,Claims Services Representative 1 Disab Benefits,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6812100F,640,State Insurance Fund,4,03/31/2017
6812200,Claims Services Representative 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6812100F,640,State Insurance Fund,99,06/26/2000
6812210,Claims Services Representative 2 Disab Benefits,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6812100F,640,State Insurance Fund,1,03/31/2017
6812300,Claims Services Representative 3,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6812100F,640,State Insurance Fund,20,06/26/2000
6812400,Claims Services Representative 4,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6812100F,640,State Insurance Fund,7,08/19/2022
6812111,Claims Services Representative DB Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,640,State Insurance Fund,0,07/01/1998
6812112,Claims Services Representative DB Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,640,State Insurance Fund,0,07/01/1998
6812010,Claims Services Representative Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,640,State Insurance Fund,0,07/01/1998
6812020,Claims Services Representative Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,640,State Insurance Fund,0,07/01/1998
3014000,Cleaner,5,3,Labor,3,OPERATIONAL SERVICES UNIT,8,Service Maintenance,J,"Journey Level, Approved",3014000F,XXXXX,Multiple Agencies,2704,04/09/1987
5578100,Client Advocate,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",5578100F,XXXXX,Multiple Agencies,13,05/24/1989
1632010,Climate Policy Analyst 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1632010F,9000,"Environmental Conservation, Dept of",15,10/28/2010
1632020,Climate Policy Analyst 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1632010F,9000,"Environmental Conservation, Dept of",4,10/28/2010
1632030,Climate Policy Analyst 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1632010F,9000,"Environmental Conservation, Dept of",2,02/12/2010
1632040,Climate Policy Analyst 4,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1632010F,9000,"Environmental Conservation, Dept of",1,02/11/2010
1632011,Climate Policy Analyst Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,07/01/1998
1632012,Climate Policy Analyst Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,07/01/1998
5207990,Clinical Dir Psychiatric Cntr,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",5207990F,50XXX,OMH-M/O+Facs,18,10/08/1996
6232100,Clinical Laboratory Consultant,22,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6232100F,12000,"Health, Department of",22,07/01/1998
5252100,Clinical Physn 1,34,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5252000F,XXXXX,Multiple Agencies,1,07/01/1998
5252110,Clinical Physn 1 Spanish Language,34,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,5252000F,50210,Mohawk Valley Psych Center,0,07/01/1998
5252200,Clinical Physn 2,36,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5252000F,XXXXX,Multiple Agencies,130,07/01/1998
5252210,Clinical Physn 2 Spanish Language,36,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,5252000F,50390,Central New York Psych Center,0,03/12/1987
5252300,Clinical Physn 3,68,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",5252000F,XXXXX,Multiple Agencies,5,07/01/1998
5252010,Clinical Physn Pt,NS,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5252000F,XXXXX,Multiple Agencies,4,02/26/1988
845990,Cluster Chief Information Officer,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0839000F,23000,"Motor Vehicles, Department of",1,08/16/2013
1772910,Coastal Program Assnt Manager,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1772100F,19000,"State, Department of",0,12/05/1990
1772900,Coastal Program Manager,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1772100F,19000,"State, Department of",0,07/01/1998
1772100,Coastal Resources Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1772100F,19000,"State, Department of",17,04/16/1985
1772200,Coastal Resources Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1772100F,19000,"State, Department of",12,07/01/1998
1772300,Coastal Resources Specialist 3,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1772100F,19000,"State, Department of",4,07/01/1998
1772400,Coastal Resources Specialist 4,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1772100F,19000,"State, Department of",1,06/09/1988
1772110,Coastal Resources Specialist Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,19000,"State, Department of",0,07/01/1998
1772120,Coastal Resources Specialist Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,19000,"State, Department of",0,07/01/1998
7862100,Code Compliance Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",7862100F,XXXXX,Multiple Agencies,11,03/23/1998
7862200,Code Compliance Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",7862100F,XXXXX,Multiple Agencies,13,03/23/1998
7862300,Code Compliance Specialist 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",7862100F,XXXXX,Multiple Agencies,4,04/15/1999
2868750,Co-Executive Dir,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,1540,"Elections, Board of",2,10/12/2005
2592100,Collection & Civil Prosecution Specialist 1,14,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",2592100F,3000,"Law, Department of",26,10/22/1992
2592200,Collection & Civil Prosecution Specialist 2,17,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",2592100F,3000,"Law, Department of",8,10/22/1992
1566110,College Camp Assnt,NS,0,Competitive,71,CASUAL,5,Paraprofessionals,S,Seasonal Title Only,1566110F,28350,"Alfred, Coll of Technology at",0,06/23/2008
1736410,Commerce Policy Analyst 1,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1736410F,22000,"Economic Development, Dept of",3,04/14/1988
1736420,Commerce Policy Analyst 2,27,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1736410F,22000,"Economic Development, Dept of",2,04/14/1988
2802110,Commission Operations Analyst 1 Civil Service,18,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2802110F,8000,"Civil Service, Department of",1,05/15/2020
2802100,Commission Operations Analyst 1 Public Service,18,6,Pending Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,16000,"Public Service, Department of",1,05/14/2020
2802210,Commission Operations Analyst 2 Civil Service,23,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2802110F,8000,"Civil Service, Department of",0,05/15/2020
2802200,Commission Operations Analyst 2 Public Service,23,6,Pending Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,16000,"Public Service, Department of",1,05/14/2020
2802310,Commission Operations Analyst 3 Civil Service,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2802110F,8000,"Civil Service, Department of",1,12/15/2022
8117900,Commr,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,XXXXX,Multiple Agencies,24,07/01/1998
1400900,Commr & Pres Of The Civil Service Comm,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,8000,"Civil Service, Department of",1,07/01/1998
6607900,Commr Alcoholic Beverage Control,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1030,Alcoholic Beverage Control Board,1,07/01/1998
6607800,Commr Chairman Alcoholic Beverage Control,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1030,Alcoholic Beverage Control Board,1,07/01/1998
9128900,Commr Div Homeland Sec & Emergency Srvs,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1077,"Homeland Security and Emergency Services, Div of",1,09/08/2010
8370910,Commr of Addiction Services & Supports,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,53000,"Addiction Services and Supports, Off of",1,07/09/1993
1315900,Commr Of Agriculture & Markets,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,6000,"Agriculture & Markets, Dept of",1,07/01/1998
1400800,Commr Of Civil Service,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,8000,"Civil Service, Department of",2,07/01/1998
5900,Commr Of Conservation,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,9000,"Environmental Conservation, Dept of",1,07/01/1998
8809900,Commr Of Correction,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,10160,"Corrections and Community Supervision, Dept of",0,07/01/1998
8549900,Commr Of Economic Development,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,22000,"Economic Development, Dept of",1,07/01/1998
2896900,Commr Of Gen Srvs,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1050,"General Services, Office of",1,07/01/1998
5225900,Commr Of Health,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,12000,"Health, Department of",1,12/26/1985
2829990,Commr Of Housing,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1080,"Housing & Comm Renewal, Div of",0,07/01/1998
2830900,Commr Of Human Rights,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,1090,"Human Rights, Division of",1,07/01/1998
3900,Commr Of Labor,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,14020,"Labor, Department of",1,07/01/1998
8906900,Commr Of Motor Vehicle,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,23000,"Motor Vehicles, Department of",1,07/01/1998
1552900,Commr Of Parks & Recreation,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,49070,"P&R Parks and Rec, Office of",0,12/26/1985
695900,Commr Of Tax & Finance,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,20010,"Taxation and Finance, Dept of",0,07/01/1998
695700,Commr Of Tax Appeals & Pres Of Tax Appeals Tribnl,NS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,20030,"Tax Appeals, Division of",1,03/02/1989
2100900,Commr Of Transportation,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,17000,"Transportation, Department of",1,07/01/1998
8116900,Commr Office of Temporary & Disability Assistance,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,27000,"Temp&Disability Asst, Office of",0,07/01/1998
7342400,Communications Equipment Specialist,17,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,02/19/2008
2256500,Communications Manager NYSHIP,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,8000,"Civil Service, Department of",2,11/17/2005
7342200,Communications Operator,4,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,3,Technicians,S,Seasonal Title Only,7342200F,9000,"Environmental Conservation, Dept of",0,05/15/1981
7335110,Communications Specialist 1,12,0,Competitive,3,OPERATIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",7335110F,9000,"Environmental Conservation, Dept of",13,11/02/2023
