StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Mobile,1097,1097006404,10046,13.1,"(11.2, 15.5)",27.4,"(26.0, 28.7)",17.9,"(17.3, 18.5)",33.9,"(32.7, 35.0)",74.9,"(73.9, 75.8)",6.4,"( 6.1,  6.6)",9.8,"( 9.2, 10.5)",88.0,"(86.3, 89.4)",6.3,"( 5.8,  6.9)",76.7,"(76.0, 77.3)",86.0,"(84.8, 87.2)",69.7,"(66.7, 72.7)",6.8,"( 5.8,  7.9)",39.1,"(33.3, 45.0)",38.6,"(33.0, 44.2)",17.6,"(15.1, 20.5)",65.7,"(62.4, 69.6)",9.9,"( 9.2, 10.6)",33.1,"(32.3, 33.9)",2.5,"( 2.4,  2.7)",23.8,"(21.1, 26.9)",80.8,"(77.8, 83.3)",14.7,"(12.7, 17.5)",32.8,"(31.4, 34.6)",12.0,"(10.4, 14.8)",37.3,"(35.6, 39.4)",3.0,"( 2.7,  3.3)",14.2,"( 9.4, 20.3)",POINT (-88.24542466 30.65943494)
AL,Alabama,Mobile,1097,1097006405,6901,12.4,"(10.7, 14.5)",30.2,"(28.8, 31.9)",16.4,"(15.8, 17.1)",35.9,"(34.5, 37.2)",77.2,"(76.3, 78.2)",7.1,"( 6.7,  7.4)",9.9,"( 9.4, 10.5)",87.9,"(85.9, 89.5)",7.1,"( 6.5,  7.8)",78.3,"(77.5, 79.0)",87.8,"(86.8, 88.7)",69.8,"(66.2, 72.8)",7.5,"( 6.5,  8.7)",38.6,"(32.5, 45.3)",38.5,"(33.0, 44.0)",17.4,"(14.9, 19.7)",66.0,"(62.7, 69.3)",11.0,"(10.2, 11.9)",35.2,"(34.3, 36.0)",2.8,"( 2.6,  3.0)",24.8,"(22.6, 27.1)",81.1,"(78.2, 83.8)",14.5,"(12.7, 16.0)",33.3,"(31.8, 34.4)",12.9,"(11.0, 14.3)",37.1,"(35.1, 38.6)",3.3,"( 3.0,  3.7)",13.9,"( 8.9, 19.5)",POINT (-88.21630916 30.66198252)
AL,Alabama,Mobile,1097,1097006406,7548,11.5,"( 9.5, 14.0)",25.7,"(24.4, 27.1)",18.9,"(18.0, 19.7)",31.7,"(30.3, 33.1)",74.1,"(73.0, 75.2)",6.2,"( 5.9,  6.5)",9.2,"( 8.6,  9.8)",89.4,"(87.5, 91.0)",5.5,"( 5.0,  6.1)",76.2,"(75.1, 77.1)",87.1,"(86.0, 88.2)",71.2,"(67.6, 74.4)",6.0,"( 4.9,  7.0)",41.1,"(34.2, 48.4)",41.4,"(34.9, 47.6)",16.4,"(13.6, 19.3)",69.9,"(65.6, 73.6)",8.8,"( 8.0,  9.5)",32.6,"(31.6, 33.5)",2.2,"( 2.1,  2.4)",21.2,"(18.6, 23.7)",81.4,"(77.9, 84.2)",13.5,"(11.8, 15.0)",31.2,"(29.7, 32.6)",10.8,"( 9.3, 12.0)",36.1,"(34.3, 37.6)",2.5,"( 2.2,  2.8)",11.4,"( 6.6, 17.0)",POINT (-88.29836375 30.63678216)
AL,Alabama,Mobile,1097,1097006407,6016,11.9,"(10.3, 13.5)",28.0,"(27.2, 28.8)",19.5,"(18.9, 20.0)",32.7,"(31.7, 33.6)",74.2,"(73.3, 75.1)",6.6,"( 6.4,  6.8)",9.4,"( 9.1,  9.9)",88.5,"(87.5, 89.5)",6.4,"( 6.0,  6.8)",75.5,"(74.9, 76.2)",86.2,"(85.3, 87.0)",71.1,"(68.8, 73.4)",7.0,"( 6.3,  7.8)",39.1,"(34.8, 43.7)",40.3,"(36.5, 44.7)",18.7,"(16.7, 20.7)",67.4,"(64.8, 69.7)",9.3,"( 8.8,  9.8)",33.8,"(33.1, 34.4)",2.4,"( 2.3,  2.5)",23.0,"(21.1, 24.8)",79.6,"(77.3, 81.7)",14.7,"(13.7, 15.6)",32.4,"(31.5, 33.5)",11.9,"(11.0, 12.9)",36.8,"(35.5, 37.6)",2.8,"( 2.6,  3.0)",13.1,"(10.2, 16.7)",POINT (-88.3583801 30.69039103)
AL,Alabama,Mobile,1097,1097006501,4878,15.1,"(13.0, 17.2)",30.2,"(29.4, 31.1)",17.8,"(17.1, 18.3)",35.7,"(34.6, 36.7)",75.7,"(74.9, 76.6)",6.5,"( 6.3,  6.8)",10.4,"(10.0, 11.0)",86.1,"(84.3, 87.5)",7.6,"( 7.1,  8.2)",75.9,"(75.2, 76.6)",84.8,"(83.7, 85.8)",66.8,"(63.9, 69.4)",8.8,"( 7.8,  9.7)",35.5,"(30.7, 40.5)",35.6,"(32.0, 39.5)",21.8,"(19.6, 24.1)",60.6,"(56.9, 63.7)",11.3,"(10.7, 12.0)",35.2,"(34.4, 35.9)",2.8,"( 2.7,  3.0)",27.5,"(25.6, 29.4)",79.8,"(77.4, 82.2)",16.8,"(15.4, 18.2)",34.5,"(33.6, 35.4)",14.4,"(13.6, 16.2)",38.2,"(37.1, 39.0)",3.5,"( 3.3,  3.8)",18.6,"(14.8, 23.2)",POINT (-88.26403174 30.56222694)
AL,Alabama,Mobile,1097,1097006502,11958,14.2,"(12.1, 16.3)",28.1,"(27.1, 29.1)",18.7,"(18.1, 19.4)",34.1,"(33.1, 35.1)",74.2,"(73.4, 75.1)",6.2,"( 6.0,  6.4)",10.1,"( 9.5, 10.5)",87.2,"(85.8, 88.8)",6.8,"( 6.3,  7.3)",75.2,"(74.4, 75.8)",84.1,"(83.0, 85.3)",67.8,"(65.0, 70.9)",7.8,"( 6.9,  8.8)",36.8,"(31.3, 42.1)",37.6,"(32.9, 42.5)",20.5,"(18.3, 23.0)",63.1,"(59.7, 65.9)",10.0,"( 9.4, 10.7)",34.3,"(33.5, 35.0)",2.6,"( 2.4,  2.7)",25.3,"(23.2, 27.4)",80.0,"(77.2, 82.5)",15.9,"(14.5, 17.2)",33.5,"(32.4, 34.4)",13.0,"(11.9, 13.9)",37.4,"(36.4, 38.2)",3.1,"( 2.8,  3.4)",16.6,"(11.8, 21.5)",POINT (-88.34231887 30.55663065)
AL,Alabama,Mobile,1097,1097006600,5548,15.0,"(13.2, 17.2)",31.6,"(30.7, 32.5)",17.4,"(16.8, 17.9)",37.7,"(36.8, 38.5)",77.3,"(76.5, 77.9)",7.3,"( 7.1,  7.6)",10.3,"( 9.8, 10.8)",86.3,"(84.9, 87.9)",8.2,"( 7.6,  8.7)",76.6,"(75.9, 77.3)",85.2,"(84.3, 86.1)",68.2,"(64.9, 70.9)",9.1,"( 8.1, 10.0)",36.8,"(32.3, 41.6)",36.3,"(32.0, 40.9)",20.9,"(18.9, 22.9)",61.8,"(59.0, 64.3)",11.7,"(11.1, 12.3)",36.8,"(36.0, 37.4)",3.0,"( 2.8,  3.1)",27.6,"(25.5, 29.5)",79.0,"(76.6, 81.3)",16.1,"(14.4, 17.2)",33.5,"(32.6, 34.3)",14.3,"(13.1, 15.6)",37.5,"(36.3, 38.6)",3.7,"( 3.4,  4.1)",18.1,"(13.7, 22.8)",POINT (-88.34530035 30.44006489)
AL,Alabama,Mobile,1097,1097006701,7341,18.0,"(16.0, 20.4)",30.6,"(29.5, 31.4)",16.3,"(15.8, 16.8)",38.5,"(37.5, 39.3)",76.3,"(75.6, 77.1)",6.2,"( 6.0,  6.4)",10.8,"(10.2, 11.2)",84.1,"(82.3, 85.9)",8.1,"( 7.6,  8.7)",76.1,"(75.3, 76.7)",82.9,"(81.8, 84.0)",63.5,"(60.4, 66.4)",9.5,"( 8.4, 10.5)",33.3,"(28.8, 38.8)",34.0,"(29.9, 38.7)",23.8,"(21.5, 25.8)",55.0,"(52.1, 57.9)",12.9,"(12.3, 13.6)",36.4,"(35.6, 37.2)",3.1,"( 2.9,  3.2)",31.4,"(28.9, 33.5)",79.7,"(77.0, 82.1)",17.8,"(16.6, 19.2)",35.8,"(34.9, 36.7)",15.8,"(14.3, 17.2)",40.2,"(39.3, 41.5)",4.0,"( 3.7,  4.3)",22.2,"(17.6, 27.7)",POINT (-88.25397404 30.46481306)
AL,Alabama,Mobile,1097,1097006702,4064,18.8,"(16.4, 21.1)",31.4,"(30.3, 32.5)",15.9,"(15.4, 16.5)",39.4,"(38.3, 40.3)",76.7,"(75.9, 77.5)",6.1,"( 5.9,  6.4)",11.1,"(10.5, 11.8)",82.7,"(80.7, 84.5)",8.6,"( 8.0,  9.3)",75.7,"(74.9, 76.5)",82.0,"(80.7, 83.2)",61.7,"(58.4, 65.2)",10.4,"( 9.3, 11.6)",31.9,"(27.0, 37.5)",33.0,"(28.7, 38.0)",25.4,"(23.0, 28.3)",52.8,"(49.5, 55.8)",13.7,"(12.9, 14.4)",37.5,"(36.6, 38.4)",3.2,"( 3.0,  3.4)",32.9,"(30.5, 35.6)",78.7,"(75.5, 81.5)",18.7,"(17.3, 20.5)",35.9,"(34.9, 36.9)",17.0,"(15.5, 18.8)",40.6,"(39.5, 41.7)",4.2,"( 3.8,  4.5)",24.2,"(18.4, 30.4)",POINT (-88.24216272 30.51007349)
AL,Alabama,Mobile,1097,1097006801,7958,11.3,"(10.1, 12.3)",29.2,"(28.3, 30.0)",17.2,"(16.8, 17.5)",35.2,"(34.3, 36.0)",77.3,"(76.6, 77.9)",7.1,"( 6.9,  7.3)",9.3,"( 9.0,  9.5)",88.4,"(87.4, 89.4)",6.8,"( 6.3,  7.1)",77.8,"(77.4, 78.3)",88.0,"(87.4, 88.6)",71.5,"(69.6, 73.3)",6.9,"( 6.2,  7.6)",40.1,"(35.9, 44.3)",40.8,"(37.3, 44.4)",16.3,"(14.6, 17.9)",69.1,"(66.9, 71.4)",10.2,"( 9.7, 10.7)",35.6,"(35.0, 36.1)",2.6,"( 2.5,  2.7)",22.8,"(21.5, 24.2)",80.8,"(79.1, 82.5)",13.3,"(12.4, 14.0)",31.5,"(30.7, 32.3)",11.7,"(10.7, 12.4)",35.7,"(34.8, 36.5)",3.0,"( 2.8,  3.2)",12.2,"( 9.5, 15.5)",POINT (-88.22872164 30.61524071)
AL,Alabama,Mobile,1097,1097006802,3280,16.4,"(14.0, 19.0)",33.4,"(32.1, 34.7)",16.7,"(16.0, 17.5)",39.0,"(37.8, 40.1)",77.8,"(76.8, 78.7)",7.4,"( 7.1,  7.7)",10.5,"( 9.9, 11.1)",84.9,"(82.8, 86.7)",9.3,"( 8.5, 10.2)",76.2,"(75.2, 77.0)",84.0,"(82.7, 85.2)",66.0,"(62.4, 69.2)",10.5,"( 9.2, 11.8)",33.9,"(28.2, 39.9)",34.1,"(29.0, 39.7)",23.2,"(20.4, 25.8)",57.5,"(53.9, 61.2)",12.8,"(11.8, 13.7)",38.2,"(37.2, 39.1)",3.3,"( 3.0,  3.5)",30.3,"(27.7, 32.6)",78.9,"(75.8, 81.8)",17.4,"(16.0, 18.6)",35.1,"(33.9, 36.0)",16.2,"(14.4, 17.7)",37.9,"(35.8, 39.1)",4.2,"( 3.8,  4.6)",21.2,"(15.3, 28.1)",POINT (-88.1817608 30.59947092)
AL,Alabama,Mobile,1097,1097006901,7604,17.4,"(15.3, 19.5)",31.6,"(30.5, 32.5)",16.4,"(15.9, 17.0)",37.8,"(36.8, 38.7)",75.8,"(75.1, 76.6)",6.5,"( 6.3,  6.7)",11.2,"(10.6, 11.7)",84.1,"(82.4, 85.9)",8.6,"( 8.0,  9.1)",76.1,"(75.4, 76.8)",82.8,"(81.6, 83.9)",64.4,"(61.5, 67.3)",10.1,"( 9.0, 11.2)",33.6,"(28.6, 38.6)",34.7,"(30.3, 39.6)",24.0,"(21.5, 26.0)",55.3,"(52.5, 58.0)",12.6,"(11.9, 13.2)",36.4,"(35.6, 37.1)",3.2,"( 3.0,  3.3)",30.9,"(28.5, 32.9)",78.8,"(76.4, 81.1)",18.7,"(17.0, 20.6)",36.6,"(35.7, 37.5)",16.4,"(14.9, 18.1)",39.3,"(38.0, 40.6)",4.0,"( 3.7,  4.3)",22.3,"(17.2, 28.1)",POINT (-88.22060389 30.56983035)
AL,Alabama,Mobile,1097,1097006902,3973,16.8,"(15.3, 18.6)",30.0,"(29.3, 30.8)",17.7,"(17.2, 18.1)",36.0,"(35.2, 36.7)",75.3,"(74.6, 76.0)",6.6,"( 6.4,  6.9)",10.4,"(10.0, 10.9)",84.9,"(83.4, 86.3)",7.9,"( 7.4,  8.3)",75.9,"(75.3, 76.4)",83.6,"(82.6, 84.5)",66.8,"(64.2, 69.2)",8.9,"( 8.2,  9.7)",35.5,"(31.0, 40.3)",35.0,"(31.2, 39.4)",21.7,"(20.1, 23.5)",59.2,"(57.0, 61.8)",11.3,"(10.8, 11.8)",35.3,"(34.7, 36.0)",2.9,"( 2.7,  3.0)",28.6,"(27.1, 30.5)",79.2,"(77.0, 81.2)",17.0,"(16.0, 17.8)",34.4,"(33.8, 35.0)",14.4,"(13.6, 15.1)",38.4,"(37.3, 39.0)",3.6,"( 3.3,  3.9)",19.5,"(15.3, 24.4)",POINT (-88.18700268 30.58195794)
AL,Alabama,Mobile,1097,1097007000,4559,12.0,"(10.6, 13.4)",32.3,"(31.3, 33.2)",17.2,"(16.8, 17.6)",38.1,"(37.1, 39.0)",78.7,"(78.1, 79.3)",8.1,"( 7.9,  8.3)",9.5,"( 9.1,  9.9)",87.8,"(86.4, 89.1)",8.2,"( 7.7,  8.8)",77.8,"(77.3, 78.3)",87.4,"(86.7, 88.1)",70.6,"(68.1, 72.6)",8.4,"( 7.5,  9.2)",39.9,"(35.6, 44.3)",39.7,"(35.7, 43.7)",17.5,"(15.8, 19.3)",67.4,"(65.1, 69.6)",11.2,"(10.6, 11.8)",38.2,"(37.6, 38.9)",2.9,"( 2.8,  3.1)",24.4,"(22.8, 25.8)",79.7,"(77.5, 81.7)",13.9,"(13.0, 14.9)",31.8,"(31.0, 32.7)",13.1,"(12.1, 13.9)",35.0,"(34.2, 35.9)",3.5,"( 3.3,  3.8)",14.1,"(10.8, 18.1)",POINT (-88.1258786 30.56761159)
AL,Alabama,Mobile,1097,1097007101,4717,15.6,"(13.1, 18.4)",30.7,"(29.6, 32.0)",17.2,"(16.4, 18.0)",36.8,"(35.6, 38.0)",75.9,"(74.9, 76.9)",6.8,"( 6.5,  7.2)",10.5,"( 9.9, 11.2)",85.0,"(83.1, 87.1)",8.1,"( 7.3,  8.8)",76.1,"(75.1, 77.0)",83.6,"(82.0, 85.1)",67.2,"(63.9, 70.3)",9.2,"( 8.0, 10.6)",35.5,"(29.4, 41.9)",36.3,"(30.3, 42.5)",21.9,"(19.1, 24.9)",59.5,"(55.4, 63.1)",11.5,"(10.6, 12.4)",36.1,"(35.1, 37.2)",2.9,"( 2.7,  3.2)",28.1,"(26.0, 31.0)",78.8,"(75.5, 81.9)",16.9,"(15.6, 18.6)",34.4,"(33.4, 35.3)",14.6,"(13.6, 16.8)",38.1,"(36.6, 39.3)",3.7,"( 3.3,  4.0)",19.0,"(12.9, 25.6)",POINT (-88.19371793 30.55077471)
AL,Alabama,Mobile,1097,1097007102,3110,21.6,"(19.8, 23.9)",33.1,"(32.2, 33.9)",13.6,"(13.2, 14.1)",46.2,"(45.3, 46.9)",78.5,"(77.8, 79.1)",5.8,"( 5.6,  6.0)",12.6,"(12.1, 13.2)",83.3,"(81.9, 84.7)",9.4,"( 8.9,  9.9)",79.2,"(78.7, 79.8)",83.2,"(82.2, 84.1)",60.6,"(58.0, 63.5)",10.9,"(10.1, 11.8)",27.4,"(23.5, 31.8)",28.0,"(24.6, 31.7)",27.5,"(25.4, 29.4)",44.8,"(42.5, 47.5)",17.9,"(17.0, 18.6)",36.3,"(35.5, 36.9)",4.1,"( 3.9,  4.3)",37.9,"(35.9, 40.0)",81.8,"(79.9, 83.7)",20.4,"(19.1, 21.9)",44.2,"(43.4, 45.1)",19.2,"(17.9, 20.4)",45.8,"(44.7, 46.7)",5.7,"( 5.4,  6.1)",32.5,"(25.9, 38.8)",POINT (-88.15428244 30.52720472)
AL,Alabama,Mobile,1097,1097007103,3390,13.9,"(11.8, 16.0)",34.2,"(32.9, 35.5)",16.1,"(15.5, 16.6)",41.5,"(40.2, 42.7)",80.0,"(79.2, 80.8)",7.9,"( 7.6,  8.2)",10.3,"( 9.8, 10.9)",86.6,"(84.7, 88.4)",9.2,"( 8.3, 10.0)",78.0,"(77.3, 78.7)",86.5,"(85.4, 87.5)",68.0,"(64.2, 71.7)",9.7,"( 8.3, 11.1)",36.2,"(30.7, 42.3)",36.1,"(31.4, 41.5)",20.0,"(17.3, 22.6)",62.5,"(59.3, 66.1)",13.0,"(12.1, 14.0)",39.7,"(38.8, 40.6)",3.3,"( 3.1,  3.5)",28.0,"(26.2, 30.1)",80.0,"(76.8, 82.7)",15.4,"(14.1, 16.7)",34.1,"(32.9, 35.1)",15.1,"(13.9, 16.6)",36.8,"(35.7, 37.9)",4.2,"( 3.7,  4.6)",18.4,"(13.2, 24.0)",POINT (-88.13053802 30.48658771)
AL,Alabama,Mobile,1097,1097007201,2999,19.8,"(17.5, 21.9)",32.7,"(31.7, 33.6)",15.9,"(15.3, 16.4)",37.8,"(36.9, 38.7)",76.5,"(75.7, 77.3)",6.4,"( 6.1,  6.6)",11.0,"(10.5, 11.6)",80.8,"(78.6, 82.9)",9.5,"( 8.9, 10.2)",74.9,"(74.1, 75.6)",82.3,"(81.3, 83.3)",59.7,"(57.0, 62.2)",11.5,"(10.3, 12.6)",31.7,"(27.4, 36.5)",32.2,"(28.2, 36.7)",27.1,"(24.7, 29.2)",50.7,"(47.6, 54.3)",13.8,"(13.1, 14.5)",37.6,"(36.8, 38.4)",3.3,"( 3.1,  3.5)",34.5,"(32.4, 36.3)",77.8,"(75.0, 80.3)",19.5,"(17.8, 21.1)",36.0,"(35.3, 36.9)",18.2,"(16.5, 19.6)",40.0,"(39.2, 41.1)",4.3,"( 4.0,  4.7)",26.7,"(21.0, 32.3)",POINT (-88.18366884 30.45577928)
AL,Alabama,Mobile,1097,1097007202,2771,12.4,"(10.6, 14.4)",36.3,"(35.0, 37.6)",15.6,"(15.1, 16.1)",42.6,"(41.4, 43.8)",81.4,"(80.7, 82.1)",8.6,"( 8.4,  8.9)",9.9,"( 9.4, 10.4)",86.6,"(84.6, 88.2)",10.0,"( 9.2, 10.8)",78.7,"(78.0, 79.3)",87.6,"(86.7, 88.4)",69.2,"(66.3, 72.1)",10.1,"( 8.9, 11.5)",37.0,"(32.1, 42.6)",37.8,"(33.0, 42.6)",19.1,"(16.8, 21.6)",64.3,"(60.7, 67.3)",13.4,"(12.4, 14.3)",41.8,"(40.9, 42.7)",3.4,"( 3.2,  3.6)",27.1,"(25.0, 29.7)",79.9,"(77.1, 82.3)",14.6,"(13.8, 16.0)",33.5,"(32.6, 34.6)",15.3,"(14.1, 16.6)",35.1,"(33.5, 36.4)",4.3,"( 3.9,  4.7)",16.5,"(11.9, 21.5)",POINT (-88.15003069 30.35037202)
AL,Alabama,Mobile,1097,1097007300,4439,22.0,"(20.7, 23.2)",33.3,"(32.6, 33.8)",14.7,"(14.3, 14.9)",40.9,"(40.4, 41.4)",77.7,"(77.3, 78.1)",6.4,"( 6.2,  6.5)",11.2,"(10.8, 11.5)",79.3,"(78.2, 80.4)",10.2,"( 9.8, 10.7)",75.5,"(75.0, 75.9)",81.0,"(80.3, 81.7)",58.8,"(57.1, 60.7)",12.0,"(11.3, 12.7)",30.1,"(27.4, 33.1)",31.0,"(28.4, 33.7)",27.6,"(26.4, 29.0)",47.4,"(45.6, 49.0)",15.7,"(15.2, 16.1)",39.4,"(38.8, 39.9)",3.6,"( 3.5,  3.7)",37.1,"(36.0, 38.5)",77.6,"(76.0, 79.1)",19.7,"(19.0, 20.5)",35.8,"(35.3, 36.3)",19.1,"(18.3, 20.0)",41.2,"(40.6, 41.9)",4.8,"( 4.6,  5.1)",28.3,"(24.6, 32.2)",POINT (-88.22352185 30.40364203)
AL,Alabama,Mobile,1097,1097007400,3647,15.2,"(13.2, 17.1)",30.9,"(29.8, 31.6)",14.8,"(14.2, 15.4)",43.0,"(42.0, 44.0)",78.7,"(77.9, 79.4)",6.7,"( 6.5,  7.0)",10.7,"(10.3, 11.2)",87.8,"(86.5, 89.4)",7.6,"( 7.1,  8.1)",80.8,"(80.2, 81.3)",87.6,"(86.7, 88.5)",69.3,"(66.6, 71.5)",7.9,"( 7.1,  8.7)",35.9,"(31.0, 41.6)",36.0,"(31.9, 40.8)",19.1,"(17.1, 20.9)",60.3,"(57.7, 63.1)",13.4,"(12.7, 14.1)",35.9,"(35.2, 36.7)",3.1,"( 3.0,  3.3)",28.7,"(26.6, 30.3)",81.6,"(79.5, 83.7)",15.1,"(13.5, 16.1)",37.6,"(36.6, 38.5)",13.7,"(12.4, 14.6)",41.2,"(38.9, 42.2)",4.0,"( 3.7,  4.3)",17.7,"(13.1, 21.9)",POINT (-88.07395842 30.63066379)
AL,Alabama,Mobile,1097,1097007500,1856,24.6,"(20.6, 28.5)",37.5,"(36.0, 39.0)",10.5,"( 9.9, 11.1)",54.9,"(53.4, 56.4)",82.2,"(81.3, 83.2)",6.0,"( 5.7,  6.2)",14.4,"(13.2, 15.5)",84.2,"(82.0, 86.8)",10.8,"( 9.8, 11.8)",83.8,"(82.9, 84.6)",86.9,"(85.5, 88.2)",59.2,"(54.4, 63.3)",12.3,"(10.6, 14.0)",23.2,"(18.6, 29.0)",25.2,"(20.3, 31.1)",28.4,"(25.0, 31.8)",39.3,"(35.1, 43.8)",23.8,"(22.3, 25.3)",38.1,"(37.0, 39.3)",5.2,"( 4.8,  5.6)",43.9,"(40.0, 47.3)",84.6,"(81.5, 87.2)",21.2,"(19.0, 22.9)",50.1,"(48.6, 51.3)",22.4,"(20.3, 24.5)",49.9,"(48.6, 51.9)",7.7,"( 6.8,  8.6)",38.2,"(28.8, 47.6)",POINT (-88.0818178 30.74323792)
AL,Alabama,Mobile,1097,1097007600,2371,23.1,"(19.3, 27.2)",36.4,"(34.9, 37.8)",10.8,"(10.1, 11.4)",54.3,"(52.8, 55.6)",81.6,"(80.6, 82.5)",5.9,"( 5.6,  6.2)",13.7,"(12.7, 14.7)",85.5,"(83.4, 87.7)",10.3,"( 9.5, 11.3)",83.9,"(83.1, 84.7)",86.6,"(85.1, 88.1)",61.2,"(57.2, 65.2)",11.4,"(10.0, 13.0)",23.6,"(18.4, 29.6)",26.9,"(21.9, 32.3)",27.1,"(23.9, 30.2)",40.4,"(35.8, 44.5)",23.4,"(22.0, 24.9)",37.5,"(36.3, 38.6)",5.1,"( 4.7,  5.5)",42.4,"(38.9, 45.7)",85.2,"(82.6, 87.5)",20.3,"(17.8, 22.6)",50.5,"(48.5, 51.9)",21.3,"(18.5, 23.4)",49.9,"(46.9, 51.5)",7.4,"( 6.7,  8.2)",35.7,"(26.3, 45.6)",POINT (-88.0714445 30.74053297)
AL,Alabama,Mobile,1097,1097007700,1563,25.3,"(21.1, 30.1)",39.5,"(38.2, 41.3)",9.9,"( 9.3, 10.5)",56.5,"(55.1, 57.8)",83.1,"(82.2, 83.9)",6.6,"( 6.3,  7.0)",14.2,"(13.2, 15.5)",84.5,"(81.6, 87.1)",12.5,"(11.3, 13.6)",84.5,"(83.7, 85.2)",87.7,"(86.4, 88.9)",58.9,"(53.9, 63.8)",13.2,"(11.5, 15.0)",22.7,"(17.7, 28.3)",24.6,"(19.9, 30.4)",28.1,"(24.5, 31.7)",37.7,"(33.4, 41.5)",26.1,"(24.4, 27.7)",38.8,"(37.6, 40.0)",6.0,"( 5.4,  6.5)",45.4,"(42.3, 49.7)",83.4,"(80.2, 86.1)",20.6,"(18.7, 22.8)",50.6,"(49.5, 51.9)",23.2,"(19.7, 25.8)",49.7,"(48.0, 51.1)",8.9,"( 7.9,  9.8)",41.3,"(30.5, 50.8)",POINT (-88.08397938 30.72985755)
AL,Alabama,Monroe,1099,1099075600,1341,21.0,"(19.3, 22.9)",42.8,"(41.9, 43.6)",8.5,"( 8.2,  8.8)",57.4,"(56.6, 58.1)",83.6,"(83.2, 84.1)",7.3,"( 7.1,  7.5)",13.0,"(12.6, 13.6)",84.2,"(82.8, 85.4)",12.2,"(11.6, 12.7)",84.2,"(83.8, 84.6)",88.0,"(87.4, 88.6)",60.0,"(57.6, 62.2)",13.3,"(12.5, 14.2)",23.9,"(21.4, 26.8)",22.1,"(19.8, 24.4)",26.5,"(24.9, 28.1)",42.7,"(40.7, 45.1)",25.5,"(24.6, 26.3)",42.1,"(41.4, 42.8)",5.6,"( 5.4,  5.9)",45.3,"(43.3, 47.6)",84.0,"(82.5, 85.5)",19.2,"(18.3, 20.1)",49.7,"(48.7, 50.7)",22.7,"(21.6, 23.6)",46.5,"(45.7, 47.1)",7.9,"( 7.5,  8.4)",32.4,"(28.0, 36.8)",POINT (-87.10633229 31.74852486)
AL,Alabama,Monroe,1099,1099075700,1867,23.0,"(21.2, 24.6)",43.0,"(42.3, 43.7)",9.1,"( 8.8,  9.3)",55.4,"(54.8, 56.0)",82.4,"(82.0, 82.8)",7.2,"( 7.1,  7.4)",13.6,"(13.0, 14.0)",83.1,"(81.8, 84.1)",12.5,"(12.0, 13.1)",82.2,"(81.9, 82.6)",86.4,"(85.8, 87.0)",57.9,"(55.8, 60.0)",15.0,"(14.1, 15.9)",24.4,"(21.4, 27.6)",23.4,"(21.0, 26.0)",30.2,"(28.7, 31.6)",40.6,"(39.0, 42.4)",24.5,"(23.8, 25.2)",42.6,"(42.0, 43.1)",5.4,"( 5.2,  5.6)",46.4,"(45.1, 47.7)",81.1,"(79.5, 82.8)",21.2,"(20.4, 22.3)",49.0,"(48.4, 49.6)",24.2,"(22.9, 25.3)",46.2,"(45.6, 47.1)",7.7,"( 7.3,  8.1)",34.4,"(30.7, 38.4)",POINT (-87.41382613 31.71686893)
