Id,CreationDate,PostId,RelatedPostId,LinkTypeId
3155740,2014-06-26 20:25:42.0,104876,47074,1
3155774,2014-06-26 20:54:20.0,104876,47074,3
3155837,2014-06-26 21:21:29.0,104926,35561,1
3156057,2014-06-26 22:35:45.0,104941,45897,1
3156229,2014-06-27 01:42:22.0,104890,61733,1
3156709,2014-06-27 09:01:36.0,104725,25966,1
3156722,2014-06-27 09:04:50.0,104968,35590,1
3156886,2014-06-27 10:17:54.0,104970,104404,1
3157078,2014-06-27 12:31:35.0,104970,104404,3
3157195,2014-06-27 13:51:50.0,105027,104936,1
3157483,2014-06-27 16:33:09.0,105037,78365,1
3157623,2014-06-27 17:45:07.0,105037,78365,3
3157657,2014-06-27 18:26:03.0,105028,24781,1
3157678,2014-06-27 18:34:31.0,96018,104029,1
3157766,2014-06-27 19:03:00.0,104029,9131,3
3157776,2014-06-27 19:15:14.0,104991,28474,1
3157830,2014-06-27 20:03:21.0,105070,33453,1
3157941,2014-06-27 21:13:25.0,2691,102882,1
3157952,2014-06-27 21:16:10.0,105028,2691,1
3158419,2014-06-28 06:21:34.0,105108,18480,1
3158438,2014-06-28 07:13:31.0,105109,31366,1
3158490,2014-06-28 08:43:09.0,105108,18480,3
3158524,2014-06-28 09:16:14.0,105109,48786,1
3158699,2014-06-28 12:40:45.0,105100,25238,1
3158819,2014-06-28 15:16:56.0,104525,31141,1
3158915,2014-06-28 17:38:12.0,105122,59910,1
3158971,2014-06-28 19:07:55.0,105023,83731,1
3159315,2014-06-29 01:23:30.0,105149,81789,1
3159390,2014-06-29 03:21:07.0,18596,30159,1
3159694,2014-06-29 11:32:05.0,105159,73944,1
3159761,2014-06-29 12:50:01.0,105164,12118,1
3160192,2014-06-29 19:35:20.0,105206,2492,1
3160213,2014-06-29 20:03:50.0,105209,10017,1
3160549,2014-06-30 00:58:34.0,105202,31036,1
3160562,2014-06-30 01:12:06.0,105202,104875,1
3160751,2014-06-30 05:16:02.0,105230,103849,1
3160905,2014-06-30 07:51:06.0,105239,29731,1
3160959,2014-06-30 08:27:06.0,105239,60410,1
3161002,2014-06-30 09:03:20.0,105239,29731,3
3161509,2014-06-30 13:35:54.0,105273,68812,1
3161510,2014-06-30 13:37:59.0,105273,14742,1
3161515,2014-06-30 13:42:51.0,105266,105277,1
3161552,2014-06-30 14:05:28.0,105277,105266,3
3161553,2014-06-30 14:05:50.0,105264,6067,1
3161570,2014-06-30 14:12:59.0,105263,104990,1
3161595,2014-06-30 14:26:03.0,105283,4901,1
3161829,2014-06-30 16:55:07.0,105260,81975,1
3161830,2014-06-30 16:55:07.0,105260,94539,1
3161884,2014-06-30 17:30:43.0,105301,74627,1
3162087,2014-06-30 19:14:06.0,105219,35265,1
3162088,2014-06-30 19:14:06.0,105219,95867,1
3162089,2014-06-30 19:14:06.0,105219,89717,1
3162139,2014-06-30 20:01:52.0,105316,100124,1
3162537,2014-07-01 00:38:35.0,105337,104875,1
3162627,2014-07-01 02:31:30.0,105346,18595,1
3162628,2014-07-01 02:31:30.0,105346,38004,1
3162736,2014-07-01 04:12:41.0,105351,105333,1
3163074,2014-07-01 08:09:51.0,105370,105260,1
3163075,2014-07-01 08:09:51.0,105370,47771,1
3163459,2014-07-01 11:13:37.0,105387,31967,1
3163466,2014-07-01 11:15:29.0,105384,105387,1
3163484,2014-07-01 11:18:15.0,105382,105384,3
3163517,2014-07-01 11:33:58.0,105309,4272,1
3163720,2014-07-01 13:31:49.0,105405,61506,1
3163874,2014-07-01 14:44:37.0,105415,3685,1
3164029,2014-07-01 15:42:17.0,105395,13314,1
3164119,2014-07-01 16:28:33.0,43499,6753,1
3164146,2014-07-01 16:34:49.0,105432,74537,1
3164382,2014-07-01 18:27:23.0,105441,9131,1
3164701,2014-07-01 23:05:04.0,105439,86923,1
3164702,2014-07-01 23:05:04.0,105439,33413,1
3164713,2014-07-01 23:09:11.0,105466,3730,1
3164714,2014-07-01 23:09:11.0,105466,18450,1
3164715,2014-07-01 23:09:11.0,105466,8071,1
3164736,2014-07-01 23:17:48.0,105472,5135,1
3164787,2014-07-02 00:14:45.0,105472,5135,3
3164799,2014-07-02 00:16:48.0,105471,74537,1
3164800,2014-07-02 00:16:48.0,105471,298,1
3165179,2014-07-02 05:48:45.0,105435,2691,1
3165369,2014-07-02 07:50:22.0,94215,52462,1
3166032,2014-07-02 13:52:38.0,105403,18178,1
3166082,2014-07-02 14:04:42.0,105489,14002,3
3166083,2014-07-02 14:05:05.0,105489,14002,1
3166220,2014-07-02 15:04:31.0,105539,3559,1
3166272,2014-07-02 15:22:40.0,105545,16921,1
3166273,2014-07-02 15:22:49.0,105545,16921,3
3166340,2014-07-02 16:03:04.0,105298,45050,1
3166410,2014-07-02 16:32:12.0,105542,70969,1
3166891,2014-07-02 20:27:02.0,105570,66850,1
3166915,2014-07-02 20:33:39.0,105589,85681,1
3166988,2014-07-02 21:12:02.0,105592,53,1
3167142,2014-07-02 22:30:04.0,105599,105576,1
3167276,2014-07-03 00:04:26.0,105510,41199,1
3167277,2014-07-03 00:04:26.0,105510,78365,1
3167649,2014-07-03 06:51:36.0,100943,104324,1
3167650,2014-07-03 06:51:57.0,105488,104324,1
3167707,2014-07-03 07:21:44.0,105623,104388,1
3167907,2014-07-03 08:42:49.0,105635,105611,1
3167945,2014-07-03 08:53:07.0,105593,105309,1
3167951,2014-07-03 09:00:52.0,105488,104324,3
3167982,2014-07-03 09:19:57.0,105643,105368,1
3168144,2014-07-03 10:55:59.0,53,105592,1
3168213,2014-07-03 11:40:08.0,105593,105309,3
3168214,2014-07-03 11:42:56.0,105657,62413,1
3168373,2014-07-03 13:25:13.0,105661,64962,1
3168395,2014-07-03 13:35:18.0,105655,49453,1
3168396,2014-07-03 13:35:18.0,105655,55798,1
3168421,2014-07-03 13:45:38.0,105664,80399,1
3168490,2014-07-03 14:10:57.0,105671,30456,1
3168959,2014-07-03 17:05:47.0,105679,97556,1
3169045,2014-07-03 17:41:35.0,105704,105600,1
3169311,2014-07-03 19:33:18.0,105657,62413,3
3169518,2014-07-03 21:08:44.0,105720,51718,1
3170204,2014-07-04 06:33:27.0,105757,33453,1
3170226,2014-07-04 06:41:40.0,105760,105501,1
3170234,2014-07-04 06:51:43.0,105762,70969,1
3170245,2014-07-04 06:57:09.0,105760,49416,1
3170479,2014-07-04 08:39:33.0,105611,20836,1
3170480,2014-07-04 08:39:33.0,105611,5918,1
3170549,2014-07-04 09:16:16.0,105773,72212,1
3170706,2014-07-04 11:17:07.0,105468,1207,1
3171189,2014-07-04 15:01:51.0,105309,22989,1
3171201,2014-07-04 15:05:15.0,105309,97048,1
3171446,2014-07-04 17:33:28.0,105822,28117,1
3171641,2014-07-04 19:14:55.0,105817,26016,1
3171672,2014-07-04 19:32:24.0,105831,28262,1
3171815,2014-07-04 21:18:33.0,105681,86923,1
3171816,2014-07-04 21:18:33.0,105681,33413,1
3171817,2014-07-04 21:18:33.0,105681,105439,1
3171818,2014-07-04 21:18:33.0,105681,94974,1
3171819,2014-07-04 21:18:33.0,105681,88188,1
3171820,2014-07-04 21:18:33.0,105681,100267,1
3171821,2014-07-04 21:18:33.0,105681,105768,1
3172210,2014-07-05 04:15:16.0,105858,85903,1
3172239,2014-07-05 05:22:19.0,105858,66473,1
3172369,2014-07-05 08:03:09.0,105863,82812,1
3172463,2014-07-05 09:37:13.0,97150,103384,1
3172587,2014-07-05 11:08:22.0,105611,29354,1
3172588,2014-07-05 11:08:22.0,105611,32415,1
3172950,2014-07-05 14:18:48.0,105883,99717,1
3173091,2014-07-05 15:37:23.0,105898,62916,1
3173092,2014-07-05 15:37:23.0,105898,66861,1
3173093,2014-07-05 15:37:23.0,105898,95331,1
3173181,2014-07-05 16:38:47.0,105906,23276,1
3173393,2014-07-05 19:02:09.0,99488,66825,1
3173468,2014-07-05 20:10:22.0,83291,25608,1
3173469,2014-07-05 20:10:22.0,83291,8570,1
3174024,2014-07-06 05:53:46.0,105941,105260,1
3174497,2014-07-06 12:50:45.0,105946,59712,1
3174974,2014-07-06 19:08:15.0,105712,8750,1
3174991,2014-07-06 19:19:03.0,105977,57240,1
3175091,2014-07-06 20:48:50.0,105977,57240,3
3175267,2014-07-06 22:30:10.0,105993,48048,1
3175281,2014-07-06 22:40:55.0,105993,64880,1
3175678,2014-07-07 03:19:22.0,106003,7200,1
3175835,2014-07-07 05:34:54.0,105941,105370,1
3175847,2014-07-07 05:42:22.0,106016,51718,1
3176128,2014-07-07 08:28:14.0,30456,105671,1
3176134,2014-07-07 08:31:47.0,106025,60500,1
3176356,2014-07-07 10:40:19.0,106038,105831,1
3176729,2014-07-07 13:37:32.0,105878,97024,1
3176789,2014-07-07 13:51:51.0,106063,95054,1
3176900,2014-07-07 14:33:42.0,106068,105745,1
3177015,2014-07-07 15:14:32.0,106063,95054,3
3177029,2014-07-07 15:18:46.0,105873,4551,1
3177300,2014-07-07 17:34:36.0,105764,47168,1
3177315,2014-07-07 17:43:04.0,106084,34325,1
3177440,2014-07-07 18:35:01.0,106091,49011,1
3177758,2014-07-07 20:33:39.0,105985,29400,1
3178030,2014-07-07 23:36:10.0,106070,46523,1
3178178,2014-07-08 01:33:39.0,61417,80380,1
3178697,2014-07-08 07:41:36.0,100955,2492,1
3179697,2014-07-08 14:50:52.0,106210,105745,1
3179881,2014-07-08 16:13:48.0,106206,86769,1
3180265,2014-07-08 19:13:25.0,105128,85507,1
3180722,2014-07-08 23:29:59.0,85954,17488,1
3180775,2014-07-09 00:09:54.0,86711,414,1
3180817,2014-07-09 00:22:42.0,106264,79343,1
3180818,2014-07-09 00:22:42.0,106264,9610,1
3180819,2014-07-09 00:22:42.0,106264,56844,1
3180820,2014-07-09 00:22:42.0,106264,48615,1
3180871,2014-07-09 00:52:26.0,87224,91597,1
3180872,2014-07-09 00:52:26.0,87224,90953,1
3180879,2014-07-09 01:00:00.0,89769,45267,1
3181077,2014-07-09 04:56:37.0,106283,31,1
3181120,2014-07-09 06:01:14.0,106286,46062,1
3181346,2014-07-09 08:37:22.0,106286,34956,1
3181440,2014-07-09 09:30:00.0,106302,21078,1
3181581,2014-07-09 10:47:28.0,106308,60256,1
3181647,2014-07-09 11:22:13.0,106309,60670,1
3181669,2014-07-09 11:36:48.0,106309,85903,1
3181682,2014-07-09 11:46:57.0,106309,60670,3
3181683,2014-07-09 11:46:57.0,106309,85903,3
3181860,2014-07-09 13:21:18.0,106320,17111,1
3182207,2014-07-09 15:26:26.0,106325,62092,1
3182255,2014-07-09 15:41:16.0,106346,5465,1
3182256,2014-07-09 15:42:23.0,106346,5465,3
3182515,2014-07-09 17:45:48.0,106369,22648,1
3182651,2014-07-09 18:56:48.0,56971,91872,1
3182652,2014-07-09 18:56:48.0,56971,94622,1
3182761,2014-07-09 19:54:07.0,106358,104565,1
3182939,2014-07-09 21:21:37.0,106381,33547,3
3183034,2014-07-09 22:54:28.0,106395,33776,1
3183080,2014-07-09 23:38:56.0,106392,3943,1
3183081,2014-07-09 23:38:56.0,106392,18112,1
3183155,2014-07-10 00:44:35.0,106386,74850,1
3185657,2014-07-10 08:57:37.0,106405,66448,1
3185978,2014-07-10 12:42:02.0,107448,32925,1
3186168,2014-07-10 14:25:47.0,107430,35711,1
3186383,2014-07-10 16:14:38.0,107473,56066,1
3186384,2014-07-10 16:14:38.0,107473,60074,1
3186623,2014-07-10 18:13:52.0,107461,45124,1
3186639,2014-07-10 18:28:35.0,107501,34939,1
3186879,2014-07-10 20:46:07.0,107520,63600,1
3186913,2014-07-10 21:09:12.0,107514,103731,1
3186914,2014-07-10 21:09:29.0,107522,107520,1
3186927,2014-07-10 21:11:35.0,107520,107522,1
3186930,2014-07-10 21:13:58.0,107522,43930,1
3186938,2014-07-10 21:18:22.0,107522,27067,1
3186942,2014-07-10 21:25:55.0,105924,105201,1
3186964,2014-07-10 21:39:24.0,107522,55692,1
3187709,2014-07-11 08:53:50.0,107572,55113,1
3187710,2014-07-11 08:54:21.0,107574,67903,1
3187840,2014-07-11 10:39:10.0,107572,16381,1
3187841,2014-07-11 10:39:10.0,107572,17585,1
3187936,2014-07-11 11:24:57.0,107574,2628,1
3187937,2014-07-11 11:24:57.0,107574,68886,1
3188085,2014-07-11 13:04:44.0,107593,66948,1
3188136,2014-07-11 13:53:02.0,107599,72242,1
3188353,2014-07-11 15:21:50.0,107601,18603,1
3188489,2014-07-11 16:13:15.0,106318,49270,1
3188750,2014-07-11 18:51:44.0,107610,55692,1
3188776,2014-07-11 19:05:11.0,107640,23142,1
3188940,2014-07-11 20:26:59.0,107442,107656,1
3189072,2014-07-11 22:14:27.0,107551,103193,1
3189073,2014-07-11 22:14:27.0,107551,104215,1
3189201,2014-07-12 00:17:44.0,101031,91462,1
3189386,2014-07-12 03:38:41.0,107683,107551,1
3189436,2014-07-12 03:58:34.0,107610,93082,1
3189609,2014-07-12 09:46:19.0,105599,106003,1
3189627,2014-07-12 10:10:05.0,107691,6652,1
3190053,2014-07-12 11:38:22.0,107691,6652,3
3190144,2014-07-12 13:40:37.0,107617,82546,1
3190145,2014-07-12 13:40:37.0,107617,102842,1
3190352,2014-07-12 17:23:57.0,107668,43451,1
3190391,2014-07-12 17:55:38.0,107717,80277,1
3190642,2014-07-12 21:34:28.0,107734,105905,1
3197635,2014-07-13 05:52:09.0,107758,17336,1
3197636,2014-07-13 05:54:34.0,107767,32682,1
3206212,2014-07-13 18:31:00.0,107805,107668,1
3206223,2014-07-13 18:31:05.0,107803,9653,1
3207600,2014-07-13 20:15:08.0,107810,106027,1
3210880,2014-07-13 23:56:32.0,107807,61218,1
3211227,2014-07-14 00:25:16.0,107817,103067,1
3211583,2014-07-14 00:48:18.0,107823,80859,1
3216383,2014-07-14 07:19:53.0,107834,106038,1
3217237,2014-07-14 09:21:35.0,107758,77557,1
3218476,2014-07-14 14:20:20.0,107883,118,1
3218496,2014-07-14 14:41:40.0,107879,4220,1
3218534,2014-07-14 15:06:18.0,107888,91715,1
3218659,2014-07-14 16:05:27.0,43451,107805,1
3218664,2014-07-14 16:06:21.0,107661,107898,3
3218837,2014-07-14 17:34:22.0,107870,105979,1
3218888,2014-07-14 17:59:19.0,107883,118,3
3218962,2014-07-14 18:47:26.0,107912,50,1
3219052,2014-07-14 20:09:16.0,106389,25706,1
3219079,2014-07-14 20:35:28.0,107929,16130,1
3219232,2014-07-14 23:25:25.0,107945,25815,1
3219243,2014-07-14 23:41:44.0,107951,105611,1
3219622,2014-07-15 08:34:25.0,107956,107728,1
3219754,2014-07-15 09:40:51.0,107980,10517,1
3219805,2014-07-15 10:10:45.0,107980,10517,3
3219851,2014-07-15 10:48:54.0,72569,31569,1
3219932,2014-07-15 12:12:28.0,50,107912,1
3220006,2014-07-15 12:54:15.0,108013,107874,1
3220031,2014-07-15 13:07:23.0,108012,517,1
3220226,2014-07-15 15:23:41.0,108036,22690,1
3220478,2014-07-15 17:18:56.0,108060,44709,1
3220548,2014-07-15 18:09:14.0,108065,2374,1
3220563,2014-07-15 18:19:08.0,108069,73304,1
3220717,2014-07-15 19:48:09.0,108078,78839,1
3220718,2014-07-15 19:49:54.0,108078,24676,1
3220719,2014-07-15 19:49:54.0,108078,63886,1
3220720,2014-07-15 19:51:12.0,108078,7853,1
3220738,2014-07-15 20:31:45.0,108065,95038,1
3220864,2014-07-15 22:19:39.0,108054,31948,1
3220869,2014-07-15 22:35:54.0,108085,39243,1
3221111,2014-07-16 03:02:43.0,106318,107530,1
3221136,2014-07-16 03:27:36.0,108111,104882,1
3221660,2014-07-16 11:47:09.0,108085,39243,3
3221893,2014-07-16 14:00:16.0,107901,90005,1
3222172,2014-07-16 15:57:24.0,108132,46410,1
3222293,2014-07-16 17:08:47.0,108166,107551,1
3222459,2014-07-16 18:34:44.0,108199,11602,1
3222460,2014-07-16 18:34:44.0,108199,79905,1
3222461,2014-07-16 18:34:44.0,108199,65128,1
3222462,2014-07-16 18:34:44.0,108199,64991,1
3222506,2014-07-16 18:53:53.0,108207,25389,1
3222529,2014-07-16 19:02:33.0,108207,25389,3
3222530,2014-07-16 19:10:03.0,108199,64147,1
3222601,2014-07-16 19:55:20.0,108211,108198,3
3222773,2014-07-16 21:45:00.0,108221,34789,1
3222949,2014-07-17 00:15:18.0,108230,72582,1
3223132,2014-07-17 03:18:14.0,108159,21760,1
3223133,2014-07-17 03:18:14.0,108159,33984,1
3223395,2014-07-17 07:26:46.0,107599,107848,1
3223479,2014-07-17 08:06:53.0,108261,104402,1
3223922,2014-07-17 11:38:38.0,108269,60500,1
3223963,2014-07-17 11:45:14.0,108297,86536,1
3224060,2014-07-17 12:51:09.0,108297,86536,3
3224120,2014-07-17 13:36:08.0,108267,106235,1
3224162,2014-07-17 14:21:15.0,108278,99741,1
3224212,2014-07-17 14:41:36.0,108269,105641,1
3224356,2014-07-17 15:53:35.0,18814,108321,1
3224699,2014-07-17 19:11:57.0,108345,56906,1
3224700,2014-07-17 19:11:57.0,108345,104713,1
3224871,2014-07-17 20:56:58.0,108248,79114,1
3225189,2014-07-18 02:12:35.0,108374,108111,1
3225703,2014-07-18 09:55:13.0,106371,53224,1
3225934,2014-07-18 12:40:38.0,108396,76254,1
3226139,2014-07-18 15:26:05.0,108427,2272,1
3226448,2014-07-18 18:31:55.0,108449,170,1
3226485,2014-07-18 19:01:51.0,108201,106073,1
3226590,2014-07-18 20:04:33.0,106371,107925,1
3226662,2014-07-18 20:32:10.0,108467,58359,1
3227007,2014-07-19 01:54:18.0,97556,107668,1
3227008,2014-07-19 01:54:18.0,97556,107805,1
3227032,2014-07-19 02:39:51.0,59434,33013,3
3227263,2014-07-19 07:50:48.0,108500,80162,1
3227264,2014-07-19 07:50:48.0,108500,5158,1
3227356,2014-07-19 09:26:24.0,108506,104780,1
3227917,2014-07-19 15:43:23.0,108524,8309,1
3228515,2014-07-19 22:17:25.0,106153,20523,1
3228991,2014-07-20 06:59:26.0,108537,8237,1
3229143,2014-07-20 09:40:51.0,108457,15371,1
3229393,2014-07-20 12:29:18.0,108215,108590,1
3229441,2014-07-20 13:29:31.0,104713,108345,1
3229598,2014-07-20 15:00:18.0,108567,22940,1
3229699,2014-07-20 16:15:26.0,108578,82419,1
3230100,2014-07-20 20:30:04.0,108616,82300,1
3230325,2014-07-20 22:42:48.0,108640,2125,1
3230509,2014-07-21 03:22:06.0,108657,28730,1
3230510,2014-07-21 03:22:06.0,108657,92065,1
3230956,2014-07-21 10:44:49.0,108577,29905,1
3231056,2014-07-21 12:16:06.0,108705,47764,1
3231074,2014-07-21 12:31:05.0,108697,93461,1
3231128,2014-07-21 13:12:59.0,108697,93461,3
3231243,2014-07-21 14:49:28.0,108707,20523,1
3231263,2014-07-21 15:04:57.0,47764,108705,1
3231482,2014-07-21 16:49:00.0,108727,949,3
3231597,2014-07-21 18:08:17.0,108745,104194,1
3231774,2014-07-21 20:25:56.0,108757,76518,1
3232243,2014-07-22 02:59:09.0,103316,55298,1
3232669,2014-07-22 09:38:55.0,103723,81098,1
3232688,2014-07-22 09:59:51.0,108820,79056,1
3232775,2014-07-22 11:51:14.0,108834,81000,1
3232945,2014-07-22 13:37:23.0,30818,68077,1
3232958,2014-07-22 13:42:23.0,108849,108708,1
3233017,2014-07-22 13:56:02.0,108784,95993,1
3233100,2014-07-22 14:39:42.0,108861,33357,1
3233123,2014-07-22 14:44:20.0,108689,108817,3
3233298,2014-07-22 15:58:55.0,108874,46389,1
3233367,2014-07-22 16:28:17.0,108641,46185,1
3233441,2014-07-22 16:51:20.0,108882,67560,1
3233452,2014-07-22 17:03:21.0,22968,34119,1
3233453,2014-07-22 17:03:21.0,22968,58348,1
3233464,2014-07-22 17:12:14.0,2111,20836,1
3233493,2014-07-22 17:24:12.0,108894,108676,1
3233735,2014-07-22 19:53:06.0,96609,107848,1
3233844,2014-07-22 20:45:43.0,108911,95667,1
3233995,2014-07-22 22:19:46.0,108927,108508,1
3234093,2014-07-22 22:58:57.0,108911,66473,1
3234163,2014-07-22 23:48:56.0,108945,72782,1
3234164,2014-07-22 23:48:56.0,108945,28905,1
3234165,2014-07-22 23:48:56.0,108945,92740,1
3234166,2014-07-22 23:48:56.0,108945,99172,1
3234167,2014-07-22 23:48:56.0,108945,100785,1
3234268,2014-07-23 01:01:26.0,108877,108374,1
3234318,2014-07-23 01:56:37.0,108837,31459,1
3234319,2014-07-23 01:56:37.0,108837,65692,1
3234438,2014-07-23 03:27:34.0,108925,105951,1
3234495,2014-07-23 04:49:58.0,108964,77532,1
3234814,2014-07-23 08:56:34.0,108983,106038,1
3234872,2014-07-23 09:29:03.0,108987,78365,1
3234955,2014-07-23 10:08:01.0,108991,59755,1
3235013,2014-07-23 10:32:07.0,108984,1174,1
3235165,2014-07-23 11:38:59.0,108983,87538,1
3235340,2014-07-23 13:31:13.0,109024,43370,1
3235406,2014-07-23 14:00:34.0,109028,62824,1
3235485,2014-07-23 14:31:49.0,108984,66586,1
3235589,2014-07-23 15:19:00.0,108974,26578,1
3235739,2014-07-23 16:22:49.0,109050,24712,1
3235750,2014-07-23 16:29:00.0,108343,103828,1
3235751,2014-07-23 16:29:00.0,108343,64147,1
3235845,2014-07-23 17:26:08.0,109063,108295,3
3235991,2014-07-23 18:52:24.0,109076,423,1
3236038,2014-07-23 19:16:28.0,109071,62677,1
3236079,2014-07-23 19:44:05.0,109079,81609,1
3236182,2014-07-23 20:34:37.0,24712,109050,1
3236408,2014-07-24 00:05:16.0,108779,87050,1
3236534,2014-07-24 01:41:20.0,109129,36,1
3236565,2014-07-24 01:48:00.0,109130,50770,1
3236567,2014-07-24 01:54:13.0,108928,35276,1
3236724,2014-07-24 04:17:38.0,109142,5135,1
3237320,2014-07-24 11:16:10.0,108931,46022,1
3237599,2014-07-24 13:15:40.0,70469,70931,1
3237651,2014-07-24 13:53:18.0,109207,109047,1
3237984,2014-07-24 16:01:15.0,109224,36152,1
3237985,2014-07-24 16:02:11.0,109210,104500,1
3238140,2014-07-24 17:11:38.0,109206,108911,1
3238176,2014-07-24 17:32:50.0,109243,3383,1
3238884,2014-07-25 01:41:37.0,109288,101354,1
3238900,2014-07-25 01:47:26.0,109206,46784,1
3239070,2014-07-25 04:35:47.0,109216,60500,1
3239071,2014-07-25 04:35:47.0,109216,60994,1
3239456,2014-07-25 09:28:48.0,109322,6350,1
3239846,2014-07-25 13:23:27.0,109352,15564,1
3239867,2014-07-25 13:37:44.0,109322,78466,1
3239868,2014-07-25 13:37:44.0,109322,16381,1
3239869,2014-07-25 13:37:51.0,109322,16381,3
3239916,2014-07-25 14:01:06.0,109297,19195,3
3240033,2014-07-25 15:06:53.0,109365,61798,1
3240034,2014-07-25 15:06:53.0,109365,3734,1
3240035,2014-07-25 15:06:58.0,109365,61798,3
3240707,2014-07-25 22:30:58.0,109387,35711,1
3240855,2014-07-26 01:34:58.0,109420,108374,1
3241358,2014-07-26 10:13:27.0,109341,108797,1
3241456,2014-07-26 12:05:54.0,109299,105468,1
3241773,2014-07-26 15:21:43.0,109451,108194,1
3241858,2014-07-26 16:30:40.0,109456,9357,1
3241988,2014-07-26 17:55:25.0,109480,29329,1
3242496,2014-07-26 23:07:16.0,109489,107912,1
3242553,2014-07-26 23:52:29.0,109499,109368,1
3243060,2014-07-27 08:56:32.0,109538,55113,1
3243170,2014-07-27 10:17:57.0,109467,10782,1
3243230,2014-07-27 10:51:27.0,109549,65866,1
3243403,2014-07-27 13:12:31.0,109551,44201,1
3243404,2014-07-27 13:14:16.0,109543,13494,1
3243458,2014-07-27 13:42:25.0,109559,11602,1
3243469,2014-07-27 13:47:19.0,109551,44201,3
3243488,2014-07-27 13:56:37.0,109557,33053,1
3243585,2014-07-27 15:03:18.0,109564,100484,1
3243652,2014-07-27 15:33:13.0,109549,68999,1
3243663,2014-07-27 15:35:43.0,109549,51810,1
3243751,2014-07-27 16:04:32.0,109562,20836,1
3243878,2014-07-27 17:01:12.0,109569,50745,1
3243963,2014-07-27 17:36:32.0,109447,31800,1
3244203,2014-07-27 19:38:21.0,109597,13873,1
3244204,2014-07-27 19:38:21.0,109597,53410,1
3244417,2014-07-27 21:49:20.0,109617,78885,1
3244513,2014-07-27 23:18:51.0,109620,86530,1
3244514,2014-07-27 23:18:51.0,109620,19724,1
3244515,2014-07-27 23:22:28.0,109620,59527,1
3244745,2014-07-28 02:50:49.0,109627,109567,1
3245242,2014-07-28 11:36:20.0,109599,28745,1
3245264,2014-07-28 11:58:02.0,109673,46532,1
3245387,2014-07-28 13:29:49.0,109599,28745,3
3245415,2014-07-28 13:44:31.0,109338,3549,1
3245433,2014-07-28 13:48:53.0,109669,102744,3
3245516,2014-07-28 14:34:44.0,109698,95667,3
3245517,2014-07-28 14:38:12.0,109696,58107,1
3245594,2014-07-28 15:24:07.0,109706,59115,1
3245729,2014-07-28 16:44:15.0,109708,40876,1
3245910,2014-07-28 18:15:00.0,109703,83778,1
3245911,2014-07-28 18:15:00.0,109703,35071,1
3246175,2014-07-28 20:41:52.0,109726,36309,1
3246350,2014-07-28 22:10:06.0,109712,26024,1
3246366,2014-07-28 22:28:23.0,109757,106096,1
3246367,2014-07-28 22:28:23.0,109757,77424,1
3246461,2014-07-29 00:30:24.0,109712,64033,1
3246503,2014-07-29 01:05:15.0,109708,102709,1
3246521,2014-07-29 01:24:13.0,109712,26024,3
3246562,2014-07-29 02:33:28.0,109735,58141,1
3246696,2014-07-29 05:34:11.0,109796,66276,1
3246727,2014-07-29 06:21:56.0,109789,97257,1
3246787,2014-07-29 08:12:54.0,109747,82497,1
3247164,2014-07-29 13:13:06.0,109824,30159,1
3247273,2014-07-29 13:58:42.0,109835,47729,1
3247393,2014-07-29 14:53:58.0,109789,97257,3
3247886,2014-07-29 19:17:33.0,109869,107597,1
3247993,2014-07-29 20:14:33.0,109878,20836,1
3248236,2014-07-29 22:46:23.0,97257,83131,1
3248254,2014-07-29 23:11:30.0,17816,18480,3
3248480,2014-07-30 02:20:46.0,109922,29731,1
3249120,2014-07-30 10:21:15.0,108928,106121,1
