Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
5241,3732,0,"(+1) Thanks for the link! You may be interested in this related question, http://stats.stackexchange.com/questions/3200/is-adjusting-p-values-in-a-multiple-regression-for-multiple-comparisons-a-good-id. Feel free to contribute.",2010-10-19 11:37:43.0,930.0,
5242,3720,2,"@kwak, the spatial effect you suggest is what is referred to as local Geary's C, Global formula, http://en.wikipedia.org/wiki/Geary's_C, (or here is a link for the local version  http://www.passagesoftware.net/webhelp/Introduction.htm#Local_Geary_s_c.htm ) you could also consider local Moran's I, http://en.wikipedia.org/wiki/Indicators_of_spatial_association",2010-10-19 11:41:37.0,1036.0,
5243,3731,0,"@ars,@Srikant. Even with small samples, you can still do inference on correlations, but not using the asymptotic normality result.",2010-10-19 11:41:55.0,159.0,
5244,3746,1,"This answer is similar enough to help you with the averaging of the points, http://stats.stackexchange.com/questions/2493/managing-error-with-gps-routes-theoretical-framework/2497#2497, it is simple to incorporate weights in that framework. I would think you would be able to use some simple heuristics to identify outliers, but that doesn't preclude you from taking a more empirical approach like Stephan suggested.",2010-10-19 11:52:04.0,1036.0,
5245,3752,1,"You wrote ""On the other hand, variable kernels are usually thought to lead to poor estimators in kernel density estimation"", what is the part of the paper you mention that makes you believe that ? I have plenty of references that go in the other derection, see for example the references mentioned in this paper: http://arxiv.org/PS_cache/arxiv/pdf/1009/1009.1016v1.pdf",2010-10-19 12:37:01.0,223.0,
5246,3752,1,"The abstract of Terrell and Scott summarises it nicely: ""Nearest neighbor estimators in all versions perform poorly in one and two dimensions"". They only seem to find much advantage in multivariate density estimation.",2010-10-19 12:50:45.0,159.0,
5247,3720,0,"also to note how you define k is only limited to your imagination. There is currently no consensus on what is proper or improper, although many people suggest you try to optimize it like you suggested.",2010-10-19 13:05:20.0,1036.0,
5248,3755,0,"I'm running Windows 7 64-bit on Quad CPU 2.67 GHz, 4GB RAM",2010-10-19 13:07:04.0,315.0,
5249,3732,0,"@chl, I don't think I can add anything to the already excellent answers for that question. I actual think Brendan's response is very poignant because I suspect the original poster is really interested in causal inference not solely prediction based on the context of the question.",2010-10-19 13:12:58.0,1036.0,
5250,3720,0,"@kwak @Andy thx for all the explanations. Just another question: now let's assume that I can further aggregate my regions on some broader regions (synthetic, using correlation clustering, or economic) would it make sens to compute the average  $\\bar{u}_{−it}$ on these regions?",2010-10-19 13:13:00.0,1443.0,
5251,3752,1,"""Nearest neighbor"" is not the only variable kernel. The papers I mention use other tool such as Lepskii's algorithm. I'll read the AOS paper but as the performences of nearest neighbor should decrease with the dimension, I found it strange that increasing the dimension gives advantages to a ""very non-parametric"" estimator (If we admit constant bandwidth is less non parametric than varying bandwith). In this type of situation, the evaluation case that is used often determine the results ...",2010-10-19 13:13:58.0,223.0,
5252,3720,0,"@teucer, your asking if it would make sense to use that spatial neighborhood average as a predictor right? That is close to what local Moran's I does, it makes no difference if you choose neighbors based on theoretical reasons or empirical ones. I can probably guess why kwak initially suggested using the spatial differences as opposed to the average, but I will let kwak clarify.",2010-10-19 13:22:16.0,1036.0,
5255,500,1,"You may want to read this answer to a seperate question and see why adjusting p-values in such a manner may not be the best solution, http://stats.stackexchange.com/questions/3200/is-adjusting-p-values-in-a-multiple-regression-for-multiple-comparisons-a-good-id/3317#3317",2010-10-19 14:02:05.0,1036.0,
5256,3731,0,"@Rob: Sure, but it seems this is where one should advocate Spearman's method over Pearson's.  For example suppose small samples where X is normal but Y isn't -- you can compare the two on even terms with ranking methods such as Spearman's.  Using Pearson's requires more work, for example, finding an appropriate transformation.",2010-10-19 14:18:59.0,251.0,
5257,3759,0,"Hey @Jonathan; machine learning is on-topic here (in fact, the machine learning proposal was merged with this one): http://meta.stats.stackexchange.com/questions/492/are-the-machine-learning-questions-on-topic",2010-10-19 14:32:58.0,5.0,
5258,3759,0,"thanks Shane, wasn't clear on that",2010-10-19 14:38:52.0,1127.0,
5259,3720,0,"@kwak, I also think the random component to the error term is a very good idea. There are many logical situations in which you wouldn't expect Beta(s) to be the same in different regions. I remember an example that New York City probably influences its neighbors, but the neighbors of NYC are less likely to influence it.",2010-10-19 14:40:56.0,1036.0,
5260,3720,0,"@Teucer:> As Andy W said, any distance measure from which you can obtain a matrix of pairwise distances (geographic, economic as well as those coming from a clustering algorithm and there variations) are certainly to be tried. @Andy W: i don't advise Teucer to directly use the local average as a predictor because of the risk of correlation between the component of the residuals accounting for heterogeneity in the $\\beta_s$'s and the local average. Is this what you had in mind ?",2010-10-19 14:57:52.0,603.0,
5261,3720,0,@Andy W:> that (NYC) is a very good intuitive example. Worth using as an illustration.,2010-10-19 14:58:55.0,603.0,
5262,3713,1,I don't have an immediate application in mind.  I'm just interested in a general approach to choosing a clustering method and measure of similarity.,2010-10-19 15:02:42.0,485.0,
5264,3720,1,"@kwak, that was actually not the reason I imagined (I was thinking more along the lines of stationary estimates of Beta(s)). Local Moran's I does scale the average (ie it Z scores the average of the neighbors based on global mean and variance), but I think your concern is still legitimate. Is that a big deal though if your only interested in prediction?",2010-10-19 15:16:44.0,1036.0,
5265,3732,0,"Yes, I was thinking of his answer. I have initiated a reflexion on data dredging issue (not exactly about model/variable selection issues or causal inference), but so far receive few responses. If you like to add your own ideas, it would be interesting: http://stats.stackexchange.com/questions/3252/how-to-cope-with-exploratory-data-analysis-and-data-dredging-in-small-sample-stud",2010-10-19 15:38:37.0,930.0,
5266,3760,0,+1 for linking to the full essay rather than one of the all-too-common oversimplifications - it's not long and is still relevant today and well worth reading in full. Hill's criteria for causation are about much more than just pyramid / piling up of evidence though.,2010-10-19 15:39:25.0,449.0,
5267,3762,2,"@Shadi How many discrete values do you have? Are they really to be considered to be ordinal, if they lie between 0 and 1?",2010-10-19 15:42:12.0,930.0,
5268,3754,5,Why do you insist on crossposting here and on SO?,2010-10-19 15:46:11.0,334.0,
5269,3762,0,"They are continuous, every float value between 0 and 1. Is there any incoherence between ordinal data and [0 1] interval? Thanks.",2010-10-19 15:49:16.0,1564.0,
5270,3758,0,Can you add the name of a function/package you use?,2010-10-19 15:51:59.0,88.0,
5271,3762,1,For me this would rather be considered an interval scale: http://en.wikipedia.org/wiki/Interval_scale#Interval_scale,2010-10-19 15:54:27.0,442.0,
5272,65,1,"As far as I remember, I was taught the 'sample' calculation in GCSE maths and science (age 14-16) and the distinction between populations and samples and their associated variance measures was covered (though not in depth) at A-level (age 16-18).  So I'm not sure this is a simple UK/US difference.",2010-10-19 15:55:26.0,266.0,
5273,3720,0,"@Andy W:> *(ie it Z scores the average of the neighbors based on global mean and variance)* As you said, i don't think this alleviate my concern. The main issue for the use of RE is that we need $E(x_{it})\\approx E(x_{jt})$ for any $i \\neq j$. this most likely holds true if x_{it} is $u_{it}-\\bar{u}_{-it}$ (or as Teucer suggested, $\\log(u_{it})-\\log(u_{-it})$) but it most certainly does not hold when x_{it} is $\\bar{u}_{it}$ because it could be that $\\bar{u}_{jt}\\neq\\bar{u}_{it}$. At any rate, this hypothesis has to be tested (Haussman test).",2010-10-19 15:57:22.0,603.0,
