Year,District_Name,School_Name,cohort,Group,Group_Value,Num_Domains_Ready,Pct
2015-16,Grandview School District,Mcclure Elementary School,Lower Income,All Students,All Students,4 or 5,0.3
2015-16,Grandview School District,Mcclure Elementary School,Lower Income,All Students,All Students,6 of 6,0.53
2015-16,Grandview School District,Mcclure Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.17
2015-16,Grandview School District,Mcclure Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2015-16,Grandview School District,Mcclure Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.53
2015-16,Grandview School District,Mcclure Elementary School,Higher Income,All Students,All Students,3 or less,0.0
2015-16,Grandview School District,Mcclure Elementary School,Higher Income,All Students,All Students,4 or 5,0.33
2015-16,Grandview School District,Mcclure Elementary School,Higher Income,All Students,All Students,6 of 6,0.67
2015-16,Grandview School District,Mcclure Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.0
2015-16,Grandview School District,Mcclure Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.38
2015-16,Grandview School District,Mcclure Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.63
2015-16,Grandview School District,Smith Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.36
2015-16,Grandview School District,Smith Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.45
2015-16,Grandview School District,Smith Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.18
2015-16,Grandview School District,Smith Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.4
2015-16,Grandview School District,Smith Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.5
2015-16,Grandview School District,Smith Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.1
2015-16,Grandview School District,Smith Elementary School,Lower Income,All Students,All Students,3 or less,0.55
2015-16,Grandview School District,Smith Elementary School,Lower Income,All Students,All Students,4 or 5,0.14
2015-16,Grandview School District,Smith Elementary School,Lower Income,All Students,All Students,6 of 6,0.3
2015-16,Grandview School District,Smith Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.56
2015-16,Grandview School District,Smith Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.15
2015-16,Grandview School District,Smith Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.29
2015-16,Grandview School District,Smith Elementary School,Higher Income,All Students,All Students,3 or less,0.38
2015-16,Grandview School District,Smith Elementary School,Higher Income,All Students,All Students,4 or 5,0.31
2015-16,Grandview School District,Smith Elementary School,Higher Income,All Students,All Students,6 of 6,0.31
2015-16,Grandview School District,Smith Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.43
2015-16,Grandview School District,Smith Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.36
2015-16,Grandview School District,Smith Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.21
2015-16,Granger School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.03
2015-16,Granger School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.26
2015-16,Granger School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.71
2015-16,Granger School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.06
2015-16,Granger School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.32
2015-16,Granger School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.62
2015-16,Granger School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.0
2015-16,Granger School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.17
2015-16,Granger School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.83
2015-16,Granger School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.02
2015-16,Granger School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.26
2015-16,Granger School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.72
2015-16,Granger School District,All Schools,Lower Income,All Students,All Students,3 or less,0.12
2015-16,Granger School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.29
2015-16,Granger School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.59
2015-16,Granger School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.14
2015-16,Granger School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.35
2015-16,Granger School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.51
2015-16,Granger School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.07
2015-16,Granger School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.14
2015-16,Granger School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.79
2015-16,Granger School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.13
2015-16,Granger School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2015-16,Granger School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.57
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.03
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.26
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.71
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.06
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.32
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.62
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.0
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.17
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.83
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.02
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.26
2015-16,Granger School District,Roosevelt Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.72
2015-16,Granger School District,Roosevelt Elementary,Lower Income,All Students,All Students,3 or less,0.12
2015-16,Granger School District,Roosevelt Elementary,Lower Income,All Students,All Students,4 or 5,0.29
2015-16,Granger School District,Roosevelt Elementary,Lower Income,All Students,All Students,6 of 6,0.59
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Dual Language,DLL Participant,3 or less,0.14
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Dual Language,DLL Participant,4 or 5,0.35
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Dual Language,DLL Participant,6 of 6,0.51
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Dual Language,Not DLL,3 or less,0.07
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Dual Language,Not DLL,4 or 5,0.14
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Dual Language,Not DLL,6 of 6,0.79
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.13
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2015-16,Granger School District,Roosevelt Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.57
2015-16,Granite Falls School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.3
2015-16,Granite Falls School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.45
2015-16,Granite Falls School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.25
2015-16,Granite Falls School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.14
2015-16,Granite Falls School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.5
2015-16,Granite Falls School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.36
2015-16,Granite Falls School District,All Schools,Lower Income,All Students,All Students,3 or less,0.4
2015-16,Granite Falls School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.33
2015-16,Granite Falls School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.28
2015-16,Granite Falls School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.41
2015-16,Granite Falls School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.32
2015-16,Granite Falls School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.26
2015-16,Granite Falls School District,All Schools,Higher Income,All Students,All Students,3 or less,0.34
2015-16,Granite Falls School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.31
2015-16,Granite Falls School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.36
2015-16,Granite Falls School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.38
2015-16,Granite Falls School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.28
2015-16,Granite Falls School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.34
2015-16,Granite Falls School District,Monte Cristo Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.5
2015-16,Granite Falls School District,Monte Cristo Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.3
2015-16,Granite Falls School District,Monte Cristo Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.2
2015-16,Granite Falls School District,Monte Cristo Elementary,Lower Income,All Students,All Students,3 or less,0.38
2015-16,Granite Falls School District,Monte Cristo Elementary,Lower Income,All Students,All Students,4 or 5,0.44
2015-16,Granite Falls School District,Monte Cristo Elementary,Lower Income,All Students,All Students,6 of 6,0.19
2015-16,Granite Falls School District,Monte Cristo Elementary,Higher Income,All Students,All Students,3 or less,0.33
2015-16,Granite Falls School District,Monte Cristo Elementary,Higher Income,All Students,All Students,4 or 5,0.48
2015-16,Granite Falls School District,Monte Cristo Elementary,Higher Income,All Students,All Students,6 of 6,0.19
2015-16,Granite Falls School District,Mountain Way Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.1
2015-16,Granite Falls School District,Mountain Way Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.6
2015-16,Granite Falls School District,Mountain Way Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.3
2015-16,Granite Falls School District,Mountain Way Elementary,Lower Income,All Students,All Students,3 or less,0.41
2015-16,Granite Falls School District,Mountain Way Elementary,Lower Income,All Students,All Students,4 or 5,0.26
2015-16,Granite Falls School District,Mountain Way Elementary,Lower Income,All Students,All Students,6 of 6,0.33
2015-16,Granite Falls School District,Mountain Way Elementary,Higher Income,All Students,All Students,3 or less,0.34
2015-16,Granite Falls School District,Mountain Way Elementary,Higher Income,All Students,All Students,4 or 5,0.21
2015-16,Granite Falls School District,Mountain Way Elementary,Higher Income,All Students,All Students,6 of 6,0.45
2015-16,Highline School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.15
2015-16,Highline School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.32
2015-16,Highline School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.53
2015-16,Highline School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.16
2015-16,Highline School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.35
2015-16,Highline School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.48
2015-16,Highline School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.12
2015-16,Highline School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.24
2015-16,Highline School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.64
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,3 or less,0.14
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,4 or 5,0.14
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,6 of 6,0.71
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,3 or less,0.21
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,4 or 5,0.33
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,6 of 6,0.45
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.15
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.34
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.51
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.0
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.43
2015-16,Highline School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.57
2015-16,Highline School District,All Schools,Lower Income,All Students,All Students,3 or less,0.23
2015-16,Highline School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.34
2015-16,Highline School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.43
